ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.9,349.77,7.4335,43.918,0.0406,349.9,8407.712841
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,GOOGLUSDT,perp,GOOGL,350.08,350.11,350.095,0.8569,0.25,156.93,350.1,2181149.6652
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,SPYUSDT,perp,SPY,763.12,763.13,763.125,0.131,118.92,0.27,763.13,3625070.2151
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1624,721.42,1171.803139
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,8.3,103.46,721.58,1384670.7463
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,SOXLUSDT,perp,SOXL,121.62,121.63,121.625,0.8222,26.17,110.49,121.63,18903420.3128
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,RHOODUSDT,spot,HOOD,118.38,118.46,118.41999999999999,6.7556,4.848,2.28,118.41,18098.397229
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,HOODUSDT,perp,HOOD,118.5,118.52,118.50999999999999,1.6876,87.37,42.19,118.56,1961649.7157
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,RMRVLUSDT,spot,MRVL,242.34,242.69,242.515,14.4321,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:13:04.942Z,1789938784942,2026-09-21,MRVLUSDT,perp,MRVL,242.6,242.65,242.625,2.0608,230.83,3.73,242.6,795437.4613
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,TSLAUSDT,perp,TSLA,364.62,364.64,364.63,0.5485,6.6,0.22,364.53,1094688.8677
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.6439,1.519,221.33,29729.160685
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,NVDAUSDT,perp,NVDA,221.39,221.4,221.39499999999998,0.4517,927.31,0.45,221.39,7014068.9112
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.35,334.345,0.2991,22.7,0.61,334.38,406395.0764
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,METAUSDT,perp,META,670.21,670.23,670.22,0.2984,0.08,26.46,670.76,589655.9037
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,GOOGLUSDT,perp,GOOGL,350.2,350.23,350.21500000000003,0.8566,0.21,96.76,350.26,2186370.6527
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,SPYUSDT,perp,SPY,763.12,763.13,763.125,0.131,118.25,0.27,763.13,3625070.2151
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1624,721.42,1171.803139
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,108.6,103.77,721.58,1384670.7463
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,SOXLUSDT,perp,SOXL,121.65,121.66,121.655,0.822,12.55,3212.35,121.58,18940015.3251
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,HOODUSDT,perp,HOOD,118.56,118.58,118.57,1.6868,0.86,23.66,118.5,1966774.8448
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,RMRVLUSDT,spot,MRVL,242.46,242.77,242.615,12.7774,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:14:04.951Z,1789938844951,2026-09-21,MRVLUSDT,perp,MRVL,242.69,242.72,242.70499999999998,1.2361,100.46,349.65,242.76,796078.0789
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,TSLAUSDT,perp,TSLA,364.71,364.76,364.735,1.3709,0.22,94.74,364.53,1094688.8677
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.5828,1.4579,221.23,29756.201101
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,NVDAUSDT,perp,NVDA,221.44,221.45,221.445,0.4516,112.6,0.97,221.45,7023631.5407
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.35,334.345,0.2991,22.7,0.61,334.38,406395.0764
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,METAUSDT,perp,META,670.21,670.23,670.22,0.2984,0.08,26.46,670.76,589655.9037
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,GOOGLUSDT,perp,GOOGL,350.23,350.28,350.255,1.4275,0.21,178.91,350.26,2186370.6527
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,219.44,0.2,763.13,3625070.2151
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1624,721.42,1171.803139
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,QQQUSDT,perp,QQQ,721.55,721.56,721.555,0.1386,100.65,328.56,721.57,1385753.0113
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,SOXLUSDT,perp,SOXL,121.67,121.68,121.67500000000001,0.8219,4.62,8.21,121.68,19055538.1695
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,HOODUSDT,perp,HOOD,118.59,118.62,118.605,2.5294,131.78,14.55,118.59,1972466.8681
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,RMRVLUSDT,spot,MRVL,242.52,242.83,242.675,12.7743,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:15:04.954Z,1789938904954,2026-09-21,MRVLUSDT,perp,MRVL,242.74,242.78,242.76,1.6477,77.22,164.94,242.76,796116.9197
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,TSLAUSDT,perp,TSLA,364.67,364.71,364.69,1.0968,6.6,33.13,364.7,1095104.6279
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.5279,1.4579,221.23,29768.346628
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,NVDAUSDT,perp,NVDA,221.34,221.35,221.345,0.4518,563.67,4.76,221.41,7023631.5407
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.35,334.345,0.2991,22.7,8.21,334.38,406395.0764
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,METAUSDT,perp,META,670.21,670.23,670.22,0.2984,0.08,26.46,670.76,589655.9037
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,GOOGLUSDT,perp,GOOGL,350.21,350.22,350.21500000000003,0.2855,0.21,199.38,350.26,2186370.6527
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,162.09,0.2,763.13,3625070.2151
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,QQQUSDT,perp,QQQ,721.55,721.56,721.555,0.1386,100.65,328.87,721.57,1385753.0113
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,SOXLUSDT,perp,SOXL,121.72,121.73,121.725,0.8215,16.92,190.71,121.73,19061361.3904
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,HOODUSDT,perp,HOOD,118.61,118.62,118.61500000000001,0.8431,0.53,14.55,118.59,1972466.8681
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,RMRVLUSDT,spot,MRVL,242.42,242.76,242.58999999999997,14.0154,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:16:04.969Z,1789938964969,2026-09-21,MRVLUSDT,perp,MRVL,242.66,242.7,242.68,1.6483,97.16,291.07,242.72,796175.1693
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,TSLAUSDT,perp,TSLA,364.67,364.71,364.69,1.0968,6.6,33.13,364.7,1095104.6279
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.5279,1.4065,221.33,29779.72299
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,NVDAUSDT,perp,NVDA,221.34,221.35,221.345,0.4518,602.83,0.45,221.39,7042124.5505
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.35,334.345,0.2991,22.7,8.21,334.38,405979.4438
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,METAUSDT,perp,META,670.21,670.23,670.22,0.2984,0.08,26.46,670.76,589655.9037
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,GOOGLUSDT,perp,GOOGL,350.17,350.21,350.19,1.1422,0.21,74.65,350.26,2186370.6527
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,SPYUSDT,perp,SPY,763.07,763.08,763.075,0.131,158.84,0.2,763.13,3625070.2151
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,QQQUSDT,perp,QQQ,721.55,721.56,721.555,0.1386,0.34,328.87,721.57,1385030.3395
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,SOXLUSDT,perp,SOXL,121.67,121.68,121.67500000000001,0.8219,12.73,22.09,121.68,19065050.3531
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,HOODUSDT,perp,HOOD,118.65,118.66,118.655,0.8428,52.33,9.78,118.66,1977449.8382
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,RMRVLUSDT,spot,MRVL,242.37,242.74,242.555,15.2543,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:17:04.979Z,1789939024979,2026-09-21,MRVLUSDT,perp,MRVL,242.64,242.67,242.65499999999997,1.2363,133.0,661.5,242.66,798395.7801
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,TSLAUSDT,perp,TSLA,364.67,364.71,364.69,1.0968,6.6,33.13,364.7,1095104.6279
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.4807,1.4065,221.23,29790.165046
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,NVDAUSDT,perp,NVDA,221.35,221.36,221.35500000000002,0.4518,308.89,0.65,221.35,7042224.158
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.37,334.355,0.8972,22.7,209.16,334.38,405972.7402
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,METAUSDT,perp,META,670.21,670.23,670.22,0.2984,0.08,26.46,670.76,589635.7686
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,GOOGLUSDT,perp,GOOGL,350.14,350.15,350.145,0.2856,0.21,193.72,350.26,2186370.6527
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,SPYUSDT,perp,SPY,763.08,763.09,763.085,0.131,43.04,0.2,763.07,3625093.1072
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RQQQUSDT,spot,QQQ,720.91,721.42,721.165,7.0719,0.2093,1.1333,721.42,1192.796461
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,QQQUSDT,perp,QQQ,721.62,721.63,721.625,0.1386,0.52,126.11,721.62,1385506.5747
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,SOXLUSDT,perp,SOXL,121.69,121.7,121.695,0.8217,17.62,22.09,121.71,19064368.099
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,HOODUSDT,perp,HOOD,118.7,118.71,118.705,0.8424,150.74,14.19,118.71,1981367.8723
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,RMRVLUSDT,spot,MRVL,242.37,242.72,242.54500000000002,14.4303,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:18:04.989Z,1789939084989,2026-09-21,MRVLUSDT,perp,MRVL,242.66,242.7,242.68,1.6483,113.29,586.48,242.75,798432.186
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,TSLAUSDT,perp,TSLA,364.67,364.71,364.69,1.0968,6.6,33.13,364.7,1095104.6279
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.4807,1.4065,221.23,29790.165046
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,NVDAUSDT,perp,NVDA,221.38,221.39,221.385,0.4517,59.43,0.86,221.36,7042323.77
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.37,334.355,0.8972,22.7,209.47,334.38,405972.7402
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,METAUSDT,perp,META,670.21,670.24,670.225,0.4476,0.03,55.55,670.76,589635.7686
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,GOOGLUSDT,perp,GOOGL,350.14,350.19,350.16499999999996,1.4279,0.21,8.91,350.19,2189193.742
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,SPYUSDT,perp,SPY,763.08,763.09,763.085,0.131,151.93,0.2,763.07,3625093.1072
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RQQQUSDT,spot,QQQ,720.91,721.42,721.165,7.0719,0.2093,1.1333,721.42,1192.796461
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,QQQUSDT,perp,QQQ,721.62,721.63,721.625,0.1386,0.59,261.97,721.62,1385506.5747
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,SOXLUSDT,perp,SOXL,121.76,121.77,121.765,0.8213,21.72,22.09,121.78,19065110.4619
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,HOODUSDT,perp,HOOD,118.72,118.76,118.74000000000001,3.3687,52.3,30.25,118.71,1985166.3476
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,RMRVLUSDT,spot,MRVL,242.43,242.72,242.575,11.9551,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:19:05.002Z,1789939145002,2026-09-21,MRVLUSDT,perp,MRVL,242.7,242.71,242.70499999999998,0.412,0.03,3.73,242.74,798468.5986
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,TSLAUSDT,perp,TSLA,364.67,364.71,364.69,1.0968,6.6,310.11,364.7,1095104.6279
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.33,221.28,4.5192,0.3756,1.2023,221.23,29847.102745
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,NVDAUSDT,perp,NVDA,221.36,221.37,221.365,0.4517,322.01,0.86,221.36,7042323.77
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,AAPLUSDT,perp,AAPL,334.34,334.37,334.355,0.8972,22.7,209.47,334.38,405875.5368
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,METAUSDT,perp,META,670.21,670.24,670.225,0.4476,0.03,55.55,670.76,589508.2679
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,GOOGLUSDT,perp,GOOGL,350.16,350.21,350.185,1.4278,0.21,85.94,350.19,2189193.742
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,SPYUSDT,perp,SPY,763.09,763.1,763.095,0.131,155.24,0.04,763.07,3625093.1072
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RQQQUSDT,spot,QQQ,720.91,721.42,721.165,7.0719,0.2093,1.1333,721.42,1192.796461
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,QQQUSDT,perp,QQQ,721.61,721.62,721.615,0.1386,8.3,255.82,721.62,1386560.1399
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,SOXLUSDT,perp,SOXL,121.73,121.75,121.74000000000001,1.6428,15.5,1443.39,121.78,19057868.2539
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,HOODUSDT,perp,HOOD,118.72,118.76,118.74000000000001,3.3687,76.53,64.7,118.75,1988490.7876
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,RMRVLUSDT,spot,MRVL,242.49,242.8,242.645,12.7759,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:20:05.004Z,1789939205004,2026-09-21,MRVLUSDT,perp,MRVL,242.75,242.76,242.755,0.4119,0.97,582.75,242.82,798492.8806
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,TSLAUSDT,perp,TSLA,364.69,364.72,364.70500000000004,0.8226,6.82,135.45,364.7,1094903.8339
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,0.1672,0.6688,221.3,30028.850191
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,NVDAUSDT,perp,NVDA,221.31,221.32,221.315,0.4518,1097.88,1.69,221.36,7042423.382
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,AAPLUSDT,perp,AAPL,334.24,334.27,334.255,0.8975,1.19,492.25,334.29,406828.28
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RMETAUSDT,spot,META,670.13,670.15,670.14,0.2984,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,METAUSDT,perp,META,670.21,670.25,670.23,0.5968,0.03,50.4,670.76,589508.2679
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.79,146.47,350.19,2189193.742
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,SPYUSDT,perp,SPY,763.11,763.12,763.115,0.131,9.45,0.04,763.07,3625093.1072
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,QQQUSDT,perp,QQQ,721.58,721.59,721.585,0.1386,13.0,8.66,721.55,1387353.8449
