ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RTSLAUSDT,spot,TSLA,366.57,366.64,366.605,1.9094,20.3404,0.0217,366.64,100463.501812
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,TSLAUSDT,perp,TSLA,366.5,366.51,366.505,0.2728,0.12,132.3,366.38,1066234.1807
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,NVDAUSDT,perp,NVDA,217.41,217.42,217.415,0.4599,1851.78,121.87,217.41,5353479.5606
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,AAPLUSDT,perp,AAPL,333.28,333.29,333.28499999999997,0.3,7.39,0.37,333.35,533513.5805
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,METAUSDT,perp,META,648.35,648.4,648.375,0.7712,0.07,3.5,648.45,103710.199
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.24,340.27,340.255,0.8817,0.0018,1.84,340.24,86218.157164
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,GOOGLUSDT,perp,GOOGL,340.13,340.14,340.135,0.294,101.15,6.79,340.18,720092.558
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,SPYUSDT,perp,SPY,763.85,763.86,763.855,0.1309,5336.92,14.34,763.86,172109.6462
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RQQQUSDT,spot,QQQ,712.33,712.99,712.6600000000001,9.2611,19.4399,1.2325,712.99,28136.04206
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,QQQUSDT,perp,QQQ,712.67,712.68,712.675,0.1403,267.37,0.72,712.78,783148.6895
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,SOXLUSDT,perp,SOXL,119.75,119.76,119.755,0.835,1651.75,95.88,119.77,6888610.6856
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,HOODUSDT,perp,HOOD,110.76,110.79,110.775,2.7082,25.86,168.91,110.76,189898.9289
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T06:56:46.183Z,1789282606183,2026-09-13,MRVLUSDT,perp,MRVL,230.89,230.9,230.89499999999998,0.4331,0.19,113.77,230.9,689338.1705
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RTSLAUSDT,spot,TSLA,366.57,366.64,366.605,1.9094,20.3404,0.0217,366.64,100463.501812
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,TSLAUSDT,perp,TSLA,366.48,366.5,366.49,0.5457,0.13,118.12,366.38,1066183.0499
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,NVDAUSDT,perp,NVDA,217.41,217.42,217.415,0.4599,1394.02,134.8,217.41,5413832.5766
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,AAPLUSDT,perp,AAPL,333.31,333.32,333.315,0.3,0.24,29.39,333.29,533540.2437
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,METAUSDT,perp,META,648.28,648.29,648.285,0.1543,0.07,58.27,648.45,103710.199
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RGOOGLUSDT,spot,GOOGL,340.24,340.27,340.255,0.8817,0.0018,1.84,340.24,86218.157164
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,GOOGLUSDT,perp,GOOGL,340.14,340.15,340.145,0.294,0.09,6.79,340.18,719895.8684
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,SPYUSDT,perp,SPY,763.71,763.72,763.715,0.1309,5336.9,0.19,764.59,172147.8535
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RQQQUSDT,spot,QQQ,712.17,712.99,712.5799999999999,11.5075,39.84,1.2325,712.18,29161.75256
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,QQQUSDT,perp,QQQ,712.52,712.53,712.525,0.1403,0.44,0.19,712.51,787274.9373
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,SOXLUSDT,perp,SOXL,119.73,119.74,119.735,0.8352,1141.09,97.9,119.74,6841010.6258
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,HOODUSDT,perp,HOOD,110.78,110.79,110.785,0.9026,25.86,96.34,110.76,191465.0915
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T06:57:46.199Z,1789282666199,2026-09-13,MRVLUSDT,perp,MRVL,230.89,230.9,230.89499999999998,0.4331,0.19,7.62,230.91,690046.9858
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RTSLAUSDT,spot,TSLA,366.63,366.68,366.655,1.3637,0.562,0.49,366.74,100505.530216
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,TSLAUSDT,perp,TSLA,366.53,366.54,366.53499999999997,0.2728,0.13,190.14,366.38,1066190.3543
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,NVDAUSDT,perp,NVDA,217.2,217.21,217.20499999999998,0.4604,1028.39,148.62,217.27,5528906.1387
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,AAPLUSDT,perp,AAPL,333.12,333.13,333.125,0.3002,7.12,0.8,333.07,542761.6991
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,METAUSDT,perp,META,648.15,648.16,648.155,0.1543,0.07,68.32,648.21,103904.6006
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.89,340.03,339.96,4.1181,0.0058,0.1475,339.89,90003.255947
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,GOOGLUSDT,perp,GOOGL,340.06,340.07,340.065,0.2941,0.07,6.79,340.07,723184.5473
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,SPYUSDT,perp,SPY,763.6,763.61,763.605,0.131,6175.39,13.8,763.69,172186.0478
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RQQQUSDT,spot,QQQ,711.85,712.53,712.19,9.548,26.4,1.0336,712.53,29809.919413
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,QQQUSDT,perp,QQQ,712.31,712.32,712.315,0.1404,0.98,5.28,712.33,790388.3612
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,SOXLUSDT,perp,SOXL,119.61,119.62,119.61500000000001,0.836,250.38,89.25,119.63,6849829.3061
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,HOODUSDT,perp,HOOD,110.64,110.65,110.64500000000001,0.9038,26.39,169.01,110.79,213448.9851
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T07:00:14.318Z,1789282814318,2026-09-13,MRVLUSDT,perp,MRVL,230.75,230.76,230.755,0.4334,0.31,756.91,230.75,694570.4813
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RTSLAUSDT,spot,TSLA,366.63,366.68,366.655,1.3637,0.562,0.49,366.74,100505.530216
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,TSLAUSDT,perp,TSLA,366.53,366.54,366.53499999999997,0.2728,0.18,190.14,366.38,1065189.7676
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,NVDAUSDT,perp,NVDA,217.22,217.23,217.225,0.4604,433.66,92.79,217.23,5548481.139
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,AAPLUSDT,perp,AAPL,333.12,333.14,333.13,0.6004,7.12,0.33,333.07,542751.704
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,METAUSDT,perp,META,648.08,648.13,648.105,0.7715,0.07,3.43,648.21,103904.6006
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.89,340.03,339.96,4.1181,0.0058,0.1475,339.89,90003.255947
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,GOOGLUSDT,perp,GOOGL,340.05,340.07,340.06,0.5881,1.17,68.86,340.07,723184.5473
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,SPYUSDT,perp,SPY,763.6,763.61,763.605,0.131,6175.39,13.8,763.69,172186.0478
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RQQQUSDT,spot,QQQ,711.85,712.53,712.19,9.548,26.4,1.0336,712.53,29809.919413
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,QQQUSDT,perp,QQQ,712.31,712.32,712.315,0.1404,1.25,4.99,712.33,790388.3612
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,SOXLUSDT,perp,SOXL,119.65,119.66,119.655,0.8357,6.59,91.0,119.63,6864445.5137
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,HOODUSDT,perp,HOOD,110.59,110.62,110.605,2.7124,26.4,169.92,110.52,215128.9967
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T07:01:20.983Z,1789282880983,2026-09-13,MRVLUSDT,perp,MRVL,230.85,230.86,230.85500000000002,0.4332,0.95,460.44,230.75,694407.7509
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RTSLAUSDT,spot,TSLA,366.59,366.68,366.635,2.4548,0.1123,0.49,366.59,100928.854169
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,TSLAUSDT,perp,TSLA,366.58,366.59,366.585,0.2728,0.12,138.6,366.58,1065292.5842
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,NVDAUSDT,perp,NVDA,217.17,217.18,217.175,0.4605,843.27,98.04,217.19,5563483.8575
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,AAPLUSDT,perp,AAPL,333.19,333.21,333.2,0.6002,551.0,1.68,333.07,541985.3121
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,METAUSDT,perp,META,648.15,648.16,648.155,0.1543,0.07,111.32,648.21,103904.6006
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.89,340.03,339.96,4.1181,0.0058,0.1475,339.89,90003.255947
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,GOOGLUSDT,perp,GOOGL,340.02,340.03,340.025,0.2941,1.14,6.79,340.07,723184.5473
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,SPYUSDT,perp,SPY,763.6,763.61,763.605,0.131,6175.39,14.31,763.69,172109.4858
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RQQQUSDT,spot,QQQ,711.85,712.44,712.145,8.2848,18.72,1.0754,712.05,31198.301213
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,QQQUSDT,perp,QQQ,712.47,712.48,712.475,0.1404,0.13,4.57,712.25,797588.9092
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,SOXLUSDT,perp,SOXL,119.77,119.78,119.775,0.8349,1046.72,21.16,119.76,6848964.6866
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,HOODUSDT,perp,HOOD,110.66,110.69,110.675,2.7106,26.4,141.0,110.67,215178.7982
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T07:03:27.193Z,1789283007193,2026-09-13,MRVLUSDT,perp,MRVL,230.9,230.91,230.905,0.4331,0.19,691.37,230.75,694400.676
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RTSLAUSDT,spot,TSLA,366.59,366.68,366.635,2.4548,0.1123,0.49,366.59,100928.854169
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,TSLAUSDT,perp,TSLA,366.58,366.59,366.585,0.2728,0.12,138.6,366.58,1064134.9953
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,NVDAUSDT,perp,NVDA,217.17,217.18,217.175,0.4605,846.23,140.58,217.18,5564650.1597
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,AAPLUSDT,perp,AAPL,333.19,333.21,333.2,0.6002,551.0,1.68,333.07,541708.7644
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,METAUSDT,perp,META,648.15,648.16,648.155,0.1543,0.07,111.32,648.21,103904.6006
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.89,339.97,339.93,2.3534,0.0058,1.84,339.89,90003.255947
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,GOOGLUSDT,perp,GOOGL,339.98,339.99,339.985,0.2941,0.07,32.26,339.97,724605.7815
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,SPYUSDT,perp,SPY,763.6,763.61,763.605,0.131,6175.39,14.15,763.69,172109.4858
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RQQQUSDT,spot,QQQ,711.85,712.44,712.145,8.2848,18.72,1.0754,712.05,31198.301213
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,QQQUSDT,perp,QQQ,712.47,712.48,712.475,0.1404,0.13,4.57,712.25,797588.9092
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,SOXLUSDT,perp,SOXL,119.71,119.72,119.715,0.8353,1421.45,14.77,119.73,6862904.0655
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,HOODUSDT,perp,HOOD,110.72,110.75,110.735,2.7092,0.55,115.87,110.67,215178.7982
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T07:04:27.206Z,1789283067206,2026-09-13,MRVLUSDT,perp,MRVL,230.89,230.91,230.89999999999998,0.8662,0.95,535.74,230.75,694400.676
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RTSLAUSDT,spot,TSLA,366.59,366.68,366.635,2.4548,0.1123,0.49,366.59,100928.854169
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,TSLAUSDT,perp,TSLA,366.58,366.59,366.585,0.2728,0.12,138.6,366.58,1064134.9953
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,NVDAUSDT,perp,NVDA,217.17,217.18,217.175,0.4605,802.17,145.79,217.17,5558288.6342
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,AAPLUSDT,perp,AAPL,333.2,333.21,333.205,0.3001,7.5,1.63,333.16,542974.5579
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,METAUSDT,perp,META,648.13,648.15,648.14,0.3086,0.07,73.87,648.21,103898.1223
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.89,339.9,339.895,0.2942,0.0058,0.4541,339.89,90003.255947
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,GOOGLUSDT,perp,GOOGL,339.86,339.89,339.875,0.8827,99.38,3.54,339.9,724802.9423
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,SPYUSDT,perp,SPY,763.55,763.56,763.555,0.131,6175.34,0.26,763.6,172285.1291
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RQQQUSDT,spot,QQQ,711.85,712.44,712.145,8.2848,18.72,1.0754,712.05,31198.301213
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,QQQUSDT,perp,QQQ,712.49,712.5,712.495,0.1404,0.08,0.07,712.25,797588.9092
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,SOXLUSDT,perp,SOXL,119.72,119.73,119.725,0.8352,1269.88,8.75,119.73,6854079.6844
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,HOODUSDT,perp,HOOD,110.75,110.78,110.765,2.7084,28.78,178.16,110.67,215178.7982
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T07:05:27.224Z,1789283127224,2026-09-13,MRVLUSDT,perp,MRVL,230.9,230.91,230.905,0.4331,0.19,535.74,230.75,694400.676
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RTSLAUSDT,spot,TSLA,366.59,366.68,366.635,2.4548,0.1123,0.49,366.59,100928.854169
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,TSLAUSDT,perp,TSLA,366.56,366.61,366.58500000000004,1.3639,0.05,0.17,366.58,1064373.4496
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,NVDAUSDT,perp,NVDA,217.17,217.18,217.175,0.4605,797.92,143.66,217.17,5552639.172
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,AAPLUSDT,perp,AAPL,333.2,333.21,333.205,0.3001,7.5,1.63,333.16,542974.5579
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,METAUSDT,perp,META,648.16,648.19,648.175,0.4628,0.07,172.09,648.21,103852.7742
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RGOOGLUSDT,spot,GOOGL,339.89,339.9,339.895,0.2942,0.0058,0.4541,339.89,90003.255947
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,GOOGLUSDT,perp,GOOGL,339.88,339.9,339.89,0.5884,0.32,3.72,339.9,724802.9423
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RSPYUSDT,spot,SPY,764.34,765.93,765.135,20.7806,18.9473,19.6539,764.34,2217.262665
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,SPYUSDT,perp,SPY,763.55,763.56,763.555,0.131,6175.34,14.01,763.6,172285.1291
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RQQQUSDT,spot,QQQ,711.85,712.44,712.145,8.2848,18.72,1.0754,712.05,31198.301213
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,QQQUSDT,perp,QQQ,712.49,712.5,712.495,0.1404,0.69,0.07,712.25,797417.0428
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,SOXLUSDT,perp,SOXL,119.66,119.67,119.66499999999999,0.8357,7.33,33.66,119.67,7001781.4786
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RHOODUSDT,spot,HOOD,111.19,111.3,111.245,9.8881,2.328,1.8719,111.19,10314.114927
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,HOODUSDT,perp,HOOD,110.75,110.78,110.765,2.7084,29.31,178.16,110.67,215178.7982
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,RMRVLUSDT,spot,MRVL,234.23,234.36,234.29500000000002,5.5486,1.032,1.14,234.3,39633.855053
2026-09-13T07:06:18.305Z,1789283178305,2026-09-13,MRVLUSDT,perp,MRVL,230.81,230.85,230.82999999999998,1.7329,0.19,341.26,230.89,694620.0215
2026-09-13T07:07:18.323Z,1789283238323,2026-09-13,RTSLAUSDT,spot,TSLA,366.59,366.68,366.635,2.4548,0.1123,0.49,366.59,100928.854169
2026-09-13T07:07:18.323Z,1789283238323,2026-09-13,TSLAUSDT,perp,TSLA,366.59,366.6,366.595,0.2728,0.13,0.05,366.58,1063336.3604
2026-09-13T07:07:18.323Z,1789283238323,2026-09-13,RNVDAUSDT,spot,NVDA,219.21,219.3,219.255,4.1048,0.9598,0.1696,219.31,172693.465835
2026-09-13T07:07:18.323Z,1789283238323,2026-09-13,NVDAUSDT,perp,NVDA,217.16,217.17,217.165,0.4605,20.95,100.71,217.16,5530965.1327
2026-09-13T07:07:18.323Z,1789283238323,2026-09-13,RAAPLUSDT,spot,AAPL,331.88,332.81,332.345,27.983,0.8124,0.3982,331.88,11064.129881
2026-09-13T07:07:18.323Z,1789283238323,2026-09-13,AAPLUSDT,perp,AAPL,333.2,333.21,333.205,0.3001,7.35,1.63,333.2,542484.7633
2026-09-13T07:07:18.323Z,1789283238323,2026-09-13,RMETAUSDT,spot,META,647.4,649.12,648.26,26.5326,5.3405,9.2092,649.12,7464.686275
