ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1787000400000,2026-08-17T21:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,772.52,773.34,10.6146,0,afterhours,afterhours,ok
1787004000000,2026-08-17T22:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,772.33,773.2,11.2646,0,afterhours,afterhours,ok
1787007600000,2026-08-17T23:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,772.4,773.43,13.3351,0,afterhours,afterhours,ok
1787011200000,2026-08-18T00:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,772.67,773.41,9.5772,0,closed,closed,ok
1787014800000,2026-08-18T01:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,772.07,772.56,6.3466,0,closed,closed,ok
1787018400000,2026-08-18T02:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,770.84,771.43,7.654,0,closed,closed,ok
1787022000000,2026-08-18T03:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,770.35,771.07,9.3464,0,closed,closed,ok
1787025600000,2026-08-18T04:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,770.33,771.11,10.1255,0,closed,closed,ok
1787029200000,2026-08-18T05:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,769.49,770.29,10.3965,0,closed,closed,ok
1787032800000,2026-08-18T06:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,770.13,770.8,8.6998,0,closed,closed,ok
1787036400000,2026-08-18T07:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,768.59,769.35,9.8882,0,closed,closed,ok
1787040000000,2026-08-18T08:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,768.87,769.67,10.4049,0,premarket,premarket,ok
1787043600000,2026-08-18T09:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,768.9,769.76,11.1848,0,premarket,premarket,ok
1787047200000,2026-08-18T10:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,769.19,769.98,10.2705,0,premarket,premarket,ok
1787050800000,2026-08-18T11:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,769.59,770.28,8.9658,0,premarket,premarket,ok
1787054400000,2026-08-18T12:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,769.581,770.23,8.4332,0,premarket,premarket,ok
1787058000000,2026-08-18T13:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,768.495,768.96,6.0508,0,premarket,premarket,ok
1787061600000,2026-08-18T14:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,767.91,768.51,7.8134,0,intraday,intraday,ok
1787065200000,2026-08-18T15:00:00Z,2026-08-18,RSPYUSDT,SPYUSDT,768.36,768.79,5.5963,0,intraday,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,768.63,769.11,6.2449,0,intraday,intraday,ok
1787072400000,2026-08-18T17:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.63,768.17,7.0346,0,intraday,intraday,ok
1787076000000,2026-08-18T18:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.732,768.37,8.3102,0,intraday,intraday,ok
1787079600000,2026-08-18T19:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.355,768.15,10.3603,0,intraday,intraday,ok
1787083200000,2026-08-18T20:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.24,767.83,7.6899,0,afterhours,afterhours,ok
1787086800000,2026-08-18T21:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.26,768.17,11.8604,0,afterhours,afterhours,ok
1787090400000,2026-08-18T22:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,766.754,767.44,8.9468,0,afterhours,afterhours,ok
1787094000000,2026-08-18T23:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.22,767.6,4.9529,0,afterhours,afterhours,ok
1787097600000,2026-08-19T00:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.13,767.6,6.1267,0,closed,closed,ok
1787101200000,2026-08-19T01:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.18,767.94,9.9064,0,closed,closed,ok
1787104800000,2026-08-19T02:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,766.97,767.66,8.9964,0,closed,closed,ok
1787108400000,2026-08-19T03:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,766.71,767.49,10.1733,0,closed,closed,ok
1787112000000,2026-08-19T04:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,766.49,767.12,8.2193,0,closed,closed,ok
1787115600000,2026-08-19T05:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,766.0,766.93,12.141,0,closed,closed,ok
1787119200000,2026-08-19T06:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.53,768.06,6.9053,0,closed,closed,ok
1787122800000,2026-08-19T07:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.91,768.61,9.1157,0,closed,closed,ok
1787126400000,2026-08-19T08:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,768.17,768.64,6.1184,0,premarket,premarket,ok
1787130000000,2026-08-19T09:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.51,768.19,8.8598,0,premarket,premarket,ok
1787133600000,2026-08-19T10:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.47,768.36,11.5965,0,premarket,premarket,ok
1787137200000,2026-08-19T11:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,767.847,768.57,9.4159,0,premarket,premarket,ok
1787140800000,2026-08-19T12:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,770.99,772.02,13.3594,0,premarket,premarket,ok
1787144400000,2026-08-19T13:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,770.035,771.0,12.5319,0,premarket,premarket,ok
1787148000000,2026-08-19T14:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,772.19,772.5,4.0146,0,intraday,intraday,ok
1787151600000,2026-08-19T15:00:00Z,2026-08-19,RSPYUSDT,SPYUSDT,770.61,771.06,5.8395,0,intraday,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.7,770.36,8.5748,0,intraday,intraday,ok
1787158800000,2026-08-19T17:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.523,769.93,5.289,0,intraday,intraday,ok
1787162400000,2026-08-19T18:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.523,770.21,8.9276,0,intraday,intraday,ok
1787166000000,2026-08-19T19:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.06,769.57,6.6315,0,intraday,intraday,ok
1787169600000,2026-08-19T20:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.09,769.64,7.1513,0,afterhours,afterhours,ok
1787173200000,2026-08-19T21:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.18,769.91,9.4906,0,afterhours,afterhours,ok
1787176800000,2026-08-19T22:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.98,770.81,10.7795,0,afterhours,afterhours,ok
1787180400000,2026-08-19T23:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,770.26,770.63,4.8036,0,afterhours,afterhours,ok
1787184000000,2026-08-20T00:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,770.27,770.85,7.5298,0,closed,closed,ok
1787187600000,2026-08-20T01:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,770.0,770.38,4.9351,0,closed,closed,ok
1787191200000,2026-08-20T02:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.88,770.38,6.4945,0,closed,closed,ok
1787194800000,2026-08-20T03:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,770.04,770.87,10.7787,0,closed,closed,ok
1787198400000,2026-08-20T04:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,770.08,770.99,11.817,0,closed,closed,ok
1787202000000,2026-08-20T05:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.62,770.48,11.1743,0,closed,closed,ok
1787205600000,2026-08-20T06:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,770.4,771.2,10.3842,0,closed,closed,ok
1787209200000,2026-08-20T07:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,769.22,770.01,10.2701,0,closed,closed,ok
1787212800000,2026-08-20T08:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,767.981,768.62,8.3205,0,premarket,premarket,ok
1787216400000,2026-08-20T09:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,768.553,769.46,11.8014,0,premarket,premarket,ok
1787220000000,2026-08-20T10:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,768.92,770.03,14.4358,0,premarket,premarket,ok
1787223600000,2026-08-20T11:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,766.5,767.59,14.2205,0,premarket,premarket,ok
1787227200000,2026-08-20T12:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,765.82,766.68,11.2298,0,premarket,premarket,ok
1787230800000,2026-08-20T13:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,766.501,767.41,11.8591,0,premarket,premarket,ok
1787234400000,2026-08-20T14:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,767.21,768.04,10.8184,0,intraday,intraday,ok
1787238000000,2026-08-20T15:00:00Z,2026-08-20,RSPYUSDT,SPYUSDT,765.784,766.58,10.3946,0,intraday,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,766.461,767.05,7.6847,0,intraday,intraday,ok
1787245200000,2026-08-20T17:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,764.53,765.61,14.1263,0,intraday,intraday,ok
1787248800000,2026-08-20T18:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.288,764.08,10.3762,0,intraday,intraday,ok
1787252400000,2026-08-20T19:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,762.63,763.36,9.5721,0,intraday,intraday,ok
1787256000000,2026-08-20T20:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,762.92,763.61,9.0442,0,afterhours,afterhours,ok
1787259600000,2026-08-20T21:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.23,764.0,10.0887,0,afterhours,afterhours,ok
1787263200000,2026-08-20T22:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.26,763.73,6.1578,0,afterhours,afterhours,ok
1787266800000,2026-08-20T23:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,762.865,763.54,8.8482,0,afterhours,afterhours,ok
1787270400000,2026-08-21T00:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,762.92,763.65,9.5685,0,closed,closed,ok
1787274000000,2026-08-21T01:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.08,763.66,7.6008,0,closed,closed,ok
1787277600000,2026-08-21T02:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.6,764.37,10.0838,0,closed,closed,ok
1787281200000,2026-08-21T03:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.29,764.09,10.4809,0,closed,closed,ok
1787284800000,2026-08-21T04:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.36,763.99,8.253,0,closed,closed,ok
1787288400000,2026-08-21T05:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.31,763.98,8.7776,0,closed,closed,ok
1787292000000,2026-08-21T06:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,763.78,764.52,9.6887,0,closed,closed,ok
1787295600000,2026-08-21T07:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,764.51,765.14,8.2406,0,closed,closed,ok
1787299200000,2026-08-21T08:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,765.21,765.89,8.8864,0,premarket,premarket,ok
1787302800000,2026-08-21T09:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,764.97,766.01,13.5953,0,premarket,premarket,ok
1787306400000,2026-08-21T10:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,765.18,765.97,10.3244,0,premarket,premarket,ok
1787310000000,2026-08-21T11:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,765.952,766.76,10.549,0,premarket,premarket,ok
1787313600000,2026-08-21T12:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,766.47,767.08,7.9586,0,premarket,premarket,ok
1787317200000,2026-08-21T13:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,764.58,765.22,8.3706,0,premarket,premarket,ok
1787320800000,2026-08-21T14:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,765.805,766.55,9.7283,0,intraday,intraday,ok
1787324400000,2026-08-21T15:00:00Z,2026-08-21,RSPYUSDT,SPYUSDT,767.2,767.92,9.3848,0,intraday,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.332,766.74,5.3241,0,intraday,intraday,ok
1787331600000,2026-08-21T17:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,765.454,766.31,11.1829,0,intraday,intraday,ok
1787335200000,2026-08-21T18:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.175,766.82,8.4184,0,intraday,intraday,ok
1787338800000,2026-08-21T19:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,765.68,766.36,8.881,0,intraday,intraday,ok
1787342400000,2026-08-21T20:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,765.26,766.03,10.0619,0,afterhours,afterhours,ok
1787346000000,2026-08-21T21:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.364,767.0,8.2989,0,afterhours,afterhours,ok
1787349600000,2026-08-21T22:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.35,767.53,2.3457,0,afterhours,afterhours,ok
1787353200000,2026-08-21T23:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.84,767.39,7.1723,0,afterhours,afterhours,ok
1787356800000,2026-08-22T00:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.948,767.3,4.5896,0,closed,closed,ok
1787360400000,2026-08-22T01:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.38,767.48,1.3031,0,closed,closed,ok
1787364000000,2026-08-22T02:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.92,767.82,-1.3022,0,closed,closed,ok
1787367600000,2026-08-22T03:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.88,767.34,-7.0323,0,closed,closed,ok
1787371200000,2026-08-22T04:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,768.41,767.43,-12.7536,0,closed,closed,ok
1787374800000,2026-08-22T05:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.87,766.26,-20.9671,0,closed,closed,ok
1787378400000,2026-08-22T06:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,768.32,766.14,-28.3736,0,closed,closed,ok
1787382000000,2026-08-22T07:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,768.32,765.57,-35.7924,1,closed,closed,ok
1787385600000,2026-08-22T08:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.61,765.9,-22.2769,0,closed,closed,ok
1787389200000,2026-08-22T09:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.61,765.2,-31.3962,1,closed,closed,ok
1787392800000,2026-08-22T10:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.6,765.57,-26.4461,0,closed,closed,ok
1787396400000,2026-08-22T11:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.96,765.49,-32.1631,0,closed,closed,ok
1787400000000,2026-08-22T12:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.96,765.7,-29.4286,1,closed,closed,ok
1787403600000,2026-08-22T13:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.47,765.48,-25.9294,0,closed,closed,ok
1787407200000,2026-08-22T14:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.96,766.17,-23.3085,0,closed,closed,ok
1787410800000,2026-08-22T15:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.45,766.4,-13.6817,0,closed,closed,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.54,766.22,-17.1978,0,closed,closed,ok
1787418000000,2026-08-22T17:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.86,765.76,-27.3487,0,closed,closed,ok
1787421600000,2026-08-22T18:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.43,765.85,-20.5882,0,closed,closed,ok
1787425200000,2026-08-22T19:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.35,765.92,-18.6356,0,closed,closed,ok
1787428800000,2026-08-22T20:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,765.81,-16.0357,0,closed,closed,ok
1787432400000,2026-08-22T21:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,766.24,-10.4297,1,closed,closed,ok
1787436000000,2026-08-22T22:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,765.5,,,closed,closed,ok
1787439600000,2026-08-22T23:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.14,,,closed,closed,ok
1787443200000,2026-08-23T00:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.28,,,closed,closed,ok
1787446800000,2026-08-23T01:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,766.57,-6.1275,0,closed,closed,ok
1787450400000,2026-08-23T02:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.76,-15.6258,0,closed,closed,ok
1787454000000,2026-08-23T03:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.12,-23.9596,1,closed,closed,ok
1787457600000,2026-08-23T04:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.56,,,closed,closed,ok
1787461200000,2026-08-23T05:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,765.9,,,closed,closed,ok
1787464800000,2026-08-23T06:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,765.0,,,closed,closed,ok
1787468400000,2026-08-23T07:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,764.91,-39.7156,0,closed,closed,ok
1787472000000,2026-08-23T08:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,765.33,-34.2466,1,closed,closed,ok
1787475600000,2026-08-23T09:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.47,,,closed,closed,ok
1787479200000,2026-08-23T10:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.3,,,closed,closed,ok
1787482800000,2026-08-23T11:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.41,,,closed,closed,ok
1787486400000,2026-08-23T12:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.48,,,closed,closed,ok
1787490000000,2026-08-23T13:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,765.95,,,closed,closed,ok
1787493600000,2026-08-23T14:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.4,-20.3136,0,closed,closed,ok
1787497200000,2026-08-23T15:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,765.69,-29.5588,0,closed,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.0,766.27,-9.5176,0,closed,closed,ok
1787504400000,2026-08-23T17:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.0,766.18,-10.691,1,closed,closed,ok
1787508000000,2026-08-23T18:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,,766.06,,,closed,closed,ok
1787511600000,2026-08-23T19:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.44,766.01,-18.6334,0,closed,closed,ok
1787515200000,2026-08-23T20:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.44,765.9,-20.0667,1,closed,closed,ok
1787518800000,2026-08-23T21:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,,766.23,,,closed,closed,ok
1787522400000,2026-08-23T22:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.18,766.1,-14.0775,0,closed,closed,ok
1787526000000,2026-08-23T23:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.18,767.35,2.2159,1,closed,closed,ok
1787529600000,2026-08-24T00:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,766.25,766.9,8.4829,0,closed,closed,ok
1787533200000,2026-08-24T01:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,765.61,766.15,7.0532,0,closed,closed,ok
1787536800000,2026-08-24T02:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,765.96,766.58,8.0944,0,closed,closed,ok
1787540400000,2026-08-24T03:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.87,765.33,6.0141,0,closed,closed,ok
1787544000000,2026-08-24T04:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.57,765.22,8.5015,0,closed,closed,ok
1787547600000,2026-08-24T05:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.27,764.59,4.187,0,closed,closed,ok
1787551200000,2026-08-24T06:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.96,764.52,7.3302,0,closed,closed,ok
1787554800000,2026-08-24T07:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.67,764.29,8.1187,0,closed,closed,ok
1787558400000,2026-08-24T08:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.72,765.03,4.0538,0,premarket,premarket,ok
1787562000000,2026-08-24T09:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.616,765.18,7.3763,0,premarket,premarket,ok
1787565600000,2026-08-24T10:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.99,764.43,5.7592,0,premarket,premarket,ok
1787569200000,2026-08-24T11:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.51,765.0,6.4093,0,premarket,premarket,ok
1787572800000,2026-08-24T12:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.384,764.78,5.1806,0,premarket,premarket,ok
1787576400000,2026-08-24T13:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.38,764.26,11.5277,0,premarket,premarket,ok
1787580000000,2026-08-24T14:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.653,764.28,8.2105,0,intraday,intraday,ok
1787583600000,2026-08-24T15:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.53,764.72,2.4852,0,intraday,intraday,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.2,764.78,7.5896,0,intraday,intraday,ok
1787590800000,2026-08-24T17:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.299,763.91,8.0047,0,intraday,intraday,ok
1787594400000,2026-08-24T18:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.015,764.6,7.6569,0,intraday,intraday,ok
1787598000000,2026-08-24T19:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.46,764.0,7.0731,0,intraday,intraday,ok
1787601600000,2026-08-24T20:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.05,764.41,4.7117,0,afterhours,afterhours,ok
1787605200000,2026-08-24T21:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.93,764.34,5.367,0,afterhours,afterhours,ok
1787608800000,2026-08-24T22:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.01,764.41,5.2355,0,afterhours,afterhours,ok
1787612400000,2026-08-24T23:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.5,764.1,7.8585,0,afterhours,afterhours,ok
1787616000000,2026-08-25T00:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.11,764.41,3.9261,0,closed,closed,ok
1787619600000,2026-08-25T01:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.01,764.62,7.9842,0,closed,closed,ok
1787623200000,2026-08-25T02:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.44,764.03,7.7282,0,closed,closed,ok
1787626800000,2026-08-25T03:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.1,764.64,7.0671,0,closed,closed,ok
1787630400000,2026-08-25T04:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.26,764.89,8.2433,0,closed,closed,ok
1787634000000,2026-08-25T05:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.68,765.36,8.8926,0,closed,closed,ok
1787637600000,2026-08-25T06:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,765.55,766.03,6.27,0,closed,closed,ok
1787641200000,2026-08-25T07:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.98,765.62,8.3662,0,closed,closed,ok
1787644800000,2026-08-25T08:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,766.08,766.75,8.7458,0,premarket,premarket,ok
1787648400000,2026-08-25T09:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,767.613,768.1,6.3443,0,premarket,premarket,ok
1787652000000,2026-08-25T10:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,766.84,767.5,8.6067,0,premarket,premarket,ok
1787655600000,2026-08-25T11:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,767.03,767.49,5.9972,0,premarket,premarket,ok
1787659200000,2026-08-25T12:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,766.49,767.01,6.7842,0,premarket,premarket,ok
1787662800000,2026-08-25T13:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,765.7,766.09,5.0934,0,premarket,premarket,ok
1787666400000,2026-08-25T14:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.715,765.08,4.773,0,intraday,intraday,ok
1787670000000,2026-08-25T15:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,765.466,765.9,5.6697,0,intraday,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.76,766.25,6.3989,0,intraday,intraday,ok
1787677200000,2026-08-25T17:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.043,765.2,2.0522,0,intraday,intraday,ok
1787680800000,2026-08-25T18:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.645,765.94,3.853,0,intraday,intraday,ok
1787684400000,2026-08-25T19:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.8,766.16,4.701,0,intraday,intraday,ok
1787688000000,2026-08-25T20:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.833,766.08,3.2252,0,afterhours,afterhours,ok
1787691600000,2026-08-25T21:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,766.0,766.63,8.2245,0,afterhours,afterhours,ok
1787695200000,2026-08-25T22:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.95,766.45,6.5278,0,afterhours,afterhours,ok
1787698800000,2026-08-25T23:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.9,765.68,10.1974,0,afterhours,afterhours,ok
1787702400000,2026-08-26T00:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.16,764.94,10.2073,0,closed,closed,ok
1787706000000,2026-08-26T01:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.23,764.74,6.6734,0,closed,closed,ok
1787709600000,2026-08-26T02:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.39,765.93,7.0552,0,closed,closed,ok
1787713200000,2026-08-26T03:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.8,766.36,7.3126,0,closed,closed,ok
