ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1787335200000,2026-08-21T18:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.175,766.82,-8.4114,0,intraday
1787338800000,2026-08-21T19:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,765.68,766.36,-8.8731,0,intraday
1787342400000,2026-08-21T20:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,765.26,766.03,-10.0518,0,afterhours
1787346000000,2026-08-21T21:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.364,767.0,-8.292,0,afterhours
1787349600000,2026-08-21T22:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.35,767.53,-2.3452,0,afterhours
1787353200000,2026-08-21T23:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.84,767.39,-7.1672,0,afterhours
1787356800000,2026-08-22T00:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,766.948,767.3,-4.5875,0,closed
1787360400000,2026-08-22T01:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.38,767.48,-1.303,0,closed
1787364000000,2026-08-22T02:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.92,767.82,1.3024,0,closed
1787367600000,2026-08-22T03:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.88,767.34,7.0373,0,closed
1787371200000,2026-08-22T04:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,768.41,767.43,12.7699,0,closed
1787374800000,2026-08-22T05:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.87,766.26,21.0111,0,closed
1787378400000,2026-08-22T06:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,768.32,766.14,28.4543,0,closed
1787382000000,2026-08-22T07:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,768.32,765.57,35.9209,1,closed
1787385600000,2026-08-22T08:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.61,765.9,22.3267,0,closed
1787389200000,2026-08-22T09:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.61,765.2,31.495,1,closed
1787392800000,2026-08-22T10:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.6,765.57,26.5162,0,closed
1787396400000,2026-08-22T11:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.96,765.49,32.2669,0,closed
1787400000000,2026-08-22T12:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.96,765.7,29.5155,1,closed
1787403600000,2026-08-22T13:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.47,765.48,25.9968,0,closed
1787407200000,2026-08-22T14:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.96,766.17,23.363,0,closed
1787410800000,2026-08-22T15:00:00Z,2026-08-22,RSPYUSDT,SPYUSDT,767.45,766.4,13.7004,0,closed
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.54,766.22,17.2274,0,closed
1787418000000,2026-08-22T17:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.86,765.76,27.4237,0,closed
1787421600000,2026-08-22T18:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.43,765.85,20.6307,0,closed
1787425200000,2026-08-22T19:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.35,765.92,18.6704,0,closed
1787428800000,2026-08-22T20:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,765.81,16.0614,0,closed
1787432400000,2026-08-22T21:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,766.24,10.4406,1,closed
1787436000000,2026-08-22T22:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,765.5,20.1176,2,closed
1787439600000,2026-08-22T23:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,766.14,11.7472,3,closed
1787443200000,2026-08-23T00:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.28,,,closed
1787446800000,2026-08-23T01:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.04,766.57,6.1312,0,closed
1787450400000,2026-08-23T02:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.76,15.6503,0,closed
1787454000000,2026-08-23T03:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.12,24.0171,1,closed
1787457600000,2026-08-23T04:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.56,18.2634,2,closed
1787461200000,2026-08-23T05:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,765.9,26.8965,3,closed
1787464800000,2026-08-23T06:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,765.0,,,closed
1787468400000,2026-08-23T07:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,764.91,39.874,0,closed
1787472000000,2026-08-23T08:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,765.33,34.3643,1,closed
1787475600000,2026-08-23T09:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.47,19.4398,2,closed
1787479200000,2026-08-23T10:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.3,21.6625,3,closed
1787482800000,2026-08-23T11:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.41,,,closed
1787486400000,2026-08-23T12:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,766.48,,,closed
1787490000000,2026-08-23T13:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,,765.95,,,closed
1787493600000,2026-08-23T14:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,766.4,20.3549,0,closed
1787497200000,2026-08-23T15:00:00Z,2026-08-23,RSPYUSDT,SPYUSDT,767.96,765.69,29.6465,0,closed
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.0,766.27,9.5267,0,closed
1787504400000,2026-08-23T17:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.0,766.18,10.7024,1,closed
1787508000000,2026-08-23T18:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.0,766.06,12.2706,2,closed
1787511600000,2026-08-23T19:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.44,766.01,18.6682,0,closed
1787515200000,2026-08-23T20:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.44,765.9,20.1071,1,closed
1787518800000,2026-08-23T21:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.44,766.23,15.7916,2,closed
1787522400000,2026-08-23T22:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.18,766.1,14.0974,0,closed
1787526000000,2026-08-23T23:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,767.18,767.35,-2.2154,1,closed
1787529600000,2026-08-24T00:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,766.25,766.9,-8.4757,0,closed
1787533200000,2026-08-24T01:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,765.61,766.15,-7.0482,0,closed
1787536800000,2026-08-24T02:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,765.96,766.58,-8.0879,0,closed
1787540400000,2026-08-24T03:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.87,765.33,-6.0105,0,closed
1787544000000,2026-08-24T04:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.57,765.22,-8.4943,0,closed
1787547600000,2026-08-24T05:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.27,764.59,-4.1852,0,closed
1787551200000,2026-08-24T06:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.96,764.52,-7.3249,0,closed
1787554800000,2026-08-24T07:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.67,764.29,-8.1121,0,closed
1787558400000,2026-08-24T08:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.72,765.03,-4.0521,0,premarket
1787562000000,2026-08-24T09:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.616,765.18,-7.3708,0,premarket
1787565600000,2026-08-24T10:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.99,764.43,-5.7559,0,premarket
1787569200000,2026-08-24T11:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.51,765.0,-6.4052,0,premarket
1787572800000,2026-08-24T12:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.384,764.78,-5.178,0,premarket
1787576400000,2026-08-24T13:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.38,764.26,-11.5144,0,premarket
1787580000000,2026-08-24T14:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,763.653,764.28,-8.2038,0,intraday
1787583600000,2026-08-24T15:00:00Z,2026-08-24,RSPYUSDT,SPYUSDT,764.53,764.72,-2.4846,0,intraday
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.2,764.78,-7.5839,0,intraday
1787590800000,2026-08-24T17:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.299,763.91,-7.9983,0,intraday
1787594400000,2026-08-24T18:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.015,764.6,-7.6511,0,intraday
1787598000000,2026-08-24T19:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.46,764.0,-7.0681,0,intraday
1787601600000,2026-08-24T20:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.05,764.41,-4.7095,0,afterhours
1787605200000,2026-08-24T21:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.93,764.34,-5.3641,0,afterhours
1787608800000,2026-08-24T22:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.01,764.41,-5.2328,0,afterhours
1787612400000,2026-08-24T23:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.5,764.1,-7.8524,0,afterhours
1787616000000,2026-08-25T00:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.11,764.41,-3.9246,0,closed
1787619600000,2026-08-25T01:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.01,764.62,-7.9778,0,closed
1787623200000,2026-08-25T02:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,763.44,764.03,-7.7222,0,closed
1787626800000,2026-08-25T03:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.1,764.64,-7.0621,0,closed
1787630400000,2026-08-25T04:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.26,764.89,-8.2365,0,closed
1787634000000,2026-08-25T05:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.68,765.36,-8.8847,0,closed
1787637600000,2026-08-25T06:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,765.55,766.03,-6.2661,0,closed
1787641200000,2026-08-25T07:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.98,765.62,-8.3592,0,closed
1787644800000,2026-08-25T08:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,766.08,766.75,-8.7382,0,premarket
1787648400000,2026-08-25T09:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,767.613,768.1,-6.3403,0,premarket
1787652000000,2026-08-25T10:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,766.84,767.5,-8.5993,0,premarket
1787655600000,2026-08-25T11:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,767.03,767.49,-5.9936,0,premarket
1787659200000,2026-08-25T12:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,766.49,767.01,-6.7796,0,premarket
1787662800000,2026-08-25T13:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,765.7,766.09,-5.0908,0,premarket
1787666400000,2026-08-25T14:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,764.715,765.08,-4.7707,0,intraday
1787670000000,2026-08-25T15:00:00Z,2026-08-25,RSPYUSDT,SPYUSDT,765.466,765.9,-5.6665,0,intraday
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.76,766.25,-6.3948,0,intraday
1787677200000,2026-08-25T17:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.043,765.2,-2.0518,0,intraday
1787680800000,2026-08-25T18:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.645,765.94,-3.8515,0,intraday
1787684400000,2026-08-25T19:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.8,766.16,-4.6988,0,intraday
1787688000000,2026-08-25T20:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.833,766.08,-3.2242,0,afterhours
1787691600000,2026-08-25T21:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,766.0,766.63,-8.2178,0,afterhours
1787695200000,2026-08-25T22:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.95,766.45,-6.5236,0,afterhours
1787698800000,2026-08-25T23:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.9,765.68,-10.187,0,afterhours
1787702400000,2026-08-26T00:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.16,764.94,-10.1969,0,closed
1787706000000,2026-08-26T01:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.23,764.74,-6.6689,0,closed
1787709600000,2026-08-26T02:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.39,765.93,-7.0503,0,closed
1787713200000,2026-08-26T03:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.8,766.36,-7.3073,0,closed
1787716800000,2026-08-26T04:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.12,765.8,-8.8796,0,closed
1787720400000,2026-08-26T05:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.31,766.1,-10.312,0,closed
1787724000000,2026-08-26T06:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.6,766.28,-8.874,0,closed
1787727600000,2026-08-26T07:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.42,765.99,-7.4414,0,closed
1787731200000,2026-08-26T08:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.09,765.91,-10.7062,0,premarket
1787734800000,2026-08-26T09:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.57,766.12,-7.179,0,premarket
1787738400000,2026-08-26T10:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.59,766.03,-5.7439,0,premarket
1787742000000,2026-08-26T11:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.554,766.19,-8.3008,0,premarket
1787745600000,2026-08-26T12:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.9,765.24,-4.4431,0,premarket
1787749200000,2026-08-26T13:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,766.89,767.14,-3.2589,0,premarket
1787752800000,2026-08-26T14:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.86,766.17,-4.0461,0,intraday
1787756400000,2026-08-26T15:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.34,765.83,-6.3983,0,intraday
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,764.71,765.19,-6.273,0,intraday
1787763600000,2026-08-26T17:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,765.668,766.05,-4.9866,0,intraday
1787767200000,2026-08-26T18:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,766.49,766.81,-4.1731,0,intraday
1787770800000,2026-08-26T19:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,765.94,766.27,-4.3066,0,intraday
1787774400000,2026-08-26T20:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,767.55,767.87,-4.1674,0,afterhours
1787778000000,2026-08-26T21:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.015,770.2,-2.402,0,afterhours
1787781600000,2026-08-26T22:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.47,770.66,-2.4654,0,afterhours
1787785200000,2026-08-26T23:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.24,770.97,-9.4686,0,afterhours
1787788800000,2026-08-27T00:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.54,768.94,-5.202,0,closed
1787792400000,2026-08-27T01:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.41,769.84,-5.5856,0,closed
1787796000000,2026-08-27T02:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.7,770.2,-6.4918,0,closed
1787799600000,2026-08-27T03:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.42,770.01,-7.6622,0,closed
1787803200000,2026-08-27T04:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.82,769.52,-9.0966,0,closed
1787806800000,2026-08-27T05:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.04,768.51,-6.1157,0,closed
1787810400000,2026-08-27T06:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.61,768.85,-3.1215,0,closed
1787814000000,2026-08-27T07:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.87,769.46,-7.6677,0,closed
1787817600000,2026-08-27T08:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.87,770.05,-2.3375,0,premarket
1787821200000,2026-08-27T09:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.62,769.72,-1.2992,0,premarket
1787824800000,2026-08-27T10:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.22,769.5,-3.6387,0,premarket
1787828400000,2026-08-27T11:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.68,769.58,-11.6947,0,premarket
1787832000000,2026-08-27T12:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.01,768.65,-8.3263,0,premarket
1787835600000,2026-08-27T13:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.32,768.86,-7.0234,0,premarket
1787839200000,2026-08-27T14:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.315,770.52,-2.6605,0,intraday
1787842800000,2026-08-27T15:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.68,770.93,-3.2428,0,intraday
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,772.02,772.17,-1.9426,0,intraday
1787850000000,2026-08-27T17:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.23,771.57,-4.4066,0,intraday
1787853600000,2026-08-27T18:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,769.695,769.89,-2.5328,0,intraday
1787857200000,2026-08-27T19:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.09,771.45,-4.6665,0,intraday
1787860800000,2026-08-27T20:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.23,770.45,-2.8555,0,afterhours
1787864400000,2026-08-27T21:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.327,770.8,-6.1365,0,afterhours
1787868000000,2026-08-27T22:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.147,770.62,-6.1379,0,afterhours
1787871600000,2026-08-27T23:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.0,770.22,-2.8563,0,afterhours
1787875200000,2026-08-28T00:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.71,771.0,-3.7613,0,closed
1787878800000,2026-08-28T01:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.37,771.47,-1.2962,0,closed
1787882400000,2026-08-28T02:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.2,771.29,-1.1669,0,closed
1787886000000,2026-08-28T03:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.3,771.31,-0.1296,0,closed
1787889600000,2026-08-28T04:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.9,771.14,-3.1123,0,closed
1787893200000,2026-08-28T05:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.33,770.77,-5.7086,0,closed
1787896800000,2026-08-28T06:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.38,771.59,-2.7217,0,closed
1787900400000,2026-08-28T07:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.14,771.59,-5.8321,0,closed
1787904000000,2026-08-28T08:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.47,771.26,2.7228,0,premarket
1787907600000,2026-08-28T09:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.04,771.33,-3.7597,0,premarket
1787911200000,2026-08-28T10:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.9,771.34,-5.7044,0,premarket
1787914800000,2026-08-28T11:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.098,771.36,-3.3966,0,premarket
1787918400000,2026-08-28T12:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,772.23,772.42,-2.4598,0,premarket
1787922000000,2026-08-28T13:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.68,771.85,-2.2025,0,premarket
1787925600000,2026-08-28T14:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,774.93,774.99,-0.7742,0,intraday
1787929200000,2026-08-28T15:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.09,771.15,-0.7781,0,intraday
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.743,770.05,-3.9868,0,intraday
1787936400000,2026-08-28T17:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.535,769.51,0.3249,0,intraday
1787940000000,2026-08-28T18:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,768.685,768.79,-1.3658,0,intraday
1787943600000,2026-08-28T19:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.36,769.43,-0.9098,0,intraday
1787947200000,2026-08-28T20:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.49,769.59,-1.2994,0,afterhours
1787950800000,2026-08-28T21:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.4,769.69,-3.7678,0,afterhours
1787954400000,2026-08-28T22:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.315,769.7,-5.0019,0,afterhours
1787958000000,2026-08-28T23:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.28,769.49,-2.7291,0,afterhours
1787961600000,2026-08-29T00:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,767.31,769.27,-25.4787,0,closed
1787965200000,2026-08-29T01:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,767.31,769.96,-34.4174,1,closed
1787968800000,2026-08-29T02:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.19,770.41,-15.8357,0,closed
1787972400000,2026-08-29T03:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.19,770.16,-12.5948,1,closed
1787976000000,2026-08-29T04:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.19,770.53,-17.3906,2,closed
1787979600000,2026-08-29T05:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.19,770.51,-17.1315,3,closed
1787983200000,2026-08-29T06:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,770.11,770.48,-4.8022,0,closed
1787986800000,2026-08-29T07:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,770.11,770.46,-4.5427,1,closed
1787990400000,2026-08-29T08:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,770.11,770.73,-8.0443,2,closed
1787994000000,2026-08-29T09:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.9,770.39,-6.3604,0,closed
1787997600000,2026-08-29T10:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.03,770.7,-21.6686,0,closed
1788001200000,2026-08-29T11:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.03,770.39,-17.6534,0,closed
1788004800000,2026-08-29T12:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.48,770.49,-13.1085,0,closed
1788008400000,2026-08-29T13:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.48,770.52,-13.4974,1,closed
1788012000000,2026-08-29T14:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.48,770.51,-13.3678,2,closed
1788015600000,2026-08-29T15:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.01,770.54,-19.8562,0,closed
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,768.51,770.76,-29.192,0,closed
1788022800000,2026-08-29T17:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,768.64,770.75,-27.3759,0,closed
1788026400000,2026-08-29T18:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,768.64,770.62,-25.6936,1,closed
1788030000000,2026-08-29T19:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,768.64,770.73,-27.1171,2,closed
1788033600000,2026-08-29T20:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.76,770.95,-2.4645,0,closed
1788037200000,2026-08-29T21:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.76,770.84,-1.0378,1,closed
1788040800000,2026-08-29T22:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.76,770.95,-2.4645,2,closed
1788044400000,2026-08-29T23:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.76,771.18,-5.4462,3,closed
1788048000000,2026-08-30T00:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,770.98,,,closed
1788051600000,2026-08-30T01:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.04,770.96,-11.9332,0,closed
1788055200000,2026-08-30T02:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.04,770.93,-11.5445,1,closed
1788058800000,2026-08-30T03:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,770.92,-11.9338,0,closed
1788062400000,2026-08-30T04:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,771.1,-14.2653,0,closed
1788066000000,2026-08-30T05:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,771.17,-15.1718,1,closed
1788069600000,2026-08-30T06:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,770.88,-11.4155,2,closed
1788073200000,2026-08-30T07:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,770.76,-9.8604,3,closed
1788076800000,2026-08-30T08:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,770.89,-7.5238,0,closed
1788080400000,2026-08-30T09:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,771.1,-10.2451,1,closed
1788084000000,2026-08-30T10:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,771.32,-13.0944,2,closed
1788087600000,2026-08-30T11:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,771.32,-13.0944,3,closed
1788091200000,2026-08-30T12:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,771.92,,,closed
1788094800000,2026-08-30T13:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,771.93,,,closed
1788098400000,2026-08-30T14:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,772.14,,,closed
1788102000000,2026-08-30T15:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,772.2,-24.4755,0,closed
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.31,772.21,-24.6047,1,closed
1788109200000,2026-08-30T17:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.35,-29.2613,0,closed
1788112800000,2026-08-30T18:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.74,-34.2936,0,closed
1788116400000,2026-08-30T19:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.34,-29.1322,1,closed
