ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1785736800000,2026-08-03T06:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,360.99,361.7,19.6681,19.6681,17.9263,21.4098,3.4835,stockroute,no,0,closed,closed,ok
1785740400000,2026-08-03T07:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,360.31,361.38,29.6967,29.6967,27.955,31.4384,3.4835,stockroute,no,0,closed,closed,ok
1785744000000,2026-08-03T08:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,359.99,361.17,32.7787,32.7787,31.037,34.5205,3.4835,stockroute,no,0,premarket,premarket,ok
1785747600000,2026-08-03T09:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,361.94,362.52,16.0248,16.0248,14.283,17.7665,3.4835,stockroute,no,0,premarket,premarket,ok
1785751200000,2026-08-03T10:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,362.31,362.66,9.6602,9.6602,7.9184,11.4019,3.4835,stockroute,no,0,premarket,premarket,ok
1785754800000,2026-08-03T11:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,361.99,362.46,12.9838,12.9838,11.2421,14.7256,3.4835,stockroute,no,0,premarket,premarket,ok
1785758400000,2026-08-03T12:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,363.067,363.6,14.6805,14.6805,12.9388,16.4223,3.4835,stockroute,no,0,premarket,premarket,ok
1785762000000,2026-08-03T13:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,371.32,371.91,15.8893,15.8893,14.1476,17.6311,3.4835,stockroute,no,0,premarket,premarket,ok
1785765600000,2026-08-03T14:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,368.92,369.31,10.5714,10.5714,8.8297,12.3132,3.4835,stockroute,no,0,intraday,intraday,ok
1785769200000,2026-08-03T15:00:00Z,2026-08-03,RGOOGLUSDT,GOOGLUSDT,374.67,375.1,11.4768,11.4768,9.7351,13.2186,3.4835,stockroute,no,0,intraday,intraday,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,375.99,376.29,7.9789,7.9789,6.2372,9.7207,3.4835,stockroute,no,0,intraday,intraday,ok
1785776400000,2026-08-03T17:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,374.22,374.37,4.0083,4.0083,2.2666,5.75,3.4835,stockroute,no,0,intraday,intraday,ok
1785780000000,2026-08-03T18:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,375.46,375.9,11.719,11.719,9.9772,13.4607,3.4835,stockroute,no,0,intraday,intraday,ok
1785783600000,2026-08-03T19:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,373.51,373.85,9.1028,9.1028,7.3611,10.8445,3.4835,stockroute,no,0,intraday,intraday,ok
1785787200000,2026-08-03T20:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,371.51,372.1,15.8811,15.8811,14.1394,17.6228,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785790800000,2026-08-03T21:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,371.98,371.63,-9.4091,-9.4091,-11.1509,-7.6674,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785794400000,2026-08-03T22:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,372.41,372.46,1.3426,1.3426,-0.3991,3.0843,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785798000000,2026-08-03T23:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,370.85,371.51,17.797,17.797,16.0553,19.5388,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785801600000,2026-08-04T00:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,372.25,372.5,6.7159,6.7159,4.9742,8.4577,3.4835,stockroute,no,0,closed,closed,ok
1785805200000,2026-08-04T01:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,373.84,374.3,12.3047,12.3047,10.563,14.0465,3.4835,stockroute,no,0,closed,closed,ok
1785808800000,2026-08-04T02:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,374.27,374.64,9.8859,9.8859,8.1441,11.6276,3.4835,stockroute,no,0,closed,closed,ok
1785812400000,2026-08-04T03:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,374.6,374.99,10.4111,10.4111,8.6693,12.1528,3.4835,stockroute,no,0,closed,closed,ok
1785816000000,2026-08-04T04:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,374.47,374.85,10.1477,10.1477,8.406,11.8895,3.4835,stockroute,no,0,closed,closed,ok
1785819600000,2026-08-04T05:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,373.99,374.45,12.2998,12.2998,10.558,14.0415,3.4835,stockroute,no,0,closed,closed,ok
1785823200000,2026-08-04T06:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,372.23,372.91,18.2683,18.2683,16.5266,20.01,3.4835,stockroute,no,0,closed,closed,ok
1785826800000,2026-08-04T07:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,371.54,371.93,10.4969,10.4969,8.7552,12.2386,3.4835,stockroute,no,0,closed,closed,ok
1785830400000,2026-08-04T08:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,370.22,370.29,1.8908,1.8908,0.1491,3.6326,3.4835,stockroute,no,0,premarket,premarket,ok
1785834000000,2026-08-04T09:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,369.75,371.15,37.8634,37.8634,36.1216,39.6052,3.4835,stockroute,no,0,premarket,premarket,ok
1785837600000,2026-08-04T10:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,368.51,368.92,11.1259,11.1259,9.3841,12.8676,3.4835,stockroute,no,0,premarket,premarket,ok
1785841200000,2026-08-04T11:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,367.8,368.48,18.4883,18.4883,16.7465,20.23,3.4835,stockroute,no,0,premarket,premarket,ok
1785844800000,2026-08-04T12:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,368.009,368.39,10.353,10.353,8.6113,12.0947,3.4835,stockroute,no,0,premarket,premarket,ok
1785848400000,2026-08-04T13:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,375.91,376.24,8.7787,8.7787,7.037,10.5205,3.4835,stockroute,no,0,premarket,premarket,ok
1785852000000,2026-08-04T14:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,376.18,376.46,7.4432,7.4432,5.7015,9.185,3.4835,stockroute,no,0,intraday,intraday,ok
1785855600000,2026-08-04T15:00:00Z,2026-08-04,RGOOGLUSDT,GOOGLUSDT,375.89,376.09,5.3207,5.3207,3.579,7.0625,3.4835,stockroute,no,0,intraday,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,376.595,376.99,10.4887,10.4887,8.747,12.2304,3.4835,stockroute,no,0,intraday,intraday,ok
1785862800000,2026-08-04T17:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,378.635,378.94,8.0553,8.0553,6.3136,9.7971,3.4835,stockroute,no,0,intraday,intraday,ok
1785866400000,2026-08-04T18:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,379.483,379.51,0.7115,0.7115,-1.0302,2.4532,3.4835,stockroute,no,0,intraday,intraday,ok
1785870000000,2026-08-04T19:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,377.685,378.11,11.2528,11.2528,9.5111,12.9946,3.4835,stockroute,no,0,intraday,intraday,ok
1785873600000,2026-08-04T20:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,380.41,380.48,1.8401,1.8401,0.0984,3.5819,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785877200000,2026-08-04T21:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,378.95,379.68,19.2638,19.2638,17.5221,21.0055,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785880800000,2026-08-04T22:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,379.889,380.13,6.344,6.344,4.6023,8.0858,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785884400000,2026-08-04T23:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,379.74,379.81,1.8434,1.8434,0.1017,3.5851,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785888000000,2026-08-05T00:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,378.09,378.3,5.5542,5.5542,3.8125,7.2959,3.4835,stockroute,no,0,closed,closed,ok
1785891600000,2026-08-05T01:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,379.47,379.69,5.7976,5.7976,4.0559,7.5393,3.4835,stockroute,no,0,closed,closed,ok
1785895200000,2026-08-05T02:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,380.15,380.33,4.735,4.735,2.9933,6.4768,3.4835,stockroute,no,0,closed,closed,ok
1785898800000,2026-08-05T03:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,380.13,380.28,3.946,3.946,2.2043,5.6878,3.4835,stockroute,no,0,closed,closed,ok
1785902400000,2026-08-05T04:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,379.77,379.88,2.8965,2.8965,1.1548,4.6383,3.4835,stockroute,no,0,closed,closed,ok
1785906000000,2026-08-05T05:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,379.83,380.09,6.8452,6.8452,5.1035,8.5869,3.4835,stockroute,no,0,closed,closed,ok
1785909600000,2026-08-05T06:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,380.28,380.5,5.7852,5.7852,4.0434,7.5269,3.4835,stockroute,no,0,closed,closed,ok
1785913200000,2026-08-05T07:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,380.39,380.8,10.7784,10.7784,9.0366,12.5201,3.4835,stockroute,no,0,closed,closed,ok
1785916800000,2026-08-05T08:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,381.25,381.43,4.7213,4.7213,2.9796,6.463,3.4835,stockroute,no,0,premarket,premarket,ok
1785920400000,2026-08-05T09:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,382.32,382.71,10.2009,10.2009,8.4592,11.9427,3.4835,stockroute,no,0,premarket,premarket,ok
1785924000000,2026-08-05T10:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,382.63,382.95,8.3632,8.3632,6.6215,10.105,3.4835,stockroute,no,0,premarket,premarket,ok
1785927600000,2026-08-05T11:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,382.27,382.74,12.295,12.295,10.5533,14.0367,3.4835,stockroute,no,0,premarket,premarket,ok
1785931200000,2026-08-05T12:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,382.551,382.74,4.9405,4.9405,3.1988,6.6822,3.4835,stockroute,no,0,premarket,premarket,ok
1785934800000,2026-08-05T13:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,379.55,379.68,3.4251,3.4251,1.6834,5.1669,3.4835,stockroute,no,0,premarket,premarket,ok
1785938400000,2026-08-05T14:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,380.93,381.12,4.9878,4.9878,3.2461,6.7295,3.4835,stockroute,no,0,intraday,intraday,ok
1785942000000,2026-08-05T15:00:00Z,2026-08-05,RGOOGLUSDT,GOOGLUSDT,375.93,376.09,4.2561,4.2561,2.5144,5.9978,3.4835,stockroute,no,0,intraday,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.33,364.86,14.5473,14.5473,12.8056,16.289,3.4835,stockroute,no,0,intraday,intraday,ok
1785949200000,2026-08-05T17:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,362.6,363.14,14.8924,14.8924,13.1507,16.6342,3.4835,stockroute,no,0,intraday,intraday,ok
1785952800000,2026-08-05T18:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,361.45,361.77,8.8532,8.8532,7.1114,10.5949,3.4835,stockroute,no,0,intraday,intraday,ok
1785956400000,2026-08-05T19:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,362.395,362.67,7.5884,7.5884,5.8467,9.3301,3.4835,stockroute,no,0,intraday,intraday,ok
1785960000000,2026-08-05T20:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,362.537,362.82,7.8061,7.8061,6.0644,9.5479,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785963600000,2026-08-05T21:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,362.83,363.19,9.922,9.922,8.1803,11.6638,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785967200000,2026-08-05T22:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.44,364.74,8.2318,8.2318,6.4901,9.9735,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785970800000,2026-08-05T23:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.7,365.09,10.6937,10.6937,8.952,12.4354,3.4835,stockroute,no,0,afterhours,afterhours,ok
1785974400000,2026-08-06T00:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.29,364.6,8.5097,8.5097,6.768,10.2515,3.4835,stockroute,no,0,closed,closed,ok
1785978000000,2026-08-06T01:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.6,365.09,13.4394,13.4394,11.6976,15.1811,3.4835,stockroute,no,0,closed,closed,ok
1785981600000,2026-08-06T02:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.53,364.96,11.796,11.796,10.0542,13.5377,3.4835,stockroute,no,0,closed,closed,ok
1785985200000,2026-08-06T03:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.49,364.87,10.4255,10.4255,8.6837,12.1672,3.4835,stockroute,no,0,closed,closed,ok
1785988800000,2026-08-06T04:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.67,365.05,10.4204,10.4204,8.6787,12.1622,3.4835,stockroute,no,0,closed,closed,ok
1785992400000,2026-08-06T05:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.57,365.24,18.3778,18.3778,16.6361,20.1196,3.4835,stockroute,no,0,closed,closed,ok
1785996000000,2026-08-06T06:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.5,365.16,18.107,18.107,16.3652,19.8487,3.4835,stockroute,no,0,closed,closed,ok
1785999600000,2026-08-06T07:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.52,365.3,21.398,21.398,19.6562,23.1397,3.4835,stockroute,no,0,closed,closed,ok
1786003200000,2026-08-06T08:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,365.45,365.69,6.5672,6.5672,4.8255,8.3089,3.4835,stockroute,no,0,premarket,premarket,ok
1786006800000,2026-08-06T09:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.69,365.1,11.2424,11.2424,9.5007,12.9841,3.4835,stockroute,no,0,premarket,premarket,ok
1786010400000,2026-08-06T10:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,364.71,365.01,8.2257,8.2257,6.484,9.9674,3.4835,stockroute,no,0,premarket,premarket,ok
1786014000000,2026-08-06T11:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,361.0,361.76,21.0526,21.0526,19.3109,22.7944,3.4835,stockroute,no,0,premarket,premarket,ok
1786017600000,2026-08-06T12:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,360.49,360.86,10.2638,10.2638,8.5221,12.0055,3.4835,stockroute,no,0,premarket,premarket,ok
1786021200000,2026-08-06T13:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,363.16,363.7,14.8695,14.8695,13.1278,16.6113,3.4835,stockroute,no,0,premarket,premarket,ok
1786024800000,2026-08-06T14:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,361.893,362.26,10.1411,10.1411,8.3994,11.8828,3.4835,stockroute,no,0,intraday,intraday,ok
1786028400000,2026-08-06T15:00:00Z,2026-08-06,RGOOGLUSDT,GOOGLUSDT,359.22,359.65,11.9704,11.9704,10.2287,13.7121,3.4835,stockroute,no,0,intraday,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.338,358.81,13.1719,13.1719,11.4302,14.9137,3.4835,stockroute,no,0,intraday,intraday,ok
1786035600000,2026-08-06T17:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,357.65,358.22,15.9374,15.9374,14.1957,17.6791,3.4835,stockroute,no,0,intraday,intraday,ok
1786039200000,2026-08-06T18:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,357.38,357.85,13.1513,13.1513,11.4096,14.8931,3.4835,stockroute,no,0,intraday,intraday,ok
1786042800000,2026-08-06T19:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,357.875,358.44,15.7876,15.7876,14.0458,17.5294,3.4835,stockroute,no,0,intraday,intraday,ok
1786046400000,2026-08-06T20:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.025,358.59,15.781,15.781,14.0393,17.5228,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786050000000,2026-08-06T21:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.49,358.94,12.5527,12.5527,10.811,14.2944,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786053600000,2026-08-06T22:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.6,359.02,11.7122,11.7122,9.9704,13.4539,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786057200000,2026-08-06T23:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.65,359.24,16.4506,16.4506,14.7089,18.1924,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786060800000,2026-08-07T00:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.65,359.35,19.5176,19.5176,17.7759,21.2594,3.4835,stockroute,no,0,closed,closed,ok
1786064400000,2026-08-07T01:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.46,358.91,12.5537,12.5537,10.8119,14.2954,3.4835,stockroute,no,0,closed,closed,ok
1786068000000,2026-08-07T02:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.33,358.86,14.7908,14.7908,13.0491,16.5326,3.4835,stockroute,no,0,closed,closed,ok
1786071600000,2026-08-07T03:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.3,358.77,13.1175,13.1175,11.3758,14.8592,3.4835,stockroute,no,0,closed,closed,ok
1786075200000,2026-08-07T04:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.11,358.73,17.3131,17.3131,15.5713,19.0548,3.4835,stockroute,no,0,closed,closed,ok
1786078800000,2026-08-07T05:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.23,358.85,17.3073,17.3073,15.5656,19.0491,3.4835,stockroute,no,0,closed,closed,ok
1786082400000,2026-08-07T06:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.7,359.3,16.7271,16.7271,14.9854,18.4688,3.4835,stockroute,no,0,closed,closed,ok
1786086000000,2026-08-07T07:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,359.13,359.77,17.8208,17.8208,16.079,19.5625,3.4835,stockroute,no,0,closed,closed,ok
1786089600000,2026-08-07T08:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,357.85,359.35,41.917,41.917,40.1752,43.6588,3.4835,stockroute,no,0,premarket,premarket,ok
1786093200000,2026-08-07T09:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.215,358.86,18.0059,18.0059,16.2642,19.7477,3.4835,stockroute,no,0,premarket,premarket,ok
1786096800000,2026-08-07T10:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.2,358.76,15.6337,15.6337,13.8919,17.3755,3.4835,stockroute,no,0,premarket,premarket,ok
1786100400000,2026-08-07T11:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,359.0,358.2,-22.2841,-22.2841,-24.0258,-20.5423,3.4835,stockroute,no,0,premarket,premarket,ok
1786104000000,2026-08-07T12:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,358.56,359.09,14.7813,14.7813,13.0396,16.5231,3.4835,stockroute,no,0,premarket,premarket,ok
1786107600000,2026-08-07T13:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,356.05,356.52,13.2004,13.2004,11.4587,14.9421,3.4835,stockroute,no,0,premarket,premarket,ok
1786111200000,2026-08-07T14:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,355.621,355.85,6.4394,6.4394,4.6977,8.1812,3.4835,stockroute,no,0,intraday,intraday,ok
1786114800000,2026-08-07T15:00:00Z,2026-08-07,RGOOGLUSDT,GOOGLUSDT,355.87,356.23,10.1161,10.1161,8.3743,11.8578,3.4835,stockroute,no,0,intraday,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.28,355.68,11.2587,11.2587,9.5169,13.0004,3.4835,stockroute,no,0,intraday,intraday,ok
1786122000000,2026-08-07T17:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.13,355.63,14.0794,14.0794,12.3377,15.8211,3.4835,stockroute,no,0,intraday,intraday,ok
1786125600000,2026-08-07T18:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.255,354.85,16.7958,16.7958,15.0541,18.5375,3.4835,stockroute,no,0,intraday,intraday,ok
1786129200000,2026-08-07T19:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.345,354.78,12.2762,12.2762,10.5344,14.0179,3.4835,stockroute,no,0,intraday,intraday,ok
1786132800000,2026-08-07T20:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.32,354.94,17.4983,17.4983,15.7566,19.2401,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786136400000,2026-08-07T21:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.615,354.87,7.1909,7.1909,5.4492,8.9327,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786140000000,2026-08-07T22:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.41,354.8,11.0042,11.0042,9.2625,12.746,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786143600000,2026-08-07T23:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.7,355.2,14.0964,14.0964,12.3546,15.8381,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786147200000,2026-08-08T00:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.791,355.32,14.9102,14.9102,13.1684,16.6519,3.4835,in_house,yes,0,closed,closed,ok
1786150800000,2026-08-08T01:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,354.791,355.38,16.6013,16.6013,14.8595,18.343,3.4835,in_house,yes,1,closed,closed,ok
1786154400000,2026-08-08T02:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.17,355.47,8.4467,8.4467,6.705,10.1884,3.4835,in_house,yes,0,closed,closed,ok
1786158000000,2026-08-08T03:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.22,356.33,31.2482,31.2482,29.5065,32.99,3.4835,in_house,yes,0,closed,closed,ok
1786161600000,2026-08-08T04:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.28,355.77,13.7919,13.7919,12.0502,15.5336,3.4835,in_house,yes,0,closed,closed,ok
1786165200000,2026-08-08T05:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.34,355.24,-2.8142,-2.8142,-4.556,-1.0725,3.4835,in_house,yes,0,closed,closed,ok
1786168800000,2026-08-08T06:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.34,355.65,8.724,8.724,6.9823,10.4657,3.4835,in_house,yes,1,closed,closed,ok
1786172400000,2026-08-08T07:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,,355.51,,,,,3.4835,in_house,yes,,closed,closed,ok
1786176000000,2026-08-08T08:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.33,355.97,18.0114,18.0114,16.2696,19.7531,3.4835,in_house,yes,0,closed,closed,ok
1786179600000,2026-08-08T09:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.33,356.04,19.9814,19.9814,18.2397,21.7232,3.4835,in_house,yes,0,closed,closed,ok
1786183200000,2026-08-08T10:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.33,355.93,16.8857,16.8857,15.144,18.6274,3.4835,in_house,yes,1,closed,closed,ok
1786186800000,2026-08-08T11:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.33,355.74,11.5386,11.5386,9.7969,13.2804,3.4835,in_house,yes,0,closed,closed,ok
1786190400000,2026-08-08T12:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.07,355.84,21.6859,21.6859,19.9442,23.4276,3.4835,in_house,yes,0,closed,closed,ok
1786194000000,2026-08-08T13:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.21,355.57,10.1348,10.1348,8.3931,11.8765,3.4835,in_house,yes,0,closed,closed,ok
1786197600000,2026-08-08T14:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.33,355.63,8.4429,8.4429,6.7012,10.1846,3.4835,in_house,yes,0,closed,closed,ok
1786201200000,2026-08-08T15:00:00Z,2026-08-08,RGOOGLUSDT,GOOGLUSDT,355.33,356.24,25.61,25.61,23.8682,27.3517,3.4835,in_house,yes,0,closed,closed,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.39,356.31,25.8871,25.8871,24.1454,27.6288,3.4835,in_house,yes,0,closed,closed,ok
1786208400000,2026-08-08T17:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.49,356.67,33.1936,33.1936,31.4519,34.9354,3.4835,in_house,yes,0,closed,closed,ok
1786212000000,2026-08-08T18:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.49,356.35,24.192,24.192,22.4503,25.9337,3.4835,in_house,yes,0,closed,closed,ok
1786215600000,2026-08-08T19:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.49,356.6,31.2245,31.2245,29.4827,32.9663,3.4835,in_house,yes,1,closed,closed,ok
1786219200000,2026-08-08T20:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,,356.5,,,,,3.4835,in_house,yes,,closed,closed,ok
1786222800000,2026-08-08T21:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.39,356.14,21.1036,21.1036,19.3619,22.8453,3.4835,in_house,yes,0,closed,closed,ok
1786226400000,2026-08-08T22:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.52,356.12,16.8767,16.8767,15.1349,18.6184,3.4835,in_house,yes,0,closed,closed,ok
