ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1788109200000,2026-08-30T17:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.35,29.3472,29.3472,20.328,38.3665,18.0385,in_house,yes,0,closed,closed,ok
1788112800000,2026-08-30T18:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.74,34.4116,34.4116,25.3924,43.4308,18.0385,in_house,yes,0,closed,closed,ok
1788116400000,2026-08-30T19:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.34,29.2174,29.2174,20.1982,38.2366,18.0385,in_house,yes,1,closed,closed,ok
1788120000000,2026-08-30T20:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.31,771.65,43.472,43.472,34.4528,52.4913,18.0385,in_house,yes,0,closed,closed,ok
1788123600000,2026-08-30T21:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.31,771.29,38.7864,38.7864,29.7672,47.8056,18.0385,in_house,yes,1,closed,closed,ok
1788127200000,2026-08-30T22:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,,769.15,,,,,18.0385,in_house,yes,,closed,closed,ok
1788130800000,2026-08-30T23:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.74,767.08,-21.5938,-21.5938,-30.6131,-12.5746,18.0385,in_house,yes,0,closed,closed,ok
1788134400000,2026-08-31T00:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.92,767.58,8.6059,8.6059,-0.4133,17.6251,18.0385,stockroute,no,0,closed,closed,ok
1788138000000,2026-08-31T01:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.21,766.7,6.3951,6.3951,-2.6241,15.4143,18.0385,stockroute,no,0,closed,closed,ok
1788141600000,2026-08-31T02:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.36,766.88,6.7853,6.7853,-2.2339,15.8045,18.0385,stockroute,no,0,closed,closed,ok
1788145200000,2026-08-31T03:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.49,766.91,5.4795,5.4795,-3.5397,14.4987,18.0385,stockroute,no,0,closed,closed,ok
1788148800000,2026-08-31T04:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.33,767.83,6.5161,6.5161,-2.5031,15.5353,18.0385,stockroute,no,0,closed,closed,ok
1788152400000,2026-08-31T05:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.6,768.32,9.3799,9.3799,0.3606,18.3991,18.0385,stockroute,no,0,closed,closed,ok
1788156000000,2026-08-31T06:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.3,768.83,6.8983,6.8983,-2.1209,15.9175,18.0385,stockroute,no,0,closed,closed,ok
1788159600000,2026-08-31T07:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.12,768.8,8.8528,8.8528,-0.1664,17.8721,18.0385,stockroute,no,0,closed,closed,ok
1788163200000,2026-08-31T08:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.53,768.77,3.1228,3.1228,-5.8964,12.142,18.0385,stockroute,no,0,premarket,premarket,ok
1788166800000,2026-08-31T09:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.0,768.37,4.8177,4.8177,-4.2015,13.8369,18.0385,stockroute,no,0,premarket,premarket,ok
1788170400000,2026-08-31T10:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.164,768.78,8.0191,8.0191,-1.0001,17.0384,18.0385,stockroute,no,0,premarket,premarket,ok
1788174000000,2026-08-31T11:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.57,768.25,8.8591,8.8591,-0.1601,17.8783,18.0385,stockroute,no,0,premarket,premarket,ok
1788177600000,2026-08-31T12:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.51,767.07,7.3058,7.3058,-1.7134,16.325,18.0385,stockroute,no,0,premarket,premarket,ok
1788181200000,2026-08-31T13:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.21,766.59,4.9595,4.9595,-4.0597,13.9787,18.0385,stockroute,no,0,premarket,premarket,ok
1788184800000,2026-08-31T14:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,765.95,766.39,5.7445,5.7445,-3.2747,14.7637,18.0385,stockroute,no,0,intraday,intraday,ok
1788188400000,2026-08-31T15:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,765.36,765.85,6.4022,6.4022,-2.617,15.4215,18.0385,stockroute,no,0,intraday,intraday,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,765.88,766.41,6.9201,6.9201,-2.0991,15.9393,18.0385,stockroute,no,0,intraday,intraday,ok
1788195600000,2026-08-31T17:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.5,767.0,6.5232,6.5232,-2.496,15.5424,18.0385,stockroute,no,0,intraday,intraday,ok
1788199200000,2026-08-31T18:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,765.69,766.32,8.2279,8.2279,-0.7913,17.2471,18.0385,stockroute,no,0,intraday,intraday,ok
1788202800000,2026-08-31T19:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.79,767.31,6.7815,6.7815,-2.2377,15.8008,18.0385,stockroute,no,0,intraday,intraday,ok
1788206400000,2026-08-31T20:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.38,767.78,5.2125,5.2125,-3.8067,14.2317,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788210000000,2026-08-31T21:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.37,768.2,10.8162,10.8162,1.797,19.8355,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788213600000,2026-08-31T22:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.24,767.68,5.7348,5.7348,-3.2844,14.754,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788217200000,2026-08-31T23:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.59,768.02,5.6019,5.6019,-3.4173,14.6212,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788220800000,2026-09-01T00:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.71,768.43,9.3785,9.3785,0.3593,18.3978,18.0385,stockroute,no,0,closed,closed,ok
1788224400000,2026-09-01T01:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.61,768.11,6.5137,6.5137,-2.5055,15.5329,18.0385,stockroute,no,0,closed,closed,ok
1788228000000,2026-09-01T02:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.24,767.44,2.6067,2.6067,-6.4125,11.6259,18.0385,stockroute,no,0,closed,closed,ok
1788231600000,2026-09-01T03:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.93,767.39,5.9979,5.9979,-3.0213,15.0171,18.0385,stockroute,no,0,closed,closed,ok
1788235200000,2026-09-01T04:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.56,767.15,7.6967,7.6967,-1.3225,16.7159,18.0385,stockroute,no,0,closed,closed,ok
1788238800000,2026-09-01T05:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.8,768.49,8.9867,8.9867,-0.0325,18.0059,18.0385,stockroute,no,0,closed,closed,ok
1788242400000,2026-09-01T06:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.07,767.69,8.0827,8.0827,-0.9365,17.102,18.0385,stockroute,no,0,closed,closed,ok
1788246000000,2026-09-01T07:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.36,766.59,3.0012,3.0012,-6.018,12.0205,18.0385,stockroute,no,0,closed,closed,ok
1788249600000,2026-09-01T08:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.32,763.75,5.6333,5.6333,-3.3859,14.6525,18.0385,stockroute,no,0,premarket,premarket,ok
1788253200000,2026-09-01T09:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.86,763.17,4.0637,4.0637,-4.9555,13.083,18.0385,stockroute,no,0,premarket,premarket,ok
1788256800000,2026-09-01T10:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.46,763.33,-1.7028,-1.7028,-10.722,7.3164,18.0385,stockroute,no,0,premarket,premarket,ok
1788260400000,2026-09-01T11:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.59,762.93,4.4585,4.4585,-4.5607,13.4778,18.0385,stockroute,no,0,premarket,premarket,ok
1788264000000,2026-09-01T12:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.06,762.53,6.1675,6.1675,-2.8517,15.1867,18.0385,stockroute,no,0,premarket,premarket,ok
1788267600000,2026-09-01T13:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.042,762.58,7.06,7.06,-1.9592,16.0792,18.0385,stockroute,no,0,premarket,premarket,ok
1788271200000,2026-09-01T14:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.475,763.91,5.6976,5.6976,-3.3216,14.7169,18.0385,stockroute,no,0,intraday,intraday,ok
1788274800000,2026-09-01T15:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,764.265,764.81,7.131,7.131,-1.8882,16.1502,18.0385,stockroute,no,0,intraday,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,762.3,762.89,7.7397,7.7397,-1.2795,16.7589,18.0385,stockroute,no,0,intraday,intraday,ok
1788282000000,2026-09-01T17:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.82,762.24,5.5131,5.5131,-3.5061,14.5323,18.0385,stockroute,no,0,intraday,intraday,ok
1788285600000,2026-09-01T18:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.72,761.13,5.3896,5.3896,-3.6296,14.4088,18.0385,stockroute,no,0,intraday,intraday,ok
1788289200000,2026-09-01T19:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.64,762.14,6.5648,6.5648,-2.4544,15.584,18.0385,stockroute,no,0,intraday,intraday,ok
1788292800000,2026-09-01T20:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,762.06,762.49,5.6426,5.6426,-3.3766,14.6618,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788296400000,2026-09-01T21:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.9,762.2,3.9375,3.9375,-5.0817,12.9567,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788300000000,2026-09-01T22:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.86,762.38,6.8254,6.8254,-2.1938,15.8446,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788303600000,2026-09-01T23:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.74,762.49,9.8459,9.8459,0.8267,18.8651,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788307200000,2026-09-02T00:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.39,762.29,11.8205,11.8205,2.8012,20.8397,18.0385,stockroute,no,0,closed,closed,ok
1788310800000,2026-09-02T01:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.01,761.61,7.8843,7.8843,-1.1349,16.9035,18.0385,stockroute,no,0,closed,closed,ok
1788314400000,2026-09-02T02:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.44,761.92,6.3038,6.3038,-2.7154,15.323,18.0385,stockroute,no,0,closed,closed,ok
1788318000000,2026-09-02T03:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.87,761.33,6.0457,6.0457,-2.9735,15.0649,18.0385,stockroute,no,0,closed,closed,ok
1788321600000,2026-09-02T04:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.87,761.4,6.9657,6.9657,-2.0535,15.9849,18.0385,stockroute,no,0,closed,closed,ok
1788325200000,2026-09-02T05:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.13,761.64,6.7006,6.7006,-2.3186,15.7198,18.0385,stockroute,no,0,closed,closed,ok
1788328800000,2026-09-02T06:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.45,761.65,2.6266,2.6266,-6.3926,11.6458,18.0385,stockroute,no,0,closed,closed,ok
1788332400000,2026-09-02T07:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.42,762.04,8.1427,8.1427,-0.8765,17.1619,18.0385,stockroute,no,0,closed,closed,ok
1788336000000,2026-09-02T08:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.34,760.43,-11.9526,-11.9526,-20.9718,-2.9334,18.0385,stockroute,no,0,premarket,premarket,ok
1788339600000,2026-09-02T09:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,759.91,760.22,4.0794,4.0794,-4.9398,13.0986,18.0385,stockroute,no,0,premarket,premarket,ok
1788343200000,2026-09-02T10:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.05,760.38,4.3418,4.3418,-4.6774,13.361,18.0385,stockroute,no,0,premarket,premarket,ok
1788346800000,2026-09-02T11:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.74,762.21,6.1701,6.1701,-2.8491,15.1893,18.0385,stockroute,no,0,premarket,premarket,ok
1788350400000,2026-09-02T12:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.402,761.72,4.1765,4.1765,-4.8427,13.1958,18.0385,stockroute,no,0,premarket,premarket,ok
1788354000000,2026-09-02T13:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,763.065,763.4,4.3902,4.3902,-4.629,13.4094,18.0385,stockroute,no,0,premarket,premarket,ok
1788357600000,2026-09-02T14:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,765.31,765.89,7.5786,7.5786,-1.4406,16.5979,18.0385,stockroute,no,0,intraday,intraday,ok
1788361200000,2026-09-02T15:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,765.91,765.78,-1.6973,-1.6973,-10.7165,7.3219,18.0385,stockroute,no,0,intraday,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.94,765.53,7.713,7.713,-1.3062,16.7323,18.0385,stockroute,no,0,intraday,intraday,ok
1788368400000,2026-09-02T17:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.17,765.71,7.0573,7.0573,-1.9619,16.0765,18.0385,stockroute,no,0,intraday,intraday,ok
1788372000000,2026-09-02T18:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.78,765.46,8.8914,8.8914,-0.1278,17.9107,18.0385,stockroute,no,0,intraday,intraday,ok
1788375600000,2026-09-02T19:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.12,765.68,7.3191,7.3191,-1.7001,16.3383,18.0385,stockroute,no,0,intraday,intraday,ok
1788379200000,2026-09-02T20:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.34,765.03,9.0274,9.0274,0.0082,18.0466,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788382800000,2026-09-02T21:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.01,765.48,6.1437,6.1437,-2.8755,15.1629,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788386400000,2026-09-02T22:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.12,765.46,4.4437,4.4437,-4.5755,13.4629,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788390000000,2026-09-02T23:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.38,765.79,5.3568,5.3568,-3.6624,14.376,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788393600000,2026-09-03T00:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.7,765.05,4.577,4.577,-4.4422,13.5962,18.0385,stockroute,no,0,closed,closed,ok
1788397200000,2026-09-03T01:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.65,765.44,10.3315,10.3315,1.3123,19.3507,18.0385,stockroute,no,0,closed,closed,ok
1788400800000,2026-09-03T02:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.26,765.79,6.9258,6.9258,-2.0934,15.945,18.0385,stockroute,no,0,closed,closed,ok
1788404400000,2026-09-03T03:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.67,766.16,6.3996,6.3996,-2.6196,15.4188,18.0385,stockroute,no,0,closed,closed,ok
1788408000000,2026-09-03T04:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.4,766.0,7.839,7.839,-1.1802,16.8582,18.0385,stockroute,no,0,closed,closed,ok
1788411600000,2026-09-03T05:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.31,765.34,0.392,0.392,-8.6273,9.4112,18.0385,stockroute,no,0,closed,closed,ok
1788415200000,2026-09-03T06:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.79,765.23,5.7532,5.7532,-3.266,14.7724,18.0385,stockroute,no,0,closed,closed,ok
1788418800000,2026-09-03T07:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.7,765.97,3.5262,3.5262,-5.4931,12.5454,18.0385,stockroute,no,0,closed,closed,ok
1788422400000,2026-09-03T08:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.789,766.43,8.3705,8.3705,-0.6487,17.3897,18.0385,stockroute,no,0,premarket,premarket,ok
1788426000000,2026-09-03T09:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.838,765.28,5.779,5.779,-3.2402,14.7982,18.0385,stockroute,no,0,premarket,premarket,ok
1788429600000,2026-09-03T10:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.711,765.0,3.7792,3.7792,-5.2401,12.7984,18.0385,stockroute,no,0,premarket,premarket,ok
1788433200000,2026-09-03T11:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.824,765.48,8.5771,8.5771,-0.4421,17.5964,18.0385,stockroute,no,0,premarket,premarket,ok
1788436800000,2026-09-03T12:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,767.558,768.03,6.1494,6.1494,-2.8698,15.1686,18.0385,stockroute,no,0,premarket,premarket,ok
1788440400000,2026-09-03T13:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,769.455,769.68,2.9241,2.9241,-6.0951,11.9433,18.0385,stockroute,no,0,premarket,premarket,ok
1788444000000,2026-09-03T14:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,769.267,769.18,-1.1309,-1.1309,-10.1502,7.8883,18.0385,stockroute,no,0,intraday,intraday,ok
1788447600000,2026-09-03T15:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,773.274,773.33,0.7242,0.7242,-8.295,9.7434,18.0385,stockroute,no,0,intraday,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.894,772.95,0.7245,0.7245,-8.2947,9.7438,18.0385,stockroute,no,0,intraday,intraday,ok
1788454800000,2026-09-03T17:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.262,773.45,2.4313,2.4313,-6.5879,11.4505,18.0385,stockroute,no,0,intraday,intraday,ok
1788458400000,2026-09-03T18:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.68,773.54,-1.8095,-1.8095,-10.8287,7.2097,18.0385,stockroute,no,0,intraday,intraday,ok
1788462000000,2026-09-03T19:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.125,773.37,3.169,3.169,-5.8502,12.1883,18.0385,stockroute,no,0,intraday,intraday,ok
1788465600000,2026-09-03T20:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.4,772.63,2.9777,2.9777,-6.0415,11.997,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788469200000,2026-09-03T21:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.538,772.52,-0.233,-0.233,-9.2523,8.7862,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788472800000,2026-09-03T22:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.715,772.62,-1.2294,-1.2294,-10.2486,7.7898,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788476400000,2026-09-03T23:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.716,772.8,1.0871,1.0871,-7.9322,10.1063,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788480000000,2026-09-04T00:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.48,773.19,-3.7493,-3.7493,-12.7685,5.2699,18.0385,stockroute,no,0,closed,closed,ok
1788483600000,2026-09-04T01:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.44,773.27,-2.198,-2.198,-11.2172,6.8212,18.0385,stockroute,no,0,closed,closed,ok
1788487200000,2026-09-04T02:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.65,773.48,-2.1974,-2.1974,-11.2166,6.8218,18.0385,stockroute,no,0,closed,closed,ok
1788490800000,2026-09-04T03:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.61,773.63,0.2585,0.2585,-8.7607,9.2777,18.0385,stockroute,no,0,closed,closed,ok
1788494400000,2026-09-04T04:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.88,774.0,1.5506,1.5506,-7.4686,10.5698,18.0385,stockroute,no,0,closed,closed,ok
1788498000000,2026-09-04T05:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.91,774.01,1.2921,1.2921,-7.7271,10.3113,18.0385,stockroute,no,0,closed,closed,ok
1788501600000,2026-09-04T06:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.33,773.51,2.3276,2.3276,-6.6916,11.3468,18.0385,stockroute,no,0,closed,closed,ok
1788505200000,2026-09-04T07:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.81,773.8,-0.1292,-0.1292,-9.1485,8.89,18.0385,stockroute,no,0,closed,closed,ok
1788508800000,2026-09-04T08:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.97,774.05,1.0336,1.0336,-7.9856,10.0528,18.0385,stockroute,no,0,premarket,premarket,ok
1788512400000,2026-09-04T09:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.6487,773.58,-0.888,-0.888,-9.9072,8.1312,18.0385,stockroute,no,0,premarket,premarket,ok
1788516000000,2026-09-04T10:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.942,774.11,2.1707,2.1707,-6.8485,11.1899,18.0385,stockroute,no,0,premarket,premarket,ok
1788519600000,2026-09-04T11:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.9942,773.96,-0.4419,-0.4419,-9.4611,8.5773,18.0385,stockroute,no,0,premarket,premarket,ok
1788523200000,2026-09-04T12:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,771.656,771.49,-2.1512,-2.1512,-11.1704,6.8681,18.0385,stockroute,no,0,premarket,premarket,ok
1788526800000,2026-09-04T13:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.31,772.44,1.6833,1.6833,-7.3359,10.7025,18.0385,stockroute,no,0,premarket,premarket,ok
1788530400000,2026-09-04T14:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,769.45,769.61,2.0794,2.0794,-6.9398,11.0986,18.0385,stockroute,no,0,intraday,intraday,ok
1788534000000,2026-09-04T15:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,769.9575,770.1,1.8508,1.8508,-7.1684,10.87,18.0385,stockroute,no,0,intraday,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.89,771.14,3.243,3.243,-5.7762,12.2622,18.0385,stockroute,no,0,intraday,intraday,ok
1788541200000,2026-09-04T17:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.4421,769.64,2.572,2.572,-6.4472,11.5912,18.0385,stockroute,no,0,intraday,intraday,ok
1788544800000,2026-09-04T18:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.25,770.49,3.1159,3.1159,-5.9033,12.1351,18.0385,stockroute,no,0,intraday,intraday,ok
1788548400000,2026-09-04T19:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.19,770.44,3.246,3.246,-5.7732,12.2652,18.0385,stockroute,no,0,intraday,intraday,ok
1788552000000,2026-09-04T20:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.4,769.69,3.7692,3.7692,-5.25,12.7884,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788555600000,2026-09-04T21:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.8467,770.1,3.2903,3.2903,-5.7289,12.3095,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788559200000,2026-09-04T22:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.8237,770.33,6.5768,6.5768,-2.4424,15.596,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788562800000,2026-09-04T23:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.55,770.2,8.4465,8.4465,-0.5727,17.4657,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788566400000,2026-09-05T00:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.99,770.17,2.3377,2.3377,-6.6815,11.3569,18.0385,in_house,yes,0,closed,closed,ok
1788570000000,2026-09-05T01:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.99,770.23,3.1169,3.1169,-5.9024,12.1361,18.0385,in_house,yes,1,closed,closed,ok
1788573600000,2026-09-05T02:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,769.39,-16.4794,-16.4794,-25.4986,-7.4601,18.0385,in_house,yes,0,closed,closed,ok
1788577200000,2026-09-05T03:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.85,769.52,-4.2865,-4.2865,-13.3057,4.7327,18.0385,in_house,yes,0,closed,closed,ok
1788580800000,2026-09-05T04:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,769.69,-12.5866,-12.5866,-21.6059,-3.5674,18.0385,in_house,yes,0,closed,closed,ok
1788584400000,2026-09-05T05:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,769.7,-12.4569,-12.4569,-21.4761,-3.4376,18.0385,in_house,yes,1,closed,closed,ok
1788588000000,2026-09-05T06:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,,770.12,,,,,18.0385,in_house,yes,,closed,closed,ok
1788591600000,2026-09-05T07:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,,770.21,,,,,18.0385,in_house,yes,,closed,closed,ok
1788595200000,2026-09-05T08:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,,770.12,,,,,18.0385,in_house,yes,,closed,closed,ok
1788598800000,2026-09-05T09:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,,770.15,,,,,18.0385,in_house,yes,,closed,closed,ok
1788602400000,2026-09-05T10:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.47,-3.114,-3.114,-12.1333,5.9052,18.0385,in_house,yes,0,closed,closed,ok
1788606000000,2026-09-05T11:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.18,-6.8768,-6.8768,-15.896,2.1424,18.0385,in_house,yes,1,closed,closed,ok
1788609600000,2026-09-05T12:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.95,3.114,3.114,-5.9052,12.1333,18.0385,in_house,yes,0,closed,closed,ok
1788613200000,2026-09-05T13:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.52,-2.4653,-2.4653,-11.4845,6.5539,18.0385,in_house,yes,1,closed,closed,ok
1788616800000,2026-09-05T14:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.76,770.71,-0.6487,-0.6487,-9.6679,8.3705,18.0385,in_house,yes,0,closed,closed,ok
