ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RLWLGUSDT,LWLGUSDT,8.165,8.165,0.0,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RLWLGUSDT,LWLGUSDT,7.965,7.981,-20.0476,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RLWLGUSDT,LWLGUSDT,7.85,8.015,-205.864,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RLWLGUSDT,LWLGUSDT,7.85,7.904,-68.3198,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RLWLGUSDT,LWLGUSDT,8.465,8.485,-23.571,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RLWLGUSDT,LWLGUSDT,9.18,9.175,5.4496,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RLWLGUSDT,LWLGUSDT,8.48,8.468,14.171,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RLWLGUSDT,LWLGUSDT,7.59,7.6,-13.1579,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RLWLGUSDT,LWLGUSDT,7.47,7.387,112.3596,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RLWLGUSDT,LWLGUSDT,7.47,7.361,148.0777,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RLWLGUSDT,LWLGUSDT,7.47,7.352,160.5005,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RLWLGUSDT,LWLGUSDT,7.565,7.553,15.8877,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RLWLGUSDT,LWLGUSDT,6.775,6.772,4.43,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RLWLGUSDT,LWLGUSDT,6.445,6.439,9.3182,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RLWLGUSDT,LWLGUSDT,7.115,7.108,9.8481,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RLWLGUSDT,LWLGUSDT,6.63,6.6,45.4545,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RLWLGUSDT,LWLGUSDT,6.85,6.921,-102.5863,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RLWLGUSDT,LWLGUSDT,6.85,6.987,-196.0784,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RLWLGUSDT,LWLGUSDT,6.49,6.519,-44.4854,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RLWLGUSDT,LWLGUSDT,6.83,6.856,-37.923,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RLWLGUSDT,LWLGUSDT,6.7,6.691,13.4509,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RLWLGUSDT,LWLGUSDT,6.405,6.413,-12.4747,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RLWLGUSDT,LWLGUSDT,6.24,6.249,-14.4023,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RLWLGUSDT,LWLGUSDT,6.18,6.082,161.1312,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RLWLGUSDT,LWLGUSDT,6.18,6.091,146.1172,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RLWLGUSDT,LWLGUSDT,6.17,6.173,-4.8599,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RLWLGUSDT,LWLGUSDT,6.56,6.55,15.2672,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RLWLGUSDT,LWLGUSDT,7.1,7.093,9.8689,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RLWLGUSDT,LWLGUSDT,6.61,6.632,-33.1725,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RLWLGUSDT,LWLGUSDT,6.35,6.334,25.2605,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RLWLGUSDT,LWLGUSDT,6.07,6.314,-386.4428,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RLWLGUSDT,LWLGUSDT,6.07,6.132,-101.1089,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RLWLGUSDT,LWLGUSDT,5.86,5.848,20.5198,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RLWLGUSDT,LWLGUSDT,5.745,5.74,8.7108,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RLWLGUSDT,LWLGUSDT,5.445,5.409,66.5557,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RLWLGUSDT,LWLGUSDT,5.885,5.88,8.5034,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RLWLGUSDT,LWLGUSDT,6.3,6.321,-33.2226,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RLWLGUSDT,LWLGUSDT,6.42,6.394,40.6631,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RLWLGUSDT,LWLGUSDT,6.42,6.396,37.5235,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RLWLGUSDT,LWLGUSDT,6.75,6.716,50.6254,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RLWLGUSDT,LWLGUSDT,7.645,7.657,-15.6719,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RLWLGUSDT,LWLGUSDT,7.715,7.703,15.5783,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RLWLGUSDT,LWLGUSDT,7.73,7.744,-18.0785,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RLWLGUSDT,LWLGUSDT,8.02,8.021,-1.2467,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RLWLGUSDT,LWLGUSDT,8.11,8.203,-113.3732,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RLWLGUSDT,LWLGUSDT,8.11,8.264,-186.3504,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RLWLGUSDT,LWLGUSDT,7.84,7.833,8.9366,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RLWLGUSDT,LWLGUSDT,7.57,7.598,-36.8518,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RLWLGUSDT,LWLGUSDT,8.24,8.217,27.9908,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RLWLGUSDT,LWLGUSDT,7.74,7.761,-27.0584,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RLWLGUSDT,LWLGUSDT,7.585,7.587,-2.6361,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RLWLGUSDT,LWLGUSDT,7.62,7.714,-121.8564,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RLWLGUSDT,LWLGUSDT,7.62,7.681,-79.4167,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RLWLGUSDT,LWLGUSDT,7.58,7.578,2.6392,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RLWLGUSDT,LWLGUSDT,6.765,6.768,-4.4326,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RLWLGUSDT,LWLGUSDT,6.31,6.308,3.1706,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RLWLGUSDT,LWLGUSDT,5.97,5.985,-25.0627,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RLWLGUSDT,LWLGUSDT,6.185,6.207,-35.4439,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RLWLGUSDT,LWLGUSDT,6.234,6.202,51.5963,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RLWLGUSDT,LWLGUSDT,6.234,6.138,156.4027,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RLWLGUSDT,LWLGUSDT,5.805,5.813,-13.7623,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RLWLGUSDT,LWLGUSDT,5.935,5.946,-18.4998,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RLWLGUSDT,LWLGUSDT,5.88,5.886,-10.1937,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RLWLGUSDT,LWLGUSDT,6.007,6.021,-23.252,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RLWLGUSDT,LWLGUSDT,5.525,5.521,7.2451,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RLWLGUSDT,LWLGUSDT,5.528,5.527,1.8093,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RLWLGUSDT,LWLGUSDT,5.528,5.589,-109.143,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RLWLGUSDT,LWLGUSDT,5.36,5.371,-20.4804,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RLWLGUSDT,LWLGUSDT,5.115,5.124,-17.5644,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RLWLGUSDT,LWLGUSDT,5.045,5.06,-29.6443,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RLWLGUSDT,LWLGUSDT,5.145,5.162,-32.933,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RLWLGUSDT,LWLGUSDT,5.215,5.2,28.8462,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RLWLGUSDT,LWLGUSDT,5.355,5.469,-208.4476,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RLWLGUSDT,LWLGUSDT,5.355,5.488,-242.3469,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RLWLGUSDT,LWLGUSDT,5.355,5.505,-272.4796,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RLWLGUSDT,LWLGUSDT,5.615,5.614,1.7813,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RLWLGUSDT,LWLGUSDT,5.4183,5.438,-36.2266,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RLWLGUSDT,LWLGUSDT,5.295,5.288,13.2375,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RLWLGUSDT,LWLGUSDT,5.285,5.264,39.8936,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RLWLGUSDT,LWLGUSDT,5.2377,5.28,-80.1136,0,intraday,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RLYTEUSDT,LYTEUSDT,26.135,26.212,-29.3759,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RLYTEUSDT,LYTEUSDT,24.94,24.945,-2.0044,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RLYTEUSDT,LYTEUSDT,25.03,25.069,-15.5571,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RLYTEUSDT,LYTEUSDT,25.425,25.484,-23.1518,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RLYTEUSDT,LYTEUSDT,25.201,24.409,324.4705,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RLYTEUSDT,LYTEUSDT,25.201,24.456,304.6287,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RLYTEUSDT,LYTEUSDT,23.932,23.97,-15.8531,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RLYTEUSDT,LYTEUSDT,24.38,24.434,-22.1004,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RLYTEUSDT,LYTEUSDT,24.775,24.875,-40.201,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RLYTEUSDT,LYTEUSDT,25.319,25.378,-23.2485,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RLYTEUSDT,LYTEUSDT,24.46,24.481,-8.5781,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RLYTEUSDT,LYTEUSDT,24.4,24.109,120.7018,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RLYTEUSDT,LYTEUSDT,24.4,24.17,95.1593,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RLYTEUSDT,LYTEUSDT,24.49,24.513,-9.3828,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RLYTEUSDT,LYTEUSDT,23.84,23.848,-3.3546,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RLYTEUSDT,LYTEUSDT,23.475,23.533,-24.6462,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RLYTEUSDT,LYTEUSDT,23.125,23.166,-17.6984,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RLYTEUSDT,LYTEUSDT,23.63,23.596,14.4092,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RLYTEUSDT,LYTEUSDT,23.4601,23.646,-78.6179,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RLYTEUSDT,LYTEUSDT,23.4601,23.641,-76.5196,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RLYTEUSDT,LYTEUSDT,23.4601,24.162,-290.4975,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RLYTEUSDT,LYTEUSDT,25.82,25.809,4.2621,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RLYTEUSDT,LYTEUSDT,25.6038,25.625,-8.2732,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RLYTEUSDT,LYTEUSDT,24.88,24.901,-8.4334,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RLYTEUSDT,LYTEUSDT,25.36,25.318,16.589,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RLYTEUSDT,LYTEUSDT,25.27,24.982,115.283,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RMARAUSDT,MARAUSDT,12.038,12.04,-1.6611,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RMARAUSDT,MARAUSDT,10.794,10.816,-20.3402,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RMARAUSDT,MARAUSDT,10.7,10.71,-9.3371,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RMARAUSDT,MARAUSDT,10.7,10.756,-52.064,0,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RMARAUSDT,MARAUSDT,10.44,10.468,-26.7482,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RMARAUSDT,MARAUSDT,10.411,10.411,0.0,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RMARAUSDT,MARAUSDT,10.205,10.204,0.98,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RMARAUSDT,MARAUSDT,11.753,11.755,-1.7014,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RMARAUSDT,MARAUSDT,11.3062,11.337,-27.1677,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RMARAUSDT,MARAUSDT,11.34,11.383,-37.7756,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RMARAUSDT,MARAUSDT,11.3,11.315,-13.2567,0,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RMARAUSDT,MARAUSDT,11.34,11.344,-3.5261,0,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RMARAUSDT,MARAUSDT,11.865,11.869,-3.3701,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RMARAUSDT,MARAUSDT,11.785,11.819,-28.7672,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RMARAUSDT,MARAUSDT,11.59,11.579,9.5,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RMARAUSDT,MARAUSDT,12.1401,12.122,14.9315,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RMARAUSDT,MARAUSDT,11.92,12.008,-73.2845,0,intraday,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RMARUSDT,MARUSDT,397.745,397.29,11.4526,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RMARUSDT,MARUSDT,401.239,400.54,17.4514,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RMARUSDT,MARUSDT,400.473,400.54,-1.6727,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RMARUSDT,MARUSDT,393.315,395.58,-57.2577,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RMARUSDT,MARUSDT,393.315,395.26,-49.2081,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RMARUSDT,MARUSDT,393.315,395.2,-47.6974,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RMARUSDT,MARUSDT,388.702,389.04,-8.6881,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RMARUSDT,MARUSDT,387.645,387.64,0.129,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RMARUSDT,MARUSDT,383.66,383.55,2.8679,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RMARUSDT,MARUSDT,380.877,381.38,-13.1889,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RMARUSDT,MARUSDT,377.55,376.34,32.1518,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RMARUSDT,MARUSDT,376.624,377.19,-15.0057,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RMARUSDT,MARUSDT,376.624,377.38,-20.0329,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RMARUSDT,MARUSDT,376.005,377.68,-44.3497,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RMARUSDT,MARUSDT,370.23,369.84,10.5451,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RMARUSDT,MARUSDT,370.66,370.0,17.8378,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RMARUSDT,MARUSDT,373.165,373.28,-3.0808,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RMARUSDT,MARUSDT,374.365,373.05,35.25,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RMARUSDT,MARUSDT,374.365,372.59,47.6395,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RMARUSDT,MARUSDT,374.365,372.59,47.6395,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RMARUSDT,MARUSDT,373.9,374.13,-6.1476,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RMARUSDT,MARUSDT,381.33,381.08,6.5603,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RMARUSDT,MARUSDT,374.125,373.76,9.7656,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RMARUSDT,MARUSDT,373.965,373.96,0.1337,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RMARUSDT,MARUSDT,377.1,376.74,9.5557,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RMARUSDT,MARUSDT,375.41,375.8,-10.3779,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RMARUSDT,MARUSDT,375.41,375.44,-0.7991,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RMARUSDT,MARUSDT,369.51,369.44,1.8948,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RMARUSDT,MARUSDT,361.84,361.72,3.3175,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RMARUSDT,MARUSDT,369.57,370.35,-21.0612,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RMARUSDT,MARUSDT,371.81,371.82,-0.2689,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RMARUSDT,MARUSDT,366.57,366.54,0.8185,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RMARUSDT,MARUSDT,367.38,366.26,30.5794,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RMARUSDT,MARUSDT,367.38,366.25,30.8532,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RMARUSDT,MARUSDT,366.58,366.67,-2.4545,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RMARUSDT,MARUSDT,368.66,368.21,12.2213,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RMARUSDT,MARUSDT,369.55,369.07,13.0057,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RMARUSDT,MARUSDT,363.06,363.2,-3.8546,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RMARUSDT,MARUSDT,373.58,373.91,-8.8257,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RMARUSDT,MARUSDT,374.226,374.32,-2.5112,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RMARUSDT,MARUSDT,374.226,374.03,5.2402,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RMARUSDT,MARUSDT,380.08,380.27,-4.9964,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RMARUSDT,MARUSDT,379.01,378.37,16.9147,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RMARUSDT,MARUSDT,376.66,376.91,-6.6329,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RMARUSDT,MARUSDT,375.665,374.96,18.802,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RMARUSDT,MARUSDT,374.775,373.92,22.8659,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RMARUSDT,MARUSDT,373.877,373.34,14.3837,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RMARUSDT,MARUSDT,373.877,372.75,30.2347,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RMARUSDT,MARUSDT,346.147,345.69,13.2199,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RMARUSDT,MARUSDT,341.376,341.71,-9.7744,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RMARUSDT,MARUSDT,357.3,357.09,5.8809,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RMARUSDT,MARUSDT,356.48,356.38,2.806,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RMARUSDT,MARUSDT,357.057,357.0,1.5966,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RMARUSDT,MARUSDT,353.87,353.93,-1.6953,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RMARUSDT,MARUSDT,353.87,356.09,-62.3438,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RMARUSDT,MARUSDT,346.16,346.47,-8.9474,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RMARUSDT,MARUSDT,349.55,349.16,11.1697,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RMARUSDT,MARUSDT,356.345,355.3,29.4118,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RMARUSDT,MARUSDT,355.385,355.89,-14.1898,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RMARUSDT,MARUSDT,354.4,354.25,4.2343,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RMARUSDT,MARUSDT,358.605,356.95,46.365,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RMARUSDT,MARUSDT,358.605,356.2,67.5182,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RMARUSDT,MARUSDT,356.346,356.95,-16.9211,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RMARUSDT,MARUSDT,358.485,358.68,-5.4366,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RMARUSDT,MARUSDT,362.57,363.63,-29.1505,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RMARUSDT,MARUSDT,358.0,358.4,-11.1607,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RMARUSDT,MARUSDT,355.69,356.61,-25.7985,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RMARUSDT,MARUSDT,356.958,356.0,26.9101,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RMARUSDT,MARUSDT,356.958,356.48,13.4089,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RMARUSDT,MARUSDT,358.119,358.54,-11.7421,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RMARUSDT,MARUSDT,359.48,359.31,4.7313,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RMARUSDT,MARUSDT,358.41,359.3,-24.7704,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RMARUSDT,MARUSDT,357.355,357.09,7.4211,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RMARUSDT,MARUSDT,352.48,352.1,10.7924,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RMARUSDT,MARUSDT,352.2,351.27,26.4754,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RMARUSDT,MARUSDT,352.2,350.62,45.063,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RMARUSDT,MARUSDT,342.86,343.3,-12.8168,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RMARUSDT,MARUSDT,338.479,338.83,-10.3592,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RMARUSDT,MARUSDT,334.22,334.94,-21.4964,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RMARUSDT,MARUSDT,337.505,337.32,5.4844,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RMARUSDT,MARUSDT,335.36,335.69,-9.8305,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RMARUSDT,MARUSDT,335.9908,336.71,-21.3596,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RMARUSDT,MARUSDT,335.9908,336.99,-29.6507,1,closed,ok
