ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RINDAUSDT,INDAUSDT,,49.0,,,closed,weekend,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RINDAUSDT,INDAUSDT,48.58,48.62,8.2338,0,closed,weekend,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RINDAUSDT,INDAUSDT,49.185,49.18,-1.0166,0,intraday,weekday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RINDAUSDT,INDAUSDT,50.085,50.21,24.9576,0,intraday,weekday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RINDAUSDT,INDAUSDT,49.96,50.0,8.0064,0,intraday,weekday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RINDAUSDT,INDAUSDT,49.765,49.87,21.0992,0,intraday,weekday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RINDAUSDT,INDAUSDT,49.7745,49.87,19.1865,0,intraday,weekday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RINDAUSDT,INDAUSDT,,49.78,,,closed,weekend,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RINDAUSDT,INDAUSDT,48.54,48.71,35.0227,0,closed,weekend,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RINDAUSDT,INDAUSDT,47.39,47.42,6.3304,0,intraday,weekday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RINDAUSDT,INDAUSDT,47.82,47.85,6.2735,0,intraday,weekday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RINDAUSDT,INDAUSDT,48.375,48.46,17.5711,0,intraday,weekday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RINDAUSDT,INDAUSDT,47.98,48.0,4.1684,0,intraday,weekday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RINDAUSDT,INDAUSDT,48.03,47.75,-58.2969,0,intraday,weekday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RINDAUSDT,INDAUSDT,,47.87,,,closed,weekend,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RINDAUSDT,INDAUSDT,47.655,47.64,-3.1476,0,closed,weekend,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RINDAUSDT,INDAUSDT,47.275,47.3,5.2882,0,intraday,weekday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RINDAUSDT,INDAUSDT,47.99,48.02,6.2513,0,intraday,weekday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RINDAUSDT,INDAUSDT,47.665,47.65,-3.147,0,intraday,weekday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RINDAUSDT,INDAUSDT,48.465,48.45,-3.095,0,intraday,weekday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RINDAUSDT,INDAUSDT,48.3,48.5,41.4079,0,intraday,weekday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RINDAUSDT,INDAUSDT,,48.61,,,closed,weekend,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RINDAUSDT,INDAUSDT,,48.61,,,closed,weekend,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RINDAUSDT,INDAUSDT,48.52,48.67,30.9151,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RINDAUSDT,INDAUSDT,48.545,48.66,23.6894,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RINDAUSDT,INDAUSDT,48.555,48.61,11.3274,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RINDAUSDT,INDAUSDT,48.63,48.68,10.2817,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RINDAUSDT,INDAUSDT,48.61,49.4,162.518,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RINDAUSDT,INDAUSDT,,49.56,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RINDAUSDT,INDAUSDT,47.815,47.89,15.6855,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RINDAUSDT,INDAUSDT,48.025,48.26,48.9328,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RINDAUSDT,INDAUSDT,47.445,47.63,38.9925,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RINDAUSDT,INDAUSDT,47.955,48.01,11.4691,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RINDAUSDT,INDAUSDT,47.515,47.55,7.3661,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RINDAUSDT,INDAUSDT,47.16,47.75,125.106,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RINDAUSDT,INDAUSDT,,47.5,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RINDAUSDT,INDAUSDT,47.345,47.4,11.6169,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RINDAUSDT,INDAUSDT,47.535,47.6,13.6741,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RINDAUSDT,INDAUSDT,47.585,47.53,-11.5583,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RINDAUSDT,INDAUSDT,47.015,47.07,11.6984,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RINDAUSDT,INDAUSDT,48.355,48.41,11.3742,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RINDAUSDT,INDAUSDT,48.41,48.43,4.1314,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RINDAUSDT,INDAUSDT,,48.42,,,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RINDAUSDT,INDAUSDT,49.405,49.31,-19.2288,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RINDAUSDT,INDAUSDT,49.453,49.44,-2.6288,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RINDAUSDT,INDAUSDT,49.665,49.55,-23.1551,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RINDAUSDT,INDAUSDT,49.729,49.62,-21.9188,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RINDAUSDT,INDAUSDT,49.74,49.5,-48.2509,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RINDAUSDT,INDAUSDT,,49.44,,,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RINDAUSDT,INDAUSDT,,49.43,,,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RINDAUSDT,INDAUSDT,49.801,49.81,1.8072,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RINDAUSDT,INDAUSDT,49.145,49.03,-23.4001,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RINDAUSDT,INDAUSDT,49.645,49.58,-13.093,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RINDAUSDT,INDAUSDT,49.515,49.57,11.1077,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RINDAUSDT,INDAUSDT,49.545,49.41,-27.248,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RINDAUSDT,INDAUSDT,49.505,49.25,-51.5099,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RINDAUSDT,INDAUSDT,,49.29,,,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RINDAUSDT,INDAUSDT,49.19,49.11,-16.2635,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RINDAUSDT,INDAUSDT,49.32,49.23,-18.2482,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RINDAUSDT,INDAUSDT,49.235,49.2,-7.1088,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RINDAUSDT,INDAUSDT,49.505,49.48,-5.05,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RINDAUSDT,INDAUSDT,49.135,49.51,76.3203,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RINDAUSDT,INDAUSDT,,49.41,,,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RINDAUSDT,INDAUSDT,,49.5,,,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RINDAUSDT,INDAUSDT,49.795,49.79,-1.0041,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RINDAUSDT,INDAUSDT,49.43,49.4,-6.0692,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RINDAUSDT,INDAUSDT,48.455,48.43,-5.1594,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RINDAUSDT,INDAUSDT,49.04,49.02,-4.0783,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RINDAUSDT,INDAUSDT,49.375,49.31,-13.1646,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RINDAUSDT,INDAUSDT,49.056,49.06,0.8154,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RINDAUSDT,INDAUSDT,,48.96,,,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RINDAUSDT,INDAUSDT,48.93,48.91,-4.0875,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RINDAUSDT,INDAUSDT,48.67,48.6,-14.3826,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RINDAUSDT,INDAUSDT,48.77,48.66,-22.5548,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RINDAUSDT,INDAUSDT,48.75,48.76,2.0513,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RINDAUSDT,INDAUSDT,49.025,49.01,-3.0597,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RINDAUSDT,INDAUSDT,48.695,48.84,29.7772,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RINDAUSDT,INDAUSDT,,48.82,,,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RINDAUSDT,INDAUSDT,48.775,48.76,-3.0753,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RINDAUSDT,INDAUSDT,48.83,48.84,2.0479,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RINDAUSDT,INDAUSDT,48.407,48.34,-13.841,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RINDAUSDT,INDAUSDT,47.655,47.65,-1.0492,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RINDAUSDT,INDAUSDT,48.28,48.26,-4.1425,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RINDAUSDT,INDAUSDT,48.02,47.92,-20.8247,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RINDAUSDT,INDAUSDT,,47.83,,,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RINDAUSDT,INDAUSDT,48.72,48.69,-6.1576,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RINDAUSDT,INDAUSDT,49.435,49.45,3.0343,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RINDAUSDT,INDAUSDT,49.164,49.14,-4.8816,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RINDAUSDT,INDAUSDT,49.725,49.69,-7.0387,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RINDAUSDT,INDAUSDT,49.82,49.81,-2.0072,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RINDAUSDT,INDAUSDT,49.64,49.52,-24.1741,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RINDAUSDT,INDAUSDT,,49.58,,,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RINDAUSDT,INDAUSDT,50.135,50.15,2.9919,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RINDAUSDT,INDAUSDT,50.375,50.39,2.9777,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RINDAUSDT,INDAUSDT,50.29,50.3,1.9885,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RINDAUSDT,INDAUSDT,50.17,50.12,-9.9661,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RINDAUSDT,INDAUSDT,50.325,50.34,2.9806,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RINDAUSDT,INDAUSDT,50.125,49.62,-100.7481,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RINDAUSDT,INDAUSDT,,49.43,,,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RINDAUSDT,INDAUSDT,50.195,50.14,-10.9573,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RINDAUSDT,INDAUSDT,50.105,50.07,-6.9853,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RINDAUSDT,INDAUSDT,49.95,49.81,-28.028,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RINDAUSDT,INDAUSDT,49.93,49.92,-2.0028,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RINDAUSDT,INDAUSDT,49.78,49.75,-6.0265,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RINDAUSDT,INDAUSDT,49.77,49.95,36.1664,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RINDAUSDT,INDAUSDT,,49.98,,,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RINDAUSDT,INDAUSDT,49.755,49.64,-23.1133,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RINDAUSDT,INDAUSDT,49.413,49.48,13.5592,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RINDAUSDT,INDAUSDT,49.565,49.46,-21.1843,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RINDAUSDT,INDAUSDT,49.575,49.61,7.06,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RINDAUSDT,INDAUSDT,49.725,49.7,-5.0277,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RINDAUSDT,INDAUSDT,49.586,49.4,-37.5106,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RINDAUSDT,INDAUSDT,,49.43,,,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RINDAUSDT,INDAUSDT,49.345,49.39,9.1195,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RINDAUSDT,INDAUSDT,50.215,50.2,-2.9872,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RINDAUSDT,INDAUSDT,49.805,49.83,5.0196,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RINDAUSDT,INDAUSDT,49.615,49.62,1.0078,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RINDAUSDT,INDAUSDT,49.535,49.56,5.0469,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RINDAUSDT,INDAUSDT,49.674,49.99,63.6148,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RINDAUSDT,INDAUSDT,,50.12,,,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RINDAUSDT,INDAUSDT,49.7,49.76,12.0724,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RINDAUSDT,INDAUSDT,49.745,49.76,3.0154,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RINDAUSDT,INDAUSDT,49.89,49.97,16.0353,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RINDAUSDT,INDAUSDT,49.905,49.84,-13.0247,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RINDAUSDT,INDAUSDT,49.945,49.84,-21.0231,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RINDAUSDT,INDAUSDT,49.6154,49.55,-13.1814,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RINDAUSDT,INDAUSDT,,49.43,,,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RINDAUSDT,INDAUSDT,,49.72,,,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RINDAUSDT,INDAUSDT,49.255,49.19,-13.1966,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RINDAUSDT,INDAUSDT,48.67,48.62,-10.2733,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RINDAUSDT,INDAUSDT,48.1801,48.11,-14.5496,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RINDAUSDT,INDAUSDT,48.4249,48.34,-17.5323,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RINDAUSDT,INDAUSDT,48.53,48.98,92.7261,0,intraday,weekday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RINFQUSDT,INFQUSDT,13.22,13.248,21.18,0,intraday,weekday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RINFQUSDT,INFQUSDT,13.63,13.68,36.6838,0,intraday,weekday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RINFQUSDT,INFQUSDT,12.215,12.245,24.56,0,intraday,weekday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RINFQUSDT,INFQUSDT,12.62,12.637,13.4707,0,intraday,weekday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RINFQUSDT,INFQUSDT,,12.817,,,closed,weekend,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RINFQUSDT,INFQUSDT,11.17,11.18,8.9526,0,closed,weekend,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RINFQUSDT,INFQUSDT,10.485,10.512,25.7511,0,intraday,weekday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RINFQUSDT,INFQUSDT,11.13,11.146,14.3756,0,intraday,weekday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RINFQUSDT,INFQUSDT,14.88,14.925,30.2419,0,intraday,weekday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RINFQUSDT,INFQUSDT,17.37,17.391,12.0898,0,intraday,weekday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RINFQUSDT,INFQUSDT,15.85,16.043,121.7666,0,intraday,weekday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RINFQUSDT,INFQUSDT,,16.238,,,closed,weekend,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RINFQUSDT,INFQUSDT,,16.618,,,closed,weekend,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RINFQUSDT,INFQUSDT,15.1,15.127,17.8808,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RINFQUSDT,INFQUSDT,15.18,15.246,43.4783,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RINFQUSDT,INFQUSDT,17.57,17.6,17.0746,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RINFQUSDT,INFQUSDT,16.115,16.153,23.5805,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RINFQUSDT,INFQUSDT,16.11,16.271,99.9379,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RINFQUSDT,INFQUSDT,,16.443,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RINFQUSDT,INFQUSDT,18.26,18.25,-5.4765,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RINFQUSDT,INFQUSDT,19.47,19.447,-11.813,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RINFQUSDT,INFQUSDT,17.81,17.795,-8.4222,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RINFQUSDT,INFQUSDT,17.48,17.419,-34.897,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RINFQUSDT,INFQUSDT,15.01,15.018,5.3298,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RINFQUSDT,INFQUSDT,14.34,13.795,-380.0558,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RINFQUSDT,INFQUSDT,,14.054,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RINFQUSDT,INFQUSDT,15.03,15.062,21.2908,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RINFQUSDT,INFQUSDT,13.5,13.491,-6.6667,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RINFQUSDT,INFQUSDT,14.01,14.027,12.1342,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RINFQUSDT,INFQUSDT,13.505,13.514,6.6642,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RINFQUSDT,INFQUSDT,13.59,13.577,-9.5659,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RINFQUSDT,INFQUSDT,13.71,13.68,-21.8818,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RINFQUSDT,INFQUSDT,,13.69,,,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RINFQUSDT,INFQUSDT,14.88,14.93,33.6022,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RINFQUSDT,INFQUSDT,13.63,13.651,15.4072,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RINFQUSDT,INFQUSDT,13.52,13.5,-14.7929,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RINFQUSDT,INFQUSDT,13.09,13.095,3.8197,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RINFQUSDT,INFQUSDT,13.44,13.5,44.6429,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RINFQUSDT,INFQUSDT,,13.528,,,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RINFQUSDT,INFQUSDT,,13.481,,,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RINFQUSDT,INFQUSDT,13.48,13.495,11.1276,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RINFQUSDT,INFQUSDT,16.135,16.125,-6.1977,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RINFQUSDT,INFQUSDT,14.235,14.249,9.8349,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RINFQUSDT,INFQUSDT,12.965,12.953,-9.2557,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RINFQUSDT,INFQUSDT,13.85,13.828,-15.8845,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RINFQUSDT,INFQUSDT,13.65,13.523,-93.0403,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RINFQUSDT,INFQUSDT,,13.445,,,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RINFQUSDT,INFQUSDT,13.59,13.56,-22.0751,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RINFQUSDT,INFQUSDT,13.23,13.251,15.873,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RINFQUSDT,INFQUSDT,13.135,13.157,16.7491,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RINFQUSDT,INFQUSDT,13.08,13.083,2.2936,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RINFQUSDT,INFQUSDT,12.5874,12.401,-148.0846,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RINFQUSDT,INFQUSDT,,12.384,,,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RINFQUSDT,INFQUSDT,,12.643,,,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RINFQUSDT,INFQUSDT,12.84,12.848,6.2305,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RINFQUSDT,INFQUSDT,11.64,11.64,0.0,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RINFQUSDT,INFQUSDT,11.245,11.236,-8.0036,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RINFQUSDT,INFQUSDT,11.78,11.749,-26.3158,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RINFQUSDT,INFQUSDT,11.34,11.361,18.5185,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RINFQUSDT,INFQUSDT,11.24,11.058,-161.9217,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RINFQUSDT,INFQUSDT,,11.133,,,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RINFQUSDT,INFQUSDT,10.68,10.688,7.4906,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RINFQUSDT,INFQUSDT,10.34,10.313,-26.1122,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RINFQUSDT,INFQUSDT,9.82,9.826,6.11,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RINFQUSDT,INFQUSDT,9.12,9.094,-28.5088,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RINFQUSDT,INFQUSDT,9.245,9.236,-9.735,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RINFQUSDT,INFQUSDT,9.13,9.014,-127.0537,0,intraday,weekday,ok
