ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788786000000,2026-09-07T13:00:00Z,97.84,98.11,97.81,97.97,326.89,32035.0396
1788789600000,2026-09-07T14:00:00Z,97.97,98.07,97.77,97.98,585.22,57269.1341
1788793200000,2026-09-07T15:00:00Z,97.98,97.98,97.26,97.31,1955.73,190706.595
1788796800000,2026-09-07T16:00:00Z,97.31,98.03,97.28,97.97,2918.66,285336.2247
1788800400000,2026-09-07T17:00:00Z,97.97,98.4,97.97,98.21,506.71,49790.1334
1788804000000,2026-09-07T18:00:00Z,98.21,98.23,97.92,98.01,92.09,9030.9842
1788807600000,2026-09-07T19:00:00Z,98.01,99.09,98.01,98.99,1177.89,116418.2606
1788811200000,2026-09-07T20:00:00Z,98.99,99.01,98.73,98.77,764.03,75536.2689
1788814800000,2026-09-07T21:00:00Z,98.77,99.09,98.73,99.01,1981.53,196093.2822
1788818400000,2026-09-07T22:00:00Z,99.01,99.18,97.6,97.82,1140.24,112084.1521
1788822000000,2026-09-07T23:00:00Z,97.82,98.67,97.59,98.36,3492.25,342367.4827
1788825600000,2026-09-08T00:00:00Z,98.36,99.92,97.31,99.57,11484.24,1132851.8603
1788829200000,2026-09-08T01:00:00Z,99.57,100.06,99.22,99.75,2214.91,220748.4634
1788832800000,2026-09-08T02:00:00Z,99.75,100.55,99.58,99.86,5135.01,513967.9956
1788836400000,2026-09-08T03:00:00Z,99.86,100.91,99.86,100.71,3454.04,347298.7744
1788840000000,2026-09-08T04:00:00Z,100.71,101.07,100.42,100.73,3156.43,317936.2014
1788843600000,2026-09-08T05:00:00Z,100.73,100.73,99.1,99.12,6830.12,682589.2592
1788847200000,2026-09-08T06:00:00Z,99.12,99.41,98.18,98.93,6963.06,687954.1741
1788850800000,2026-09-08T07:00:00Z,98.93,99.67,98.77,98.89,6822.37,676125.0475
1788854400000,2026-09-08T08:00:00Z,98.89,98.91,97.27,98.17,22688.36,2221024.0525
1788858000000,2026-09-08T09:00:00Z,98.17,99.38,97.97,99.33,7780.16,769366.5031
1788861600000,2026-09-08T10:00:00Z,99.33,100.36,98.94,99.8,21295.24,2119439.9244
1788865200000,2026-09-08T11:00:00Z,99.8,100.68,99.49,100.68,14045.42,1403925.6015
1788868800000,2026-09-08T12:00:00Z,100.68,101.08,99.99,100.61,17053.79,1713525.9479
1788872400000,2026-09-08T13:00:00Z,100.61,103.32,100.27,101.29,49839.56,5078028.2686
1788876000000,2026-09-08T14:00:00Z,101.29,103.77,100.83,103.72,23437.3,2399914.061
1788879600000,2026-09-08T15:00:00Z,103.72,105,103.26,104.75,13826.64,1440192.0309
1788883200000,2026-09-08T16:00:00Z,104.75,106.09,104.36,105.25,13951.53,1466804.1377
1788886800000,2026-09-08T17:00:00Z,105.25,106.18,105.15,105.16,7876.12,833295.5892
1788890400000,2026-09-08T18:00:00Z,105.16,105.57,104.69,105.55,5916.59,621963.3407
1788894000000,2026-09-08T19:00:00Z,105.55,105.81,104.17,104.59,8271.29,867643.1327
1788897600000,2026-09-08T20:00:00Z,104.59,104.83,104.18,104.28,6491.3,677679.3695
1788901200000,2026-09-08T21:00:00Z,104.28,104.48,104.13,104.2,1362.23,142167.8484
1788904800000,2026-09-08T22:00:00Z,104.2,104.39,103.98,104.39,1187.66,123737.0739
1788908400000,2026-09-08T23:00:00Z,104.39,104.48,104.07,104.08,2018.06,210235.6542
1788912000000,2026-09-09T00:00:00Z,104.08,104.55,103.23,104.02,5927.99,616092.1928
1788915600000,2026-09-09T01:00:00Z,104.02,104.71,103.96,104.3,2774.33,289457.0631
1788919200000,2026-09-09T02:00:00Z,104.3,105.07,104.23,104.85,1861.26,195076.2125
1788922800000,2026-09-09T03:00:00Z,104.85,104.9,103.64,103.83,4117.75,429217.1743
1788926400000,2026-09-09T04:00:00Z,103.83,104.45,103.8,104.38,1156.97,120449.8789
1788930000000,2026-09-09T05:00:00Z,104.38,104.47,103.9,104.34,1094.02,113962.8577
1788933600000,2026-09-09T06:00:00Z,104.34,104.57,104.17,104.27,2267.37,236597.5356
1788937200000,2026-09-09T07:00:00Z,104.27,104.57,104.12,104.29,637.7,66491.8794
1788940800000,2026-09-09T08:00:00Z,104.29,104.43,103.73,104.36,7465.15,777023.912
1788944400000,2026-09-09T09:00:00Z,104.36,104.4,102.05,102.22,14700.09,1514290.4671
1788948000000,2026-09-09T10:00:00Z,102.22,103.08,101.77,102.67,16597.66,1699299.5507
1788951600000,2026-09-09T11:00:00Z,102.67,103.09,102.27,102.71,7645.94,785217.7806
1788955200000,2026-09-09T12:00:00Z,102.71,102.81,102.08,102.53,3040.96,311474.0591
1788958800000,2026-09-09T13:00:00Z,102.53,105.52,102.09,105.41,20532.86,2129837.4153
1788962400000,2026-09-09T14:00:00Z,105.41,106.44,104.5,106.26,34168.97,3604894.1813
1788966000000,2026-09-09T15:00:00Z,106.26,106.63,104.33,105.5,14700.23,1548783.0865
1788969600000,2026-09-09T16:00:00Z,105.5,106.43,104.99,105.48,10505.69,1110920.9184
1788973200000,2026-09-09T17:00:00Z,105.48,106.77,105.22,106.53,9362.89,992747.1589
1788976800000,2026-09-09T18:00:00Z,106.53,106.53,105.64,105.74,4797.14,508532.3635
1788980400000,2026-09-09T19:00:00Z,105.74,106.45,105.68,106.32,8323.26,882370.3741
1788984000000,2026-09-09T20:00:00Z,106.32,106.33,106.07,106.14,2137.66,227011.0109
1788987600000,2026-09-09T21:00:00Z,106.14,106.15,105.78,105.84,1345.4,142568.2039
1788991200000,2026-09-09T22:00:00Z,105.84,105.94,105.45,105.54,2894.48,306136.8057
1788994800000,2026-09-09T23:00:00Z,105.54,105.77,105.39,105.7,1244.67,131366.0724
1788998400000,2026-09-10T00:00:00Z,105.7,105.97,104.78,104.78,3519.89,371110.3516
1789002000000,2026-09-10T01:00:00Z,104.78,105.04,103.87,104.61,6692.77,699130.9811
1789005600000,2026-09-10T02:00:00Z,104.61,104.95,104.35,104.88,1729.17,180910.6713
1789009200000,2026-09-10T03:00:00Z,104.88,105.03,104.51,104.88,1959.89,205066.3622
1789012800000,2026-09-10T04:00:00Z,104.88,105.5,104.84,105.36,1088.43,114606.0447
1789016400000,2026-09-10T05:00:00Z,105.36,105.91,105.19,105.52,1177.99,124307.4446
1789020000000,2026-09-10T06:00:00Z,105.52,105.74,105.16,105.67,703.45,74211.8172
1789023600000,2026-09-10T07:00:00Z,105.67,105.67,105.16,105.3,959.53,101129.3755
1789027200000,2026-09-10T08:00:00Z,105.3,105.47,104.6,104.73,9459.41,993045.1198
1789030800000,2026-09-10T09:00:00Z,104.73,104.94,104.26,104.76,4535.56,474418.2837
1789034400000,2026-09-10T10:00:00Z,104.76,105.01,104.5,104.76,3424.22,358691.2098
1789038000000,2026-09-10T11:00:00Z,104.76,104.83,103.32,103.41,15101.69,1571815.907
1789041600000,2026-09-10T12:00:00Z,103.41,103.64,101.78,102.05,29707.6,3049603.7121
1789045200000,2026-09-10T13:00:00Z,102.05,103.31,99.43,99.92,34619.77,3518624.1072
1789048800000,2026-09-10T14:00:00Z,99.92,101.54,99.66,101.54,13821.7,1391046.5667
1789052400000,2026-09-10T15:00:00Z,101.54,102.34,101.28,101.86,15238.18,1552802.8742
1789056000000,2026-09-10T16:00:00Z,101.86,101.96,100.7,101.31,8518.53,861621.8353
1789059600000,2026-09-10T17:00:00Z,101.31,101.68,101.06,101.4,5782.27,585984.1347
1789063200000,2026-09-10T18:00:00Z,101.4,101.56,100.98,101.36,3915.41,396670.0827
1789066800000,2026-09-10T19:00:00Z,101.36,101.5,100.35,100.38,13673.59,1380306.3378
1789070400000,2026-09-10T20:00:00Z,100.38,100.58,100.07,100.38,6355.14,637561.7128
1789074000000,2026-09-10T21:00:00Z,100.38,101.09,100.27,100.45,16866.53,1697082.4878
1789077600000,2026-09-10T22:00:00Z,100.45,100.54,99.7,99.84,5654.23,566176.656
1789081200000,2026-09-10T23:00:00Z,99.84,99.88,99.24,99.25,3859.24,384500.981
1789084800000,2026-09-11T00:00:00Z,99.25,100.24,99.25,100.22,3990.31,398218.0528
1789088400000,2026-09-11T01:00:00Z,100.22,100.3,99.62,99.9,1280.09,127854.5211
1789092000000,2026-09-11T02:00:00Z,99.9,100.02,99.4,99.53,732.68,73027.3908
1789095600000,2026-09-11T03:00:00Z,99.53,99.53,98.85,99.22,1060.1,105099.9742
1789099200000,2026-09-11T04:00:00Z,99.22,100.3,99.05,100.01,4489.31,448081.1884
1789102800000,2026-09-11T05:00:00Z,100.01,101.2,99.76,100.93,3092.47,310425.2075
1789106400000,2026-09-11T06:00:00Z,100.93,101.31,100.89,101.22,2867.09,289864.4119
1789110000000,2026-09-11T07:00:00Z,101.22,101.4,100.95,101.17,1371.81,138799.8542
1789113600000,2026-09-11T08:00:00Z,101.17,102,100.72,101.81,16771.06,1699898.1385
1789117200000,2026-09-11T09:00:00Z,101.81,102.06,101.42,101.63,5635.83,573360.2815
1789120800000,2026-09-11T10:00:00Z,101.63,101.9,101.39,101.51,5922.86,602081.8418
1789124400000,2026-09-11T11:00:00Z,101.51,101.7,101.08,101.49,6176.18,626427.9878
1789128000000,2026-09-11T12:00:00Z,101.49,103.67,100.54,103.55,39534.31,4036589.142
1789131600000,2026-09-11T13:00:00Z,103.55,104.77,101.15,104.61,50925.45,5256699.9518
1789135200000,2026-09-11T14:00:00Z,104.61,105.02,102.55,103.13,15994.99,1656403.9426
1789138800000,2026-09-11T15:00:00Z,103.13,103.91,102.92,103.57,5828.7,602957.3069
1789142400000,2026-09-11T16:00:00Z,103.57,103.82,101.43,102.92,43252.86,4438907.7039
1789146000000,2026-09-11T17:00:00Z,102.92,103.72,102.62,103.57,8169.63,842837.6819
1789149600000,2026-09-11T18:00:00Z,103.57,103.72,103.28,103.31,3413.5,353458.9604
1789153200000,2026-09-11T19:00:00Z,103.31,103.42,102.74,103.03,5614.84,578640.2162
1789156800000,2026-09-11T20:00:00Z,103.03,103.17,102.87,103.14,4126.96,424927.9006
1789160400000,2026-09-11T21:00:00Z,103.14,103.16,103.01,103.01,791.99,81625.7116
1789164000000,2026-09-11T22:00:00Z,103.01,103.14,102.89,103,2279.93,234990.1372
1789167600000,2026-09-11T23:00:00Z,103,103.13,102.92,103.13,839.03,86370.3783
1789171200000,2026-09-12T00:00:00Z,103.13,103.57,103.1,103.54,451.63,46664.3973
1789174800000,2026-09-12T01:00:00Z,103.54,103.61,103.42,103.5,279.61,28948.8624
1789178400000,2026-09-12T02:00:00Z,103.5,103.57,103.42,103.42,201.87,20897.2443
1789182000000,2026-09-12T03:00:00Z,103.42,103.53,103.39,103.53,310.38,32110.4653
1789185600000,2026-09-12T04:00:00Z,103.53,103.58,103.36,103.36,186.66,19322.4778
1789189200000,2026-09-12T05:00:00Z,103.36,103.37,103.17,103.19,89.26,9215.4036
1789192800000,2026-09-12T06:00:00Z,103.19,103.19,103.01,103.01,45.86,4727.9571
1789196400000,2026-09-12T07:00:00Z,103.01,103.1,102.98,103.04,37.81,3897.1631
1789200000000,2026-09-12T08:00:00Z,103.04,103.07,102.96,102.99,118.98,12256.8813
1789203600000,2026-09-12T09:00:00Z,102.99,103.04,102.97,102.98,57.69,5942.4444
1789207200000,2026-09-12T10:00:00Z,102.98,103.08,102.95,103.03,96.75,9965.9187
1789210800000,2026-09-12T11:00:00Z,103.03,103.22,103.02,103.17,92.31,9524.3757
1789214400000,2026-09-12T12:00:00Z,103.17,103.31,103.17,103.2,86.41,8922.9095
1789218000000,2026-09-12T13:00:00Z,103.2,103.3,103.06,103.12,105.32,10863.5893
1789221600000,2026-09-12T14:00:00Z,103.12,103.16,103.09,103.1,16.27,1677.8434
1789225200000,2026-09-12T15:00:00Z,103.1,103.18,103.08,103.18,75.28,7762.9064
