ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788771600000,2026-09-07T09:00:00Z,142.05,142.51,141.61,141.72,7832.79,1112849.149
1788775200000,2026-09-07T10:00:00Z,141.72,142.71,141.72,142.33,8887.65,1263785.8894
1788778800000,2026-09-07T11:00:00Z,142.33,142.81,142.06,142.44,11210.41,1597292.8692
1788782400000,2026-09-07T12:00:00Z,142.44,143.36,142.36,143.26,9351.71,1335176.279
1788786000000,2026-09-07T13:00:00Z,143.26,143.44,142.29,142.36,10284.68,1469882.1334
1788789600000,2026-09-07T14:00:00Z,142.36,142.57,140.76,141.46,17576.09,2487912.6634
1788793200000,2026-09-07T15:00:00Z,141.46,141.46,140.21,140.57,17136.45,2413860.8182
1788796800000,2026-09-07T16:00:00Z,140.57,141.09,140.38,141.05,10656,1500151.5689
1788800400000,2026-09-07T17:00:00Z,141.05,141.77,140.97,141.63,9951.25,1407126.2423
1788804000000,2026-09-07T18:00:00Z,141.63,141.77,141.26,141.55,10129.95,1434109.5243
1788807600000,2026-09-07T19:00:00Z,141.55,142.37,141.45,142.31,9648.93,1369486.2083
1788811200000,2026-09-07T20:00:00Z,142.31,142.36,141.7,141.85,8156.85,1157871.1866
1788814800000,2026-09-07T21:00:00Z,141.85,142,141.51,141.56,9241.6,1309751.7035
1788818400000,2026-09-07T22:00:00Z,141.56,141.88,140.86,141.16,12099.7,1710178.5559
1788822000000,2026-09-07T23:00:00Z,141.16,142.02,141.07,141.81,10834.81,1534501.4795
1788825600000,2026-09-08T00:00:00Z,141.81,143.32,141.1,143.13,14730.96,2092964.826
1788829200000,2026-09-08T01:00:00Z,143.13,143.82,142.41,143.78,14236.48,2034864.9256
1788832800000,2026-09-08T02:00:00Z,143.78,143.92,141.59,141.6,12580.66,1799510.914
1788836400000,2026-09-08T03:00:00Z,141.6,142.04,141.21,141.76,12721.89,1802684.1568
1788840000000,2026-09-08T04:00:00Z,141.76,141.87,140.51,140.55,11650.1,1645528.3233
1788843600000,2026-09-08T05:00:00Z,140.55,141.15,139.84,139.88,14031.19,1972352.7408
1788847200000,2026-09-08T06:00:00Z,139.88,140.23,138.64,138.91,14196.35,1978002.9098
1788850800000,2026-09-08T07:00:00Z,138.91,139.9,138.73,139.38,11844.4,1651020.5122
1788854400000,2026-09-08T08:00:00Z,139.38,139.7,138.18,139.12,18496.83,2570156.9988
1788858000000,2026-09-08T09:00:00Z,139.12,140.29,138.69,140.06,12030.21,1677329.739
1788861600000,2026-09-08T10:00:00Z,140.06,140.8,139.22,139.22,14620.45,2045976.709
1788865200000,2026-09-08T11:00:00Z,139.22,139.49,137.8,138.83,14235.76,1970975.5596
1788868800000,2026-09-08T12:00:00Z,138.83,139.08,138.32,138.68,15889.9,2203328.5668
1788872400000,2026-09-08T13:00:00Z,138.68,139.53,135.53,137.8,44992.56,6176373.9303
1788876000000,2026-09-08T14:00:00Z,137.8,139.47,137.54,137.8,18472,2553559.0325
1788879600000,2026-09-08T15:00:00Z,137.8,139.34,137.29,139.32,20160.09,2786553.515
1788883200000,2026-09-08T16:00:00Z,139.32,139.4,137.4,137.55,17707.64,2447430.9297
1788886800000,2026-09-08T17:00:00Z,137.55,138.2,136.96,137.28,11735.47,1614543.1645
1788890400000,2026-09-08T18:00:00Z,137.28,138.27,136.11,136.62,12187.53,1675242.8667
1788894000000,2026-09-08T19:00:00Z,136.62,137.4,136.22,136.61,17162.69,2346658.0257
1788897600000,2026-09-08T20:00:00Z,136.61,137.06,136.46,136.83,10815.43,1480146.1005
1788901200000,2026-09-08T21:00:00Z,136.83,137.07,136.77,136.96,7617.08,1043146.9353
1788904800000,2026-09-08T22:00:00Z,136.96,137.32,136.73,136.91,7896.65,1081543.4695
1788908400000,2026-09-08T23:00:00Z,136.91,137.15,136.72,136.8,7771.99,1064194.5596
1788912000000,2026-09-09T00:00:00Z,136.8,137.83,136.64,137.66,9519.81,1308155.3127
1788915600000,2026-09-09T01:00:00Z,137.66,138.32,137.21,138.3,10727,1478943.4422
1788919200000,2026-09-09T02:00:00Z,138.3,138.71,137.87,137.91,6615.95,914596.2556
1788922800000,2026-09-09T03:00:00Z,137.91,137.97,137.45,137.68,2652.52,365270.4884
1788926400000,2026-09-09T04:00:00Z,137.68,139.93,137.68,139.81,5333.96,739944.6819
1788930000000,2026-09-09T05:00:00Z,139.81,140.24,138.77,139.13,6634.39,925805.6402
1788933600000,2026-09-09T06:00:00Z,139.13,139.79,138.99,139.34,2930.93,408502.4701
1788937200000,2026-09-09T07:00:00Z,139.34,139.93,139.18,139.64,5965.41,832551.6938
1788940800000,2026-09-09T08:00:00Z,139.64,141.85,139.57,141.62,12088.13,1703310.1176
1788944400000,2026-09-09T09:00:00Z,141.62,141.71,138.97,139.1,9674.29,1354742.7384
1788948000000,2026-09-09T10:00:00Z,139.1,139.9,138.85,138.91,7905.09,1102352.8701
1788951600000,2026-09-09T11:00:00Z,138.91,140.26,138.23,139.96,12179.6,1694604.897
1788955200000,2026-09-09T12:00:00Z,139.96,140.91,139.95,140.62,5963.1,837581.0746
1788958800000,2026-09-09T13:00:00Z,140.62,142.09,136.55,137.07,23278.03,3237643.0571
1788962400000,2026-09-09T14:00:00Z,137.07,138.15,135.46,135.68,19634.25,2683304.0261
1788966000000,2026-09-09T15:00:00Z,135.68,136.63,132.98,134.43,19609.74,2637879.0641
1788969600000,2026-09-09T16:00:00Z,134.43,135.71,134.23,134.77,8949.26,1207421.8107
1788973200000,2026-09-09T17:00:00Z,134.77,135.76,134.4,135.27,7847.75,1060312.9402
1788976800000,2026-09-09T18:00:00Z,135.27,135.42,133.36,133.47,6128.81,821693.4129
1788980400000,2026-09-09T19:00:00Z,133.47,134.97,132.77,132.84,15408.09,2062387.2103
1788984000000,2026-09-09T20:00:00Z,132.84,133.64,132.52,133.57,15381.96,2047363.9599
1788987600000,2026-09-09T21:00:00Z,133.57,133.58,132.83,133.05,7882.32,1050328.2924
1788991200000,2026-09-09T22:00:00Z,133.05,133.1,132.34,132.45,14412.49,1912557.0064
1788994800000,2026-09-09T23:00:00Z,132.45,133.43,132.35,133.33,11495.9,1528516.1154
1788998400000,2026-09-10T00:00:00Z,133.33,134.37,133.19,133.73,13129.48,1758211.9169
1789002000000,2026-09-10T01:00:00Z,133.73,134.56,132.54,133.11,13007.08,1736089.8255
1789005600000,2026-09-10T02:00:00Z,133.11,133.69,132.34,133.67,6239.44,829425.0052
1789009200000,2026-09-10T03:00:00Z,133.67,134.08,133.36,133.72,8258.3,1104647.8649
1789012800000,2026-09-10T04:00:00Z,133.72,133.95,133.45,133.84,4136.38,553054.0217
1789016400000,2026-09-10T05:00:00Z,133.84,134.11,133.35,133.82,5862.67,784435.6003
1789020000000,2026-09-10T06:00:00Z,133.82,133.98,132.96,133.63,3062.04,408467.3609
1789023600000,2026-09-10T07:00:00Z,133.63,133.63,132.23,132.44,6098.4,809384.8933
1789027200000,2026-09-10T08:00:00Z,132.44,132.89,131.59,131.71,20685.8,2732748.8404
1789030800000,2026-09-10T09:00:00Z,131.71,132.66,131.24,131.71,7016.21,925744.3037
1789034400000,2026-09-10T10:00:00Z,131.71,132.02,131.12,131.42,12860.04,1692927.0936
1789038000000,2026-09-10T11:00:00Z,131.42,131.96,130.83,131.45,14360.24,1887881.8646
1789041600000,2026-09-10T12:00:00Z,131.45,131.82,127.75,128.05,31954.91,4148433.4848
1789045200000,2026-09-10T13:00:00Z,128.05,130.78,127.14,130.56,44192.82,5708816.3188
1789048800000,2026-09-10T14:00:00Z,130.56,131.97,129.35,131.63,27081.27,3543079.2939
1789052400000,2026-09-10T15:00:00Z,131.63,131.63,130.12,130.62,9475.73,1238370.7201
1789056000000,2026-09-10T16:00:00Z,130.62,130.75,129.12,130.15,8370.35,1085084.013
1789059600000,2026-09-10T17:00:00Z,130.15,131.21,129.71,130.24,8154.89,1063487.4239
1789063200000,2026-09-10T18:00:00Z,130.24,130.33,129.34,130.15,4445.71,576822.1174
1789066800000,2026-09-10T19:00:00Z,130.15,130.29,128.71,128.78,8636.02,1118667.3785
1789070400000,2026-09-10T20:00:00Z,128.78,129.33,128.54,129.09,6222.67,802752.6293
1789074000000,2026-09-10T21:00:00Z,129.09,129.36,128.87,129,6108.58,788598.2889
1789077600000,2026-09-10T22:00:00Z,129,129.05,128.21,128.25,6397.45,822642.8961
1789081200000,2026-09-10T23:00:00Z,128.25,128.37,127.41,127.44,9457.4,1210225.4288
1789084800000,2026-09-11T00:00:00Z,127.44,128.38,126.79,128.35,9327.06,1189962.8391
1789088400000,2026-09-11T01:00:00Z,128.35,128.99,127.77,128.61,5282.48,678454.2645
1789092000000,2026-09-11T02:00:00Z,128.61,128.64,127.91,128.18,2202.68,282587.3423
1789095600000,2026-09-11T03:00:00Z,128.18,128.53,127.8,128.45,2425.97,310906.6345
1789099200000,2026-09-11T04:00:00Z,128.45,128.99,128.09,128.89,2296.26,295068.8717
1789102800000,2026-09-11T05:00:00Z,128.89,129.4,128.62,129.4,2567.01,331036.8909
1789106400000,2026-09-11T06:00:00Z,129.4,129.9,129.27,129.59,2425.72,314123.2362
1789110000000,2026-09-11T07:00:00Z,129.59,130.04,129.09,129.26,3391.27,438806.7243
1789113600000,2026-09-11T08:00:00Z,129.26,130.35,128.77,129.94,11859.37,1538767.7891
1789117200000,2026-09-11T09:00:00Z,129.94,130.03,128.78,129.35,5313.4,687277.4514
1789120800000,2026-09-11T10:00:00Z,129.35,129.71,129.04,129.24,4262.27,551718.2056
1789124400000,2026-09-11T11:00:00Z,129.24,129.66,128.46,129.59,6165.04,794623.4598
1789128000000,2026-09-11T12:00:00Z,129.59,133.65,127.63,133.4,66866.24,8732378.5429
1789131600000,2026-09-11T13:00:00Z,133.4,137.06,129.51,136.91,46786.01,6179135.02
1789135200000,2026-09-11T14:00:00Z,136.91,138.07,133.97,136.33,28537.84,3884939.6589
1789138800000,2026-09-11T15:00:00Z,136.33,136.7,132.92,133.64,15274.42,2069956.9926
1789142400000,2026-09-11T16:00:00Z,133.64,134.89,132.9,133.67,9624.32,1287894.5731
1789146000000,2026-09-11T17:00:00Z,133.67,134.21,132.92,133.07,6888.15,920640.7934
1789149600000,2026-09-11T18:00:00Z,133.07,133.1,130.66,131.39,11344.65,1492204.905
1789153200000,2026-09-11T19:00:00Z,131.39,132.2,130.82,131.12,9497.53,1247114.3118
1789156800000,2026-09-11T20:00:00Z,131.12,131.41,130.96,131.27,7555.97,991192.5121
1789160400000,2026-09-11T21:00:00Z,131.27,131.41,130.82,130.91,5983.3,784871.9388
1789164000000,2026-09-11T22:00:00Z,130.91,131.15,130.38,130.5,7281.8,952059.9064
1789167600000,2026-09-11T23:00:00Z,130.5,130.74,130.44,130.65,2156.32,281681.7399
1789171200000,2026-09-12T00:00:00Z,130.65,131.04,130.63,130.88,1452.61,190140.807
1789174800000,2026-09-12T01:00:00Z,130.88,131.29,130.78,131.13,1604.58,210376.1864
1789178400000,2026-09-12T02:00:00Z,131.13,131.25,130.97,131.19,1004.72,131755.4878
1789182000000,2026-09-12T03:00:00Z,131.19,131.32,131.03,131.26,1401.58,183878.4064
1789185600000,2026-09-12T04:00:00Z,131.26,131.34,131.09,131.17,1756.19,230461.9707
1789189200000,2026-09-12T05:00:00Z,131.17,131.2,130.97,130.99,2369.43,310626.4397
1789192800000,2026-09-12T06:00:00Z,130.99,131.13,130.82,130.97,1788.6,234284.0341
1789196400000,2026-09-12T07:00:00Z,130.97,131.29,130.97,131.17,808.53,106059.204
1789200000000,2026-09-12T08:00:00Z,131.17,131.32,131.04,131.25,1476.68,193681.6626
1789203600000,2026-09-12T09:00:00Z,131.25,131.43,131.19,131.3,1448.13,190166.3371
1789207200000,2026-09-12T10:00:00Z,131.3,131.5,131.3,131.37,942.88,123901.2397
1789210800000,2026-09-12T11:00:00Z,131.37,131.51,131.31,131.48,624.04,81994.4461
1789214400000,2026-09-12T12:00:00Z,131.48,131.55,131.26,131.34,773.66,101665.2307
1789218000000,2026-09-12T13:00:00Z,131.34,131.44,131.09,131.25,1688.59,221588.7748
1789221600000,2026-09-12T14:00:00Z,131.25,131.44,131.21,131.29,695.24,91306.4606
1789225200000,2026-09-12T15:00:00Z,131.29,131.31,131.02,131.06,7673.94,1006604.144
