ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787814000000,2026-08-27T07:00:00Z,413.54,414.78,413.03,413.03,0.37,153.2357
1787817600000,2026-08-27T08:00:00Z,413.03,414.78,412.94,414.78,0.32,132.4662
1787821200000,2026-08-27T09:00:00Z,414.78,417.27,414.78,416.13,0.8,332.8872
1787824800000,2026-08-27T10:00:00Z,416.13,416.9,415.3,416.9,0.4,166.4415
1787828400000,2026-08-27T11:00:00Z,416.9,417.27,416.18,417.27,0.47,195.9066
1787832000000,2026-08-27T12:00:00Z,417.27,418.3,416.02,418.11,0.32,133.5569
1787835600000,2026-08-27T13:00:00Z,418.11,422.3,418.11,422.3,0.82,345.0052
1787839200000,2026-08-27T14:00:00Z,422.3,440.39,422.3,432.54,5.9,2576.9732
1787842800000,2026-08-27T15:00:00Z,432.54,436.45,432.54,435.14,4.58,1988.0942
1787846400000,2026-08-27T16:00:00Z,435.14,438.78,435.14,438.51,6.28,2745.8835
1787850000000,2026-08-27T17:00:00Z,438.51,440.39,437.76,440.39,0.88,386.554
1787853600000,2026-08-27T18:00:00Z,440.39,444.24,440.39,444.11,0.87,384.8998
1787857200000,2026-08-27T19:00:00Z,444.11,445.26,440.38,440.38,2.65,1173.3146
1787860800000,2026-08-27T20:00:00Z,440.38,446.86,440.38,444.15,4.44,1972.2677
1787864400000,2026-08-27T21:00:00Z,444.15,445.34,440.38,440.38,0.7,309.9958
1787868000000,2026-08-27T22:00:00Z,440.38,443.03,440.38,440.42,0.44,194.4037
1787871600000,2026-08-27T23:00:00Z,440.42,443.03,440.42,443.03,0.46,203.148
1787875200000,2026-08-28T00:00:00Z,443.03,443.03,440.43,440.78,0.38,167.7321
1787878800000,2026-08-28T01:00:00Z,440.78,442.87,440.78,441.53,0.43,189.8918
1787882400000,2026-08-28T02:00:00Z,441.53,443.03,440.43,441.65,0.59,260.6712
1787886000000,2026-08-28T03:00:00Z,441.65,442.12,440.58,442.12,0.29,128.0836
1787889600000,2026-08-28T04:00:00Z,442.12,442.88,440.45,441.22,0.29,128.0647
1787893200000,2026-08-28T05:00:00Z,441.22,442.48,441.22,441.86,0.26,114.9604
1787896800000,2026-08-28T06:00:00Z,441.86,443.03,440.8,441.7,0.63,278.5003
1787900400000,2026-08-28T07:00:00Z,441.7,442.69,441.18,441.94,0.41,181.2021
1787904000000,2026-08-28T08:00:00Z,441.94,447.03,441.7,447.03,8.51,3769.0471
1787907600000,2026-08-28T09:00:00Z,447.03,448.86,445.6,445.6,0.76,339.5852
1787911200000,2026-08-28T10:00:00Z,445.6,447.03,444.48,444.78,0.4,178.201
1787914800000,2026-08-28T11:00:00Z,444.78,446.84,443.04,443.04,0.53,235.7739
1787918400000,2026-08-28T12:00:00Z,443.04,444.36,441.72,444.36,0.84,372.3247
1787922000000,2026-08-28T13:00:00Z,444.36,451.07,441.71,447.03,9.6,4309.4476
1787925600000,2026-08-28T14:00:00Z,447.03,448.37,444.36,448.37,3.27,1461.3407
1787929200000,2026-08-28T15:00:00Z,448.37,451.06,445.69,445.69,8.21,3694.6099
1787932800000,2026-08-28T16:00:00Z,445.69,447.01,443.03,447.01,1.81,803.7402
1787936400000,2026-08-28T17:00:00Z,447.01,448.37,445.48,447.03,0.95,424.6964
1787940000000,2026-08-28T18:00:00Z,447.03,447.12,445.7,445.7,0.27,120.5219
1787943600000,2026-08-28T19:00:00Z,445.7,447.19,445.63,447.03,0.64,285.6699
1787947200000,2026-08-28T20:00:00Z,447.03,448.37,445.7,446.4,0.7,312.9221
1787950800000,2026-08-28T21:00:00Z,446.4,448.29,446.24,446.24,0.39,174.3067
1787954400000,2026-08-28T22:00:00Z,446.24,448.37,446.23,446.33,0.5,223.4331
1787958000000,2026-08-28T23:00:00Z,446.33,448.37,446.33,447.03,0.63,281.6974
1787961600000,2026-08-29T00:00:00Z,447.03,447.03,445.97,446.6,0.2,89.2649
1787965200000,2026-08-29T01:00:00Z,446.6,446.6,446.52,446.52,0.07,31.2564
1787968800000,2026-08-29T02:00:00Z,446.52,447.96,446.3,447.09,0.23,102.8371
1787972400000,2026-08-29T03:00:00Z,447.09,447.09,447.01,447.01,0.08,35.7608
1787976000000,2026-08-29T04:00:00Z,447.01,447.01,447.01,447.01,0,0
1787979600000,2026-08-29T05:00:00Z,447.01,447.01,447.01,447.01,0,0
1787983200000,2026-08-29T06:00:00Z,447.01,447.03,446.56,446.76,0.18,80.4284
1787986800000,2026-08-29T07:00:00Z,446.76,446.76,446.37,446.37,0.05,22.3185
1787990400000,2026-08-29T08:00:00Z,446.37,446.37,446.16,446.16,0.3,133.8564
1787994000000,2026-08-29T09:00:00Z,446.16,446.16,445.7,445.7,0.02,8.914
1787997600000,2026-08-29T10:00:00Z,445.7,446.2,445.7,446.2,0.06,26.772
1788001200000,2026-08-29T11:00:00Z,446.2,446.2,446.2,446.2,0,0
1788004800000,2026-08-29T12:00:00Z,446.2,446.25,446.19,446.25,0.12,53.5476
1788008400000,2026-08-29T13:00:00Z,446.25,446.25,446.14,446.14,0.05,22.307
1788012000000,2026-08-29T14:00:00Z,446.14,448.86,446.14,448.02,2.9,1297.8454
1788015600000,2026-08-29T15:00:00Z,448.02,448.02,448.02,448.02,0,0
1788019200000,2026-08-29T16:00:00Z,448.02,448.02,447.03,447.03,0.08,35.7918
1788022800000,2026-08-29T17:00:00Z,447.03,447.26,447.03,447.26,0.08,35.7808
1788026400000,2026-08-29T18:00:00Z,447.26,447.26,447.26,447.26,0,0
1788030000000,2026-08-29T19:00:00Z,447.26,447.26,447.26,447.26,0,0
1788033600000,2026-08-29T20:00:00Z,447.26,447.27,447.26,447.27,0.05,22.3635
1788037200000,2026-08-29T21:00:00Z,447.27,448.02,447.22,447.54,0.19,85.0438
1788040800000,2026-08-29T22:00:00Z,447.54,447.54,447.26,447.26,0.07,31.3082
1788044400000,2026-08-29T23:00:00Z,447.26,447.63,447.26,447.6,0.15,67.1424
1788048000000,2026-08-30T00:00:00Z,447.6,447.62,447.6,447.62,0.06,26.8572
1788051600000,2026-08-30T01:00:00Z,447.62,447.62,447.47,447.47,0.08,35.7976
1788055200000,2026-08-30T02:00:00Z,447.47,447.47,447.21,447.21,0.05,22.3605
1788058800000,2026-08-30T03:00:00Z,447.21,447.25,447.21,447.25,0.05,22.3625
1788062400000,2026-08-30T04:00:00Z,447.25,447.25,447.25,447.25,0,0
1788066000000,2026-08-30T05:00:00Z,447.25,447.25,447.25,447.25,0,0
1788069600000,2026-08-30T06:00:00Z,447.25,447.32,447.25,447.32,0.07,31.3124
1788073200000,2026-08-30T07:00:00Z,447.32,447.44,447.32,447.44,0.07,31.3208
1788076800000,2026-08-30T08:00:00Z,447.44,447.44,447.44,447.44,0,0
1788080400000,2026-08-30T09:00:00Z,447.44,447.44,447.44,447.44,0,0
1788084000000,2026-08-30T10:00:00Z,447.44,448.97,447.34,447.96,2.81,1258.8216
1788087600000,2026-08-30T11:00:00Z,447.96,447.96,446.99,446.99,0.3,134.1634
1788091200000,2026-08-30T12:00:00Z,446.99,448,446.99,448,0.05,22.4
1788094800000,2026-08-30T13:00:00Z,448,448,448,448,0.07,31.36
1788098400000,2026-08-30T14:00:00Z,448,448,447.7,447.7,0.08,35.816
1788102000000,2026-08-30T15:00:00Z,447.7,447.74,447.7,447.74,0.08,35.8192
1788105600000,2026-08-30T16:00:00Z,447.74,447.91,447.74,447.9,0.1,44.7906
1788109200000,2026-08-30T17:00:00Z,447.9,447.9,447.73,447.73,0.07,31.3411
1788112800000,2026-08-30T18:00:00Z,447.73,447.73,447.73,447.73,0,0
1788116400000,2026-08-30T19:00:00Z,447.73,448.01,447.73,447.97,0.11,49.2787
1788120000000,2026-08-30T20:00:00Z,447.97,448.97,447.03,447.8,0.5,224.0801
1788123600000,2026-08-30T21:00:00Z,447.8,447.91,447.78,447.91,0.13,58.2205
1788127200000,2026-08-30T22:00:00Z,447.91,448,447.91,448,0.05,22.4
1788130800000,2026-08-30T23:00:00Z,448,448.37,447.7,447.7,0.34,152.2767
1788134400000,2026-08-31T00:00:00Z,447.7,447.7,445.69,446.31,4.64,2072.6681
1788138000000,2026-08-31T01:00:00Z,446.31,446.31,444.48,444.48,1.58,702.6559
1788141600000,2026-08-31T02:00:00Z,444.48,444.5,444.48,444.5,0.12,53.3395
1788145200000,2026-08-31T03:00:00Z,444.5,445.69,444.36,445.69,0.53,235.6041
1788148800000,2026-08-31T04:00:00Z,445.69,445.69,444.45,444.54,0.11,48.8949
1788152400000,2026-08-31T05:00:00Z,444.54,445.8,444.5,444.5,0.62,276.0208
1788156000000,2026-08-31T06:00:00Z,444.5,445.92,444.5,445.92,0.42,187.1424
1788159600000,2026-08-31T07:00:00Z,445.92,445.92,444.56,444.56,0.15,66.8336
1788163200000,2026-08-31T08:00:00Z,444.56,447.91,441.1,444.36,3.16,1405.4764
1788166800000,2026-08-31T09:00:00Z,444.36,445.69,443.19,443.84,0.62,275.4927
1788170400000,2026-08-31T10:00:00Z,443.84,445.69,443.03,443.9,1.98,877.7801
1788174000000,2026-08-31T11:00:00Z,443.9,444.36,442.15,443.76,0.28,124.0911
1788177600000,2026-08-31T12:00:00Z,443.76,444.34,443.17,443.38,0.42,186.3969
1788181200000,2026-08-31T13:00:00Z,443.38,448.37,443.38,444.36,15.15,6765.6287
1788184800000,2026-08-31T14:00:00Z,444.36,445.69,443.03,443.49,1.16,514.8372
1788188400000,2026-08-31T15:00:00Z,443.49,448.37,443.49,448.37,1.26,560.7623
1788192000000,2026-08-31T16:00:00Z,448.37,448.37,445.79,448.37,0.52,232.6503
1788195600000,2026-08-31T17:00:00Z,448.37,448.37,446.68,448.37,1.07,478.4793
1788199200000,2026-08-31T18:00:00Z,448.37,451.06,448.22,449.24,2.52,1133.651
1788202800000,2026-08-31T19:00:00Z,449.24,452.42,448.38,452.42,6.76,3049.1901
1788206400000,2026-08-31T20:00:00Z,452.42,455.17,452.42,453.78,1.11,504.71
1788210000000,2026-08-31T21:00:00Z,453.78,454.44,452.48,454.44,0.26,117.9164
1788213600000,2026-08-31T22:00:00Z,454.44,454.44,453.91,453.91,0.37,168.011
1788217200000,2026-08-31T23:00:00Z,453.91,455.14,453.91,455.14,0.25,113.6183
1788220800000,2026-09-01T00:00:00Z,455.14,456.12,454.37,455.21,2.75,1251.4317
1788224400000,2026-09-01T01:00:00Z,455.21,455.21,454.98,454.98,0.41,186.5756
1788228000000,2026-09-01T02:00:00Z,454.98,454.98,454.98,454.98,0,0
1788231600000,2026-09-01T03:00:00Z,454.98,455.2,454.98,455.12,0.19,86.4732
1788235200000,2026-09-01T04:00:00Z,455.12,455.24,455.05,455.05,0.15,68.2708
1788238800000,2026-09-01T05:00:00Z,455.05,455.1,455.05,455.1,0.13,59.163
1788242400000,2026-09-01T06:00:00Z,455.1,455.16,455.02,455.1,0.18,81.9168
1788246000000,2026-09-01T07:00:00Z,455.1,455.22,454.99,455.22,0.32,145.638
1788249600000,2026-09-01T08:00:00Z,455.22,456.14,451.22,451.22,0.75,340.0676
1788253200000,2026-09-01T09:00:00Z,451.22,451.22,448.45,449.13,0.64,288.075
1788256800000,2026-09-01T10:00:00Z,449.13,450.02,448.37,449.04,0.43,193.1382
1788260400000,2026-09-01T11:00:00Z,449.04,450.27,447.03,448.37,0.27,121.3164
1788264000000,2026-09-01T12:00:00Z,448.37,448.37,443.49,443.49,0.86,382.9922
1788267600000,2026-09-01T13:00:00Z,443.49,448.37,437.75,439.07,5.17,2295.311
1788271200000,2026-09-01T14:00:00Z,439.07,441.71,439.02,441.45,2.6,1144.8194
1788274800000,2026-09-01T15:00:00Z,441.45,441.45,438.54,439.07,0.92,404.3216
1788278400000,2026-09-01T16:00:00Z,439.07,439.07,431.28,431.28,0.96,418.4353
1788282000000,2026-09-01T17:00:00Z,431.28,439.07,431.28,439.06,1.12,489.7632
1788285600000,2026-09-01T18:00:00Z,439.06,439.07,437.56,437.56,0.49,214.8284
1788289200000,2026-09-01T19:00:00Z,437.56,439.3,433.33,434.7,230.18,100060.8134
1788292800000,2026-09-01T20:00:00Z,434.7,474.59,372.88,384.85,1474.43,617306.7816
1788296400000,2026-09-01T21:00:00Z,384.85,387.16,370,379.49,30.49,11559.9065
1788300000000,2026-09-01T22:00:00Z,379.49,381.31,373.18,374.38,6.79,2559.0108
1788303600000,2026-09-01T23:00:00Z,374.38,376.15,373.18,374.74,3.75,1400.8402
1788307200000,2026-09-02T00:00:00Z,374.74,377.52,374.62,374.62,6.4,2402.6339
1788310800000,2026-09-02T01:00:00Z,374.62,377.1,373.18,373.87,5.48,2051.5446
1788314400000,2026-09-02T02:00:00Z,373.87,373.99,373.87,373.91,0.35,130.8833
1788318000000,2026-09-02T03:00:00Z,373.91,374.01,373.86,373.86,0.7,261.7496
1788321600000,2026-09-02T04:00:00Z,373.86,377.1,372.94,377.1,0.69,258.8348
1788325200000,2026-09-02T05:00:00Z,377.1,377.1,373.7,373.7,4.97,1858.5888
1788328800000,2026-09-02T06:00:00Z,373.7,374.05,373.7,373.7,1.65,616.7064
1788332400000,2026-09-02T07:00:00Z,373.7,374.61,372.82,373.9,7.28,2715.9353
1788336000000,2026-09-02T08:00:00Z,373.9,377.99,371.94,374.41,18.64,6962.9869
1788339600000,2026-09-02T09:00:00Z,374.41,377.99,374.13,377.99,31.54,11828.9994
1788343200000,2026-09-02T10:00:00Z,377.99,379.13,371.16,372.47,27.62,10390.084
1788346800000,2026-09-02T11:00:00Z,372.47,382.9,371.8,380.37,44.49,16779.006
1788350400000,2026-09-02T12:00:00Z,380.37,384.99,379.1,382.02,13.1,5008.7003
1788354000000,2026-09-02T13:00:00Z,382.02,393.92,372.11,378.95,67.14,25710.875
1788357600000,2026-09-02T14:00:00Z,378.95,393.71,376.86,387.65,34.07,13179.7002
1788361200000,2026-09-02T15:00:00Z,387.65,397.74,384,389.49,58.69,22952.5456
1788364800000,2026-09-02T16:00:00Z,389.49,389.49,378.93,380.71,2.66,1021.1532
1788368400000,2026-09-02T17:00:00Z,380.71,380.82,377.65,380.82,3.95,1498.7636
1788372000000,2026-09-02T18:00:00Z,380.82,382.2,372.38,372.51,6.16,2318.3612
1788375600000,2026-09-02T19:00:00Z,372.51,376.7,372.37,375.74,5.67,2123.6798
1788379200000,2026-09-02T20:00:00Z,375.74,382.55,375.74,379.13,6.55,2488.2155
1788382800000,2026-09-02T21:00:00Z,379.13,382.02,378.52,378.52,3.16,1201.0216
1788386400000,2026-09-02T22:00:00Z,378.52,382.55,378.52,379.11,7.61,2900.3697
1788390000000,2026-09-02T23:00:00Z,379.11,383.11,378.49,382.2,4.4,1680.5288
1788393600000,2026-09-03T00:00:00Z,382.2,383.75,380.3,380.3,4.76,1818.7686
1788397200000,2026-09-03T01:00:00Z,380.3,383.36,380.21,381.41,2.1,801.1117
1788400800000,2026-09-03T02:00:00Z,381.41,382.24,380.57,381.17,0.44,167.9558
1788404400000,2026-09-03T03:00:00Z,381.17,382.48,380.26,381.41,0.53,202.0266
1788408000000,2026-09-03T04:00:00Z,381.41,382.54,380.75,380.75,0.37,141.1223
1788411600000,2026-09-03T05:00:00Z,380.75,382.44,379.13,379.13,1.07,407.6362
1788415200000,2026-09-03T06:00:00Z,379.13,382.55,379.13,380.79,2.09,795.9884
1788418800000,2026-09-03T07:00:00Z,380.79,381.11,380.26,381.11,0.16,60.9595
1788422400000,2026-09-03T08:00:00Z,381.11,382.55,381.07,381.82,0.98,374.3637
1788426000000,2026-09-03T09:00:00Z,381.82,390.66,378.99,380.26,81.09,31216.5594
1788429600000,2026-09-03T10:00:00Z,380.26,381.41,379.14,380.92,1.83,696.2738
1788433200000,2026-09-03T11:00:00Z,380.92,384.38,380.92,383.17,13.05,4997.8867
1788436800000,2026-09-03T12:00:00Z,383.17,384.36,381.09,383.4,5.94,2271.9373
1788440400000,2026-09-03T13:00:00Z,383.4,391.17,375.77,380.19,171,65817.1219
1788444000000,2026-09-03T14:00:00Z,380.19,386.35,378.43,383.01,80.84,31001.2153
1788447600000,2026-09-03T15:00:00Z,383.01,388.53,383.01,386.67,11,4252.0887
1788451200000,2026-09-03T16:00:00Z,386.67,386.67,382.39,382.77,7.28,2793.3623
1788454800000,2026-09-03T17:00:00Z,382.77,383.92,380.94,382.39,6.27,2399.9529
1788458400000,2026-09-03T18:00:00Z,382.39,386.43,381.73,382.19,19.6,7517.1417
1788462000000,2026-09-03T19:00:00Z,382.19,384.48,379.7,384.48,63.8,24397.9209
1788465600000,2026-09-03T20:00:00Z,384.48,384.48,381.3,383.88,6.24,2391.9468
1788469200000,2026-09-03T21:00:00Z,383.88,384.73,383.04,384.69,1.8,691.1156
1788472800000,2026-09-03T22:00:00Z,384.69,385.07,383.55,384.41,0.8,307.4524
1788476400000,2026-09-03T23:00:00Z,384.41,384.99,382.93,384.69,4.26,1635.4267
1788480000000,2026-09-04T00:00:00Z,384.69,386,383.67,385.76,3.75,1443.0688
1788483600000,2026-09-04T01:00:00Z,385.76,386.29,384.19,385.35,2.92,1125.3694
1788487200000,2026-09-04T02:00:00Z,385.35,386.62,384.56,385.02,2.46,948.5231
1788490800000,2026-09-04T03:00:00Z,385.02,385.06,384.19,385.06,1.36,522.8974
1788494400000,2026-09-04T04:00:00Z,385.06,385.41,385.01,385.13,0.5,192.6034
1788498000000,2026-09-04T05:00:00Z,385.13,386.31,384.8,385.34,1.24,478.1711
1788501600000,2026-09-04T06:00:00Z,385.34,385.84,384.7,385.3,0.74,285.1366
1788505200000,2026-09-04T07:00:00Z,385.3,385.51,384.19,384.49,3.46,1330.5254
1788508800000,2026-09-04T08:00:00Z,384.49,385.65,383.54,385.65,1.55,595.7039
1788512400000,2026-09-04T09:00:00Z,385.65,385.83,384.2,384.54,0.81,311.9082
1788516000000,2026-09-04T10:00:00Z,384.54,387,384.49,387,2.03,783.8453
1788519600000,2026-09-04T11:00:00Z,387,387,385.36,385.6,8.04,3100.9576
1788523200000,2026-09-04T12:00:00Z,385.6,385.72,379.19,382.13,17.1,6531.155
1788526800000,2026-09-04T13:00:00Z,382.13,382.39,367.62,373.33,29.43,11028.3586
1788530400000,2026-09-04T14:00:00Z,373.33,380.54,373.33,378.74,10.79,4074.7556
1788534000000,2026-09-04T15:00:00Z,378.74,381.54,375.52,376.12,6.16,2332.0427
1788537600000,2026-09-04T16:00:00Z,376.12,377.15,375.44,376.96,4.16,1566.4794
1788541200000,2026-09-04T17:00:00Z,376.96,377.97,374.49,374.95,2.74,1031.9222
1788544800000,2026-09-04T18:00:00Z,374.95,376.53,372.7,373.78,5.79,2169.602
1788548400000,2026-09-04T19:00:00Z,373.78,373.78,368.54,369.1,7.35,2724.1834
1788552000000,2026-09-04T20:00:00Z,369.1,371.75,368.72,370.31,9.72,3599.9828
1788555600000,2026-09-04T21:00:00Z,370.31,370.31,368.81,368.98,16.07,5932.6898
1788559200000,2026-09-04T22:00:00Z,368.98,369.62,368.85,369.62,1.22,450.5017
1788562800000,2026-09-04T23:00:00Z,369.62,370.2,369.34,369.43,1.55,572.9264
1788566400000,2026-09-05T00:00:00Z,369.43,371.82,369.43,371.71,6.74,2492.6693
1788570000000,2026-09-05T01:00:00Z,371.71,372.38,371.65,372.38,1.73,643.5196
1788573600000,2026-09-05T02:00:00Z,372.38,373.91,372.38,373.91,3.38,1261.0643
1788577200000,2026-09-05T03:00:00Z,373.91,374,373.84,373.93,0.69,258.015
1788580800000,2026-09-05T04:00:00Z,373.93,373.95,373.71,373.71,0.73,272.9108
1788584400000,2026-09-05T05:00:00Z,373.71,373.83,373.28,373.32,0.75,280.1889
1788588000000,2026-09-05T06:00:00Z,373.32,373.55,373.09,373.53,0.91,339.7151
1788591600000,2026-09-05T07:00:00Z,373.53,373.63,370.67,370.67,2.27,843.9582
1788595200000,2026-09-05T08:00:00Z,370.67,372.27,370.18,370.24,3.96,1470.2352
1788598800000,2026-09-05T09:00:00Z,370.24,372.79,369.18,371.85,5.02,1863.1172
1788602400000,2026-09-05T10:00:00Z,371.85,372.09,369.47,369.71,5.72,2116.0379
1788606000000,2026-09-05T11:00:00Z,369.71,370.51,369.15,369.87,3.18,1176.3337
1788609600000,2026-09-05T12:00:00Z,369.87,370.89,369.25,370.28,2.62,969.785
1788613200000,2026-09-05T13:00:00Z,370.28,370.44,369.29,369.33,0.28,103.5712
1788616800000,2026-09-05T14:00:00Z,369.33,370.81,369.11,369.78,0.49,181.4583
1788620400000,2026-09-05T15:00:00Z,369.78,370.9,369.76,370.39,0.58,214.789
1788624000000,2026-09-05T16:00:00Z,370.39,370.87,370.39,370.75,0.52,192.6953
1788627600000,2026-09-05T17:00:00Z,370.75,370.86,370.21,370.32,0.46,170.4352
1788631200000,2026-09-05T18:00:00Z,370.32,371.09,370.12,371.09,0.25,92.6319
1788634800000,2026-09-05T19:00:00Z,371.09,371.09,369.71,369.82,0.74,273.8351
1788638400000,2026-09-05T20:00:00Z,369.82,370.76,369.71,370.47,0.92,340.456
1788642000000,2026-09-05T21:00:00Z,370.47,371.13,369.71,371.13,0.71,262.8932
1788645600000,2026-09-05T22:00:00Z,371.13,371.13,369.73,369.73,0.56,207.1475
1788649200000,2026-09-05T23:00:00Z,369.73,369.8,369.73,369.78,0.45,166.3937
1788652800000,2026-09-06T00:00:00Z,369.78,369.82,369.71,369.74,0.5,184.8783
1788656400000,2026-09-06T01:00:00Z,369.74,369.84,369.74,369.84,0.77,284.7531
1788660000000,2026-09-06T02:00:00Z,369.84,371.11,369.77,370.86,0.81,300.1607
1788663600000,2026-09-06T03:00:00Z,370.86,370.9,370.86,370.89,0.54,200.2778
1788667200000,2026-09-06T04:00:00Z,370.89,370.89,367.54,367.6,12.2,4494.8998
1788670800000,2026-09-06T05:00:00Z,367.6,369.39,367.46,369.39,13.71,5039.0088
1788674400000,2026-09-06T06:00:00Z,369.39,369.39,368.67,368.7,0.3,110.6167
1788678000000,2026-09-06T07:00:00Z,368.7,370.14,367.75,368.25,1.03,379.5301
1788681600000,2026-09-06T08:00:00Z,368.25,369.2,367.47,368.63,2,735.8374
1788685200000,2026-09-06T09:00:00Z,368.63,368.63,368.06,368.37,0.68,250.5649
1788688800000,2026-09-06T10:00:00Z,368.37,370.83,368.37,370.83,1.06,391.5896
1788692400000,2026-09-06T11:00:00Z,370.83,370.84,368.66,368.9,0.41,151.5421
1788696000000,2026-09-06T12:00:00Z,368.9,371.05,368.75,370.1,13.29,4909.4912
1788699600000,2026-09-06T13:00:00Z,370.1,371.13,369.11,369.11,26.85,9953.6128
1788703200000,2026-09-06T14:00:00Z,369.11,369.11,368.51,368.51,4.21,1551.5313
1788706800000,2026-09-06T15:00:00Z,368.51,368.75,368.51,368.65,0.95,350.2386
1788710400000,2026-09-06T16:00:00Z,368.65,368.8,368.64,368.65,0.49,180.6631
1788714000000,2026-09-06T17:00:00Z,368.65,368.82,368.65,368.69,0.47,173.3079
1788717600000,2026-09-06T18:00:00Z,368.69,369.73,368.5,369.73,1.94,716.6927
1788721200000,2026-09-06T19:00:00Z,369.73,370.36,368.69,370.34,0.86,317.981
1788724800000,2026-09-06T20:00:00Z,370.34,373.08,370.34,373.08,7.84,2917.8647
1788728400000,2026-09-06T21:00:00Z,373.08,374.2,372.71,372.84,0.53,197.8883
1788732000000,2026-09-06T22:00:00Z,372.84,374.19,372.72,374.19,0.68,253.6269
1788735600000,2026-09-06T23:00:00Z,374.19,374.19,372.71,372.71,0.47,175.3103
1788739200000,2026-09-07T00:00:00Z,372.71,372.82,371.54,371.59,0.73,271.5437
1788742800000,2026-09-07T01:00:00Z,371.59,371.92,370.86,370.86,1.27,471.4274
1788746400000,2026-09-07T02:00:00Z,370.86,371.98,369.76,369.76,3.02,1120.0479
1788750000000,2026-09-07T03:00:00Z,369.76,370.42,369.75,369.75,0.75,277.4107
1788753600000,2026-09-07T04:00:00Z,369.75,370.48,369.57,370.48,0.98,362.4855
1788757200000,2026-09-07T05:00:00Z,370.48,370.85,369.54,369.54,2.12,783.8802
1788760800000,2026-09-07T06:00:00Z,369.54,370.76,369.08,369.47,0.92,340.2337
1788764400000,2026-09-07T07:00:00Z,369.47,370.52,369.06,369.19,0.74,273.6
1788768000000,2026-09-07T08:00:00Z,369.19,371.08,369.19,371.08,0.56,207.5336
1788771600000,2026-09-07T09:00:00Z,371.08,371.93,369.74,369.74,0.72,267.1456
1788775200000,2026-09-07T10:00:00Z,369.74,369.74,368.41,368.63,2.56,944.4987
1788778800000,2026-09-07T11:00:00Z,368.63,369.13,368.4,369.09,1.25,460.7227
1788782400000,2026-09-07T12:00:00Z,369.09,369.11,368.94,369.04,0.98,361.6591
1788786000000,2026-09-07T13:00:00Z,369.04,369.33,368.89,368.91,0.52,191.9145
1788789600000,2026-09-07T14:00:00Z,368.91,369.02,368.82,368.82,0.62,228.7325
1788793200000,2026-09-07T15:00:00Z,368.82,368.95,368.82,368.86,0.35,129.1064
1788796800000,2026-09-07T16:00:00Z,368.86,369.37,368.63,369.37,1.07,394.5843
1788800400000,2026-09-07T17:00:00Z,369.37,369.37,368.97,368.99,0.32,118.0785
1788804000000,2026-09-07T18:00:00Z,368.99,369.01,368.96,369,0.45,166.0468
1788807600000,2026-09-07T19:00:00Z,369,369.02,368.96,369.01,0.52,191.8726
1788811200000,2026-09-07T20:00:00Z,369.01,369.28,368.75,369.05,0.57,210.3357
1788814800000,2026-09-07T21:00:00Z,369.05,369.05,368.9,368.92,0.42,154.9622
1788818400000,2026-09-07T22:00:00Z,368.92,370.27,368.92,370.21,1.33,492.1993
1788822000000,2026-09-07T23:00:00Z,370.21,370.31,370.18,370.24,0.42,155.5085
1788825600000,2026-09-08T00:00:00Z,370.24,370.85,370.2,370.31,1.58,585.7717
1788829200000,2026-09-08T01:00:00Z,370.31,372.64,369.73,372.64,2.71,1004.534
1788832800000,2026-09-08T02:00:00Z,372.64,373.35,367.98,369.84,18.55,6848.145
1788836400000,2026-09-08T03:00:00Z,369.84,372.31,368.92,371.27,26.56,9843.9617
1788840000000,2026-09-08T04:00:00Z,371.27,371.95,369.47,370.71,2.31,855.0611
1788843600000,2026-09-08T05:00:00Z,370.71,370.71,370.41,370.46,0.6,222.2725
1788847200000,2026-09-08T06:00:00Z,370.46,370.57,367.69,368.29,4.45,1642.5397
1788850800000,2026-09-08T07:00:00Z,368.29,368.92,368.25,368.42,0.57,210.0228
1788854400000,2026-09-08T08:00:00Z,368.42,369.73,367.99,368.83,0.89,328.4996
1788858000000,2026-09-08T09:00:00Z,368.83,369.84,367.53,368.64,7.88,2908.2763
1788861600000,2026-09-08T10:00:00Z,368.64,369.64,368.63,368.96,2.33,859.7184
1788865200000,2026-09-08T11:00:00Z,368.96,368.96,366.43,367.6,9.91,3636.7133
1788868800000,2026-09-08T12:00:00Z,367.6,367.79,364.24,364.24,8.2,3004.0986
1788872400000,2026-09-08T13:00:00Z,364.24,367.53,354.55,362.26,107.59,38981.9984
1788876000000,2026-09-08T14:00:00Z,362.26,363.41,358.55,360.03,62.23,22431.1314
1788879600000,2026-09-08T15:00:00Z,360.03,361.24,358.51,359.8,2.17,781.4196
1788883200000,2026-09-08T16:00:00Z,359.8,361.65,358.29,361.56,1.97,709.1142
1788886800000,2026-09-08T17:00:00Z,361.56,363.15,360.65,360.8,105.42,38241.8774
1788890400000,2026-09-08T18:00:00Z,360.8,360.8,356.7,357.62,4.37,1565.6358
1788894000000,2026-09-08T19:00:00Z,357.62,358.38,356.25,356.69,3.65,1304.2351
1788897600000,2026-09-08T20:00:00Z,356.69,357.75,356.53,356.69,0.48,171.3181
1788901200000,2026-09-08T21:00:00Z,356.69,357.76,356.69,357.24,0.58,207.3682
1788904800000,2026-09-08T22:00:00Z,357.24,360.96,357.24,359.89,7.96,2860.6153
