ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787389200000,2026-08-22T09:00:00Z,107.12,107.22,106.98,106.98,171.95,18417.7642
1787392800000,2026-08-22T10:00:00Z,106.98,107.03,106.49,106.85,248.63,26545.1865
1787396400000,2026-08-22T11:00:00Z,106.85,106.97,106.65,106.97,55.3,5904.3231
1787400000000,2026-08-22T12:00:00Z,106.97,107.06,106.87,106.97,80.64,8626.5202
1787403600000,2026-08-22T13:00:00Z,106.97,106.97,106.65,106.77,127.27,13593.8347
1787407200000,2026-08-22T14:00:00Z,106.77,106.81,106.51,106.61,117.74,12555.5108
1787410800000,2026-08-22T15:00:00Z,106.61,106.61,106.37,106.5,27.31,2907.2142
1787414400000,2026-08-22T16:00:00Z,106.5,106.85,106.5,106.75,148.74,15873.7985
1787418000000,2026-08-22T17:00:00Z,106.75,106.8,106.7,106.77,74.89,7995.1602
1787421600000,2026-08-22T18:00:00Z,106.77,106.79,106.73,106.79,4.27,455.8503
1787425200000,2026-08-22T19:00:00Z,106.79,106.94,106.66,106.89,124.34,13278.8698
1787428800000,2026-08-22T20:00:00Z,106.89,107.02,106.87,106.88,183.28,19596.4056
1787432400000,2026-08-22T21:00:00Z,106.88,106.88,106.6,106.65,201.97,21563.6871
1787436000000,2026-08-22T22:00:00Z,106.65,106.91,106.65,106.89,167.45,17880.6722
1787439600000,2026-08-22T23:00:00Z,106.89,107.17,106.77,107.09,205.91,22029.9243
1787443200000,2026-08-23T00:00:00Z,107.09,107.42,107.02,107.32,146.43,15720.4962
1787446800000,2026-08-23T01:00:00Z,107.32,107.43,107.29,107.29,6.38,684.8699
1787450400000,2026-08-23T02:00:00Z,107.29,107.45,107.29,107.4,268.84,28870.2354
1787454000000,2026-08-23T03:00:00Z,107.4,107.41,107.15,107.27,95,10190.4332
1787457600000,2026-08-23T04:00:00Z,107.27,107.33,107.08,107.15,187.72,20129.235
1787461200000,2026-08-23T05:00:00Z,107.15,107.37,106.92,107.25,230.11,24656.8496
1787464800000,2026-08-23T06:00:00Z,107.25,107.45,107.14,107.33,118.73,12738.186
1787468400000,2026-08-23T07:00:00Z,107.33,107.42,107.33,107.35,19.62,2106.7942
1787472000000,2026-08-23T08:00:00Z,107.35,107.71,107.35,107.6,208.52,22417.8724
1787475600000,2026-08-23T09:00:00Z,107.6,107.79,107.6,107.73,19.44,2094.7107
1787479200000,2026-08-23T10:00:00Z,107.73,108.05,107.73,107.99,240.56,25954.806
1787482800000,2026-08-23T11:00:00Z,107.99,108.26,107.99,108.12,71.05,7682.4585
1787486400000,2026-08-23T12:00:00Z,108.12,108.27,108.09,108.2,19.51,2110.6253
1787490000000,2026-08-23T13:00:00Z,108.2,108.43,108.12,108.4,68.47,7412.8658
1787493600000,2026-08-23T14:00:00Z,108.4,108.7,108.24,108.33,179.37,19455.8544
1787497200000,2026-08-23T15:00:00Z,108.33,108.62,108.33,108.57,54.48,5912.9441
1787500800000,2026-08-23T16:00:00Z,108.57,108.71,108.47,108.68,21.18,2300.6596
1787504400000,2026-08-23T17:00:00Z,108.68,108.9,108.52,108.72,106.11,11533.1833
1787508000000,2026-08-23T18:00:00Z,108.72,108.91,108.72,108.89,38.2,4157.039
1787511600000,2026-08-23T19:00:00Z,108.89,109.03,108.81,108.92,62.48,6803.9556
1787515200000,2026-08-23T20:00:00Z,108.92,108.92,108.66,108.71,91.45,9946.0273
1787518800000,2026-08-23T21:00:00Z,108.71,109.22,108.71,109.2,158.51,17266.8806
1787522400000,2026-08-23T22:00:00Z,109.2,109.79,108.78,109.47,323.3,35346.8611
1787526000000,2026-08-23T23:00:00Z,109.47,109.95,109.25,109.95,497.39,54506.9053
1787529600000,2026-08-24T00:00:00Z,109.95,110.06,108.06,109.15,593.47,64662.4915
1787533200000,2026-08-24T01:00:00Z,109.15,109.15,108.2,108.2,174.23,18945.1236
1787536800000,2026-08-24T02:00:00Z,108.2,108.69,107.78,108.69,365.84,39618.3551
1787540400000,2026-08-24T03:00:00Z,108.69,108.69,107.25,107.37,453.7,48818.7002
1787544000000,2026-08-24T04:00:00Z,107.37,107.54,107.18,107.19,97.27,10442.9477
1787547600000,2026-08-24T05:00:00Z,107.19,107.73,107.19,107.4,133.62,14351.8148
1787551200000,2026-08-24T06:00:00Z,107.4,107.63,107.25,107.54,28.93,3110.0148
1787554800000,2026-08-24T07:00:00Z,107.54,108.16,107.41,107.46,259.74,27979.957
1787558400000,2026-08-24T08:00:00Z,107.46,107.69,106.73,106.9,597.67,64072.4015
1787562000000,2026-08-24T09:00:00Z,106.9,107.2,106.68,107.2,165.61,17706.6899
1787565600000,2026-08-24T10:00:00Z,107.2,107.56,106.72,106.8,484.35,51888.3573
1787569200000,2026-08-24T11:00:00Z,106.8,108.2,106.27,107.83,1038.58,111394.67
1787572800000,2026-08-24T12:00:00Z,107.83,109.34,106.91,109.01,1057.22,114174.5565
1787576400000,2026-08-24T13:00:00Z,109.01,109.19,104.51,106.58,8313.34,886914.2699
1787580000000,2026-08-24T14:00:00Z,106.58,107.92,106.27,107.89,1692.63,181387.0975
1787583600000,2026-08-24T15:00:00Z,107.89,109.21,107.1,107.14,2237.92,242176.2803
1787587200000,2026-08-24T16:00:00Z,107.14,108.31,107.1,107.54,742.15,79857.085
1787590800000,2026-08-24T17:00:00Z,107.54,107.85,106.1,106.39,245.55,26223.9498
1787594400000,2026-08-24T18:00:00Z,106.39,106.6,105.57,105.73,472.24,50131.606
1787598000000,2026-08-24T19:00:00Z,105.73,105.97,103.3,103.84,1064.67,110978.2846
1787601600000,2026-08-24T20:00:00Z,103.84,104.13,103.63,103.9,247.47,25713.0273
1787605200000,2026-08-24T21:00:00Z,103.9,104.03,103.75,103.94,160.8,16703.512
1787608800000,2026-08-24T22:00:00Z,103.94,103.94,103.77,103.85,236.42,24551.9307
1787612400000,2026-08-24T23:00:00Z,103.85,103.85,103.6,103.61,122.46,12691.8246
1787616000000,2026-08-25T00:00:00Z,103.61,104.69,103.19,104.51,455.9,47351.6185
1787619600000,2026-08-25T01:00:00Z,104.51,104.82,104.39,104.68,394.24,41195.6909
1787623200000,2026-08-25T02:00:00Z,104.68,105.8,104.46,105.31,514.72,54040.6355
1787626800000,2026-08-25T03:00:00Z,105.31,105.85,105.31,105.36,189.35,19982.2902
1787630400000,2026-08-25T04:00:00Z,105.36,105.59,105.27,105.41,91.71,9668.2097
1787634000000,2026-08-25T05:00:00Z,105.41,106.37,105.41,106.25,285.24,30247.747
1787637600000,2026-08-25T06:00:00Z,106.25,106.5,106.14,106.14,69.13,7355.4921
1787641200000,2026-08-25T07:00:00Z,106.14,106.52,105.47,105.69,485.62,51502.914
1787644800000,2026-08-25T08:00:00Z,105.69,106.35,105.49,105.93,1361.89,144145.0783
1787648400000,2026-08-25T09:00:00Z,105.93,106.03,103.76,104.37,1252.71,131392.7531
1787652000000,2026-08-25T10:00:00Z,104.37,104.93,103.9,104.88,596.35,62276.0878
1787655600000,2026-08-25T11:00:00Z,104.88,104.94,104.35,104.54,541.26,56618.6917
1787659200000,2026-08-25T12:00:00Z,104.54,104.62,103.75,104.28,932.37,97103.1137
1787662800000,2026-08-25T13:00:00Z,104.28,107.75,103,106.69,12611.88,1328547.8076
1787666400000,2026-08-25T14:00:00Z,106.69,110.9,106.68,110.9,4980.73,541444.6287
1787670000000,2026-08-25T15:00:00Z,110.9,111.71,109.15,111.7,1673.55,184342.1559
1787673600000,2026-08-25T16:00:00Z,111.7,111.81,110.73,111,574.96,63935.8136
1787677200000,2026-08-25T17:00:00Z,111,111.55,110.51,111.4,612.02,67991.7417
1787680800000,2026-08-25T18:00:00Z,111.4,112.45,111.04,112.38,402.33,44992.4984
1787684400000,2026-08-25T19:00:00Z,112.38,112.41,111.28,112.23,1127.68,126162.1247
1787688000000,2026-08-25T20:00:00Z,112.23,112.4,111.51,111.58,484.36,54210.7044
1787691600000,2026-08-25T21:00:00Z,111.58,111.79,111.2,111.7,481.35,53640.5995
1787695200000,2026-08-25T22:00:00Z,111.7,111.93,111.67,111.93,108.46,12130.0203
1787698800000,2026-08-25T23:00:00Z,111.93,111.93,111.14,111.34,341.82,38189.2282
1787702400000,2026-08-26T00:00:00Z,111.34,111.58,110.87,110.96,647.02,71905.7891
1787706000000,2026-08-26T01:00:00Z,110.96,111.49,110.93,111.17,188.4,20950.5524
1787709600000,2026-08-26T02:00:00Z,111.17,112.09,111.01,112.09,232.19,25915.5144
1787713200000,2026-08-26T03:00:00Z,112.09,112.33,111.97,112.24,111.72,12530.8901
1787716800000,2026-08-26T04:00:00Z,112.24,112.24,111.67,111.78,65.66,7352.3264
1787720400000,2026-08-26T05:00:00Z,111.78,112.12,111.63,111.84,103.37,11562.5123
1787724000000,2026-08-26T06:00:00Z,111.84,112.09,111.73,111.97,97.42,10903.1994
1787727600000,2026-08-26T07:00:00Z,111.97,111.97,111.69,111.91,52.85,5907.1455
1787731200000,2026-08-26T08:00:00Z,111.91,111.93,110.74,110.96,476.37,53087.9218
1787734800000,2026-08-26T09:00:00Z,110.96,111.08,110.29,110.85,475.57,52668.6868
1787738400000,2026-08-26T10:00:00Z,110.85,111.38,110.62,111.07,297.45,33009.927
1787742000000,2026-08-26T11:00:00Z,111.07,111.38,110.37,110.81,538.25,59707.1819
1787745600000,2026-08-26T12:00:00Z,110.81,111.58,110.07,110.4,639.6,70874.1912
1787749200000,2026-08-26T13:00:00Z,110.4,111.64,108.84,110.7,7131.27,785939.607
1787752800000,2026-08-26T14:00:00Z,110.7,110.97,109.43,109.53,1997.44,220120.8205
1787756400000,2026-08-26T15:00:00Z,109.53,109.83,108.93,108.97,475.18,52019.9968
1787760000000,2026-08-26T16:00:00Z,108.97,109.27,108.32,108.47,260.61,28345.8949
1787763600000,2026-08-26T17:00:00Z,108.47,109.6,108.4,109.13,700.64,76468.0894
1787767200000,2026-08-26T18:00:00Z,109.13,109.95,109.04,109.66,246.65,27044.4981
1787770800000,2026-08-26T19:00:00Z,109.66,109.76,108.55,108.55,325.81,35590.5199
1787774400000,2026-08-26T20:00:00Z,108.55,108.75,108.07,108.57,443.9,48114.7891
1787778000000,2026-08-26T21:00:00Z,108.57,109.43,108.57,109.23,623.57,68015.827
1787781600000,2026-08-26T22:00:00Z,109.23,109.47,109.16,109.33,87.55,9573.1068
1787785200000,2026-08-26T23:00:00Z,109.33,109.88,109.33,109.75,60.54,6634.6347
1787788800000,2026-08-27T00:00:00Z,109.75,109.84,108.94,108.99,122.92,13429.0465
1787792400000,2026-08-27T01:00:00Z,108.99,109.6,108.84,109.45,134.58,14696.4985
1787796000000,2026-08-27T02:00:00Z,109.45,109.56,109.41,109.49,204.15,22348.8881
1787799600000,2026-08-27T03:00:00Z,109.49,109.69,109.29,109.33,52.43,5741.9532
1787803200000,2026-08-27T04:00:00Z,109.33,109.41,109.2,109.2,19.64,2147.5529
1787806800000,2026-08-27T05:00:00Z,109.2,109.31,108.98,109.31,76.82,8385.7587
1787810400000,2026-08-27T06:00:00Z,109.31,109.31,109.11,109.31,26.44,2888.9524
1787814000000,2026-08-27T07:00:00Z,109.31,109.83,109.3,109.76,158.04,17329.1406
1787817600000,2026-08-27T08:00:00Z,109.76,111.14,109.75,110.73,858.14,94982.8686
1787821200000,2026-08-27T09:00:00Z,110.73,112.41,110.46,111.36,1168.7,130445.402
1787824800000,2026-08-27T10:00:00Z,111.36,111.5,110.76,110.97,909.52,101092.5869
1787828400000,2026-08-27T11:00:00Z,110.97,111.22,109.9,110.39,748.88,82683.0463
1787832000000,2026-08-27T12:00:00Z,110.39,110.47,110.05,110.15,186.57,20573.3452
1787835600000,2026-08-27T13:00:00Z,110.15,111.9,107.65,111.47,6247.71,686302.2763
1787839200000,2026-08-27T14:00:00Z,111.47,111.77,110.01,111.31,3234.2,358660.299
1787842800000,2026-08-27T15:00:00Z,111.31,112.17,110.79,111.6,1918.98,213742.9871
1787846400000,2026-08-27T16:00:00Z,111.6,111.65,110.7,110.88,602.09,66980.0874
1787850000000,2026-08-27T17:00:00Z,110.88,111,110.22,110.22,463.17,51210.2702
1787853600000,2026-08-27T18:00:00Z,110.22,110.54,109.16,110.54,800.11,87828.4688
1787857200000,2026-08-27T19:00:00Z,110.54,110.76,109.72,109.83,860.7,94823.406
1787860800000,2026-08-27T20:00:00Z,109.83,109.85,109.57,109.77,66.97,7346.4609
1787864400000,2026-08-27T21:00:00Z,109.77,109.85,109.47,109.69,95.52,10475.1986
1787868000000,2026-08-27T22:00:00Z,109.69,109.84,109.65,109.82,94.78,10397.6812
1787871600000,2026-08-27T23:00:00Z,109.82,109.83,109.66,109.69,56.74,6224.4579
1787875200000,2026-08-28T00:00:00Z,109.69,110.32,109.65,110.32,68.99,7584.5903
1787878800000,2026-08-28T01:00:00Z,110.32,110.96,110.32,110.51,132.1,14604.3344
1787882400000,2026-08-28T02:00:00Z,110.51,110.51,109.73,109.8,131.49,14471.3439
1787886000000,2026-08-28T03:00:00Z,109.8,110.09,109.64,109.66,49.89,5482.1786
1787889600000,2026-08-28T04:00:00Z,109.66,109.95,109.48,109.62,80.3,8798.3321
1787893200000,2026-08-28T05:00:00Z,109.62,109.62,109.13,109.13,26.15,2859.8048
1787896800000,2026-08-28T06:00:00Z,109.13,109.46,109.06,109.46,136.42,14905.0967
1787900400000,2026-08-28T07:00:00Z,109.46,109.46,108.99,108.99,33.88,3696.8785
1787904000000,2026-08-28T08:00:00Z,108.99,109.3,108.78,108.84,364.85,39764.8506
1787907600000,2026-08-28T09:00:00Z,108.84,108.93,108.39,108.43,601.87,65407.4081
1787911200000,2026-08-28T10:00:00Z,108.43,108.78,107.96,108.78,205.87,22324.1747
1787914800000,2026-08-28T11:00:00Z,108.78,109.01,108.66,108.66,177.01,19270.1256
1787918400000,2026-08-28T12:00:00Z,108.66,109.11,108.54,108.8,302.44,32920.9915
1787922000000,2026-08-28T13:00:00Z,108.8,110.57,107.75,108.06,6266.05,682984.8818
1787925600000,2026-08-28T14:00:00Z,108.06,109.53,105.81,109.52,3040.62,326811.3601
1787929200000,2026-08-28T15:00:00Z,109.52,109.52,106.23,106.46,1185.95,128565.4417
1787932800000,2026-08-28T16:00:00Z,106.46,107.12,105.54,106.09,1009.5,107096.223
1787936400000,2026-08-28T17:00:00Z,106.09,106.09,105.1,105.42,1128.21,119029.9639
1787940000000,2026-08-28T18:00:00Z,105.42,105.46,104.78,104.91,1027.54,107937.4677
1787943600000,2026-08-28T19:00:00Z,104.91,105.33,104.24,104.41,844.87,88549.7392
1787947200000,2026-08-28T20:00:00Z,104.41,104.57,103.8,104.32,1690.45,175852.2395
1787950800000,2026-08-28T21:00:00Z,104.32,104.35,103.97,104.18,161.12,16780.7224
1787954400000,2026-08-28T22:00:00Z,104.18,104.23,104.08,104.13,125.71,13088.6059
1787958000000,2026-08-28T23:00:00Z,104.13,104.2,104.06,104.15,30.09,3133.3697
1787961600000,2026-08-29T00:00:00Z,104.15,104.34,104.15,104.32,109.77,11441.4172
1787965200000,2026-08-29T01:00:00Z,104.32,104.37,104.25,104.36,52.09,5433.0872
1787968800000,2026-08-29T02:00:00Z,104.36,104.42,104.34,104.42,38.08,3974.9568
1787972400000,2026-08-29T03:00:00Z,104.42,104.46,104.33,104.41,61.47,6416.6258
1787976000000,2026-08-29T04:00:00Z,104.41,104.49,104.4,104.49,57.74,6030.3187
1787979600000,2026-08-29T05:00:00Z,104.49,104.57,104.49,104.53,24.23,2532.4113
1787983200000,2026-08-29T06:00:00Z,104.53,104.56,104.49,104.53,2.87,300.0148
1787986800000,2026-08-29T07:00:00Z,104.53,104.67,104.46,104.67,110.3,11534.9659
1787990400000,2026-08-29T08:00:00Z,104.67,104.67,104.22,104.39,219.6,22928.0741
1787994000000,2026-08-29T09:00:00Z,104.39,104.61,104.39,104.57,100.98,10552.5778
1787997600000,2026-08-29T10:00:00Z,104.57,104.64,104.42,104.53,59.05,6174.8669
1788001200000,2026-08-29T11:00:00Z,104.53,104.54,104.38,104.44,53.13,5550.9155
1788004800000,2026-08-29T12:00:00Z,104.44,104.49,104.4,104.43,30.36,3170.9303
1788008400000,2026-08-29T13:00:00Z,104.43,104.46,104.37,104.44,106.17,11084.0716
1788012000000,2026-08-29T14:00:00Z,104.44,104.7,104.44,104.66,95.91,10027.7973
1788015600000,2026-08-29T15:00:00Z,104.66,104.81,104.49,104.57,96.58,10105.7394
1788019200000,2026-08-29T16:00:00Z,104.57,104.71,104.5,104.65,70.36,7355.2042
1788022800000,2026-08-29T17:00:00Z,104.65,104.69,104.56,104.65,11.16,1167.6393
1788026400000,2026-08-29T18:00:00Z,104.65,104.83,104.63,104.79,106.72,11174.1289
1788030000000,2026-08-29T19:00:00Z,104.79,104.94,104.79,104.91,54.95,5761.5134
1788033600000,2026-08-29T20:00:00Z,104.91,104.96,104.87,104.95,48.2,5056.0815
1788037200000,2026-08-29T21:00:00Z,104.95,105.21,104.87,104.88,333.65,35045.6819
1788040800000,2026-08-29T22:00:00Z,104.88,104.99,104.88,104.97,5.25,551.1109
1788044400000,2026-08-29T23:00:00Z,104.97,105.31,104.97,105.2,20.35,2140.2797
1788048000000,2026-08-30T00:00:00Z,105.2,105.22,105.14,105.14,2.31,242.9682
1788051600000,2026-08-30T01:00:00Z,105.14,105.22,105.1,105.15,11.73,1233.1808
1788055200000,2026-08-30T02:00:00Z,105.15,105.17,105.13,105.17,1.1,115.6586
1788058800000,2026-08-30T03:00:00Z,105.17,105.5,105.17,105.45,47.9,5048.8625
1788062400000,2026-08-30T04:00:00Z,105.45,105.78,105.43,105.52,184.23,19456.7338
1788066000000,2026-08-30T05:00:00Z,105.52,107.21,105.52,106.39,2655.08,282565.5993
1788069600000,2026-08-30T06:00:00Z,106.39,106.53,106.33,106.45,80.85,8603.7812
1788073200000,2026-08-30T07:00:00Z,106.45,106.7,106.37,106.53,228.11,24299.0423
1788076800000,2026-08-30T08:00:00Z,106.53,106.9,106.5,106.77,301.99,32209.9865
1788080400000,2026-08-30T09:00:00Z,106.77,106.89,106.77,106.84,44.53,4756.9291
1788084000000,2026-08-30T10:00:00Z,106.84,107.08,106.73,107.08,165.39,17690.257
1788087600000,2026-08-30T11:00:00Z,107.08,107.15,107.02,107.15,5.69,609.3309
1788091200000,2026-08-30T12:00:00Z,107.15,107.47,107.07,107.23,215.41,23098.1243
1788094800000,2026-08-30T13:00:00Z,107.23,107.53,107.19,107.5,315.79,33904.0115
1788098400000,2026-08-30T14:00:00Z,107.5,107.54,107.22,107.34,198.97,21366.0989
1788102000000,2026-08-30T15:00:00Z,107.34,107.63,107.29,107.46,431.92,46405.9044
1788105600000,2026-08-30T16:00:00Z,107.46,107.79,107.46,107.79,96.99,10439.6126
1788109200000,2026-08-30T17:00:00Z,107.79,107.82,107.52,107.78,214.45,23087.821
1788112800000,2026-08-30T18:00:00Z,107.78,107.82,107.69,107.73,110.79,11938.5826
1788116400000,2026-08-30T19:00:00Z,107.73,107.75,107.52,107.63,112.82,12139.9551
1788120000000,2026-08-30T20:00:00Z,107.63,107.69,107.24,107.24,355.17,38151.0011
1788123600000,2026-08-30T21:00:00Z,107.24,107.46,106.75,107.09,943.95,101098.6519
1788127200000,2026-08-30T22:00:00Z,107.09,107.09,106.14,106.17,1176.45,125263.2804
1788130800000,2026-08-30T23:00:00Z,106.17,106.2,104.17,104.77,3529.08,371510.7319
1788134400000,2026-08-31T00:00:00Z,104.77,104.84,103.52,104.27,1490.71,155424.1343
1788138000000,2026-08-31T01:00:00Z,104.27,104.27,103.36,103.49,856.46,88774.5742
1788141600000,2026-08-31T02:00:00Z,103.49,104.23,103.37,103.81,538.05,55863.0464
1788145200000,2026-08-31T03:00:00Z,103.81,104.13,103.62,103.71,365.49,37957.5129
1788148800000,2026-08-31T04:00:00Z,103.71,103.71,103.25,103.63,196.79,20357.7685
1788152400000,2026-08-31T05:00:00Z,103.63,104.67,103.51,104.67,357.78,37353.3238
1788156000000,2026-08-31T06:00:00Z,104.67,105.03,104.42,104.96,174.59,18273.4901
1788159600000,2026-08-31T07:00:00Z,104.96,105.25,104.8,104.8,178.09,18697.4558
1788163200000,2026-08-31T08:00:00Z,104.8,105.06,104.17,104.55,979.25,102375.621
1788166800000,2026-08-31T09:00:00Z,104.55,105.29,104.49,104.95,546.32,57323.1216
1788170400000,2026-08-31T10:00:00Z,104.95,105.23,104.77,105.2,285.61,29994.5563
1788174000000,2026-08-31T11:00:00Z,105.2,105.27,104.88,105.07,253.64,26646.5368
1788177600000,2026-08-31T12:00:00Z,105.07,105.29,104.07,104.25,1575.7,165264.5449
1788181200000,2026-08-31T13:00:00Z,104.25,104.41,100.87,101.31,7477.98,766283.0277
1788184800000,2026-08-31T14:00:00Z,101.31,102.76,101.23,102.66,1540.81,157052.8666
1788188400000,2026-08-31T15:00:00Z,102.66,103.48,102.56,103.27,979.35,100807.0995
1788192000000,2026-08-31T16:00:00Z,103.27,103.99,102.9,103.87,188.57,19499.6405
1788195600000,2026-08-31T17:00:00Z,103.87,104.67,103.86,103.86,694.05,72283.3567
1788199200000,2026-08-31T18:00:00Z,103.86,104.62,103.77,104.6,364.67,38045.4652
1788202800000,2026-08-31T19:00:00Z,104.6,105.51,104.57,104.91,1211.78,127537.4217
1788206400000,2026-08-31T20:00:00Z,104.91,105.07,104.7,104.98,225.74,23685.6525
1788210000000,2026-08-31T21:00:00Z,104.98,105.06,104.79,104.97,243.64,25556.1872
1788213600000,2026-08-31T22:00:00Z,104.97,104.97,104.81,104.88,96.29,10102.2921
1788217200000,2026-08-31T23:00:00Z,104.88,105.29,104.83,105.19,117.98,12401.0039
1788220800000,2026-09-01T00:00:00Z,105.19,106.29,105.13,105.7,1144.69,121306.4845
1788224400000,2026-09-01T01:00:00Z,105.7,106.2,105.4,105.74,521.29,55209.3222
1788228000000,2026-09-01T02:00:00Z,105.74,105.74,105.23,105.71,218.54,23042.9966
1788231600000,2026-09-01T03:00:00Z,105.71,106.08,105.5,105.89,205.38,21723.6088
1788235200000,2026-09-01T04:00:00Z,105.89,108.37,105.89,107.49,1533.73,163998.9476
1788238800000,2026-09-01T05:00:00Z,107.49,108.92,107.49,108.78,914.02,99084.8749
1788242400000,2026-09-01T06:00:00Z,108.78,109.38,108.67,109.12,1123.11,122355.0066
1788246000000,2026-09-01T07:00:00Z,109.12,109.71,108.55,109.1,679.52,74192.958
1788249600000,2026-09-01T08:00:00Z,109.1,109.23,107.31,107.38,1349.49,145913.7285
1788253200000,2026-09-01T09:00:00Z,107.38,107.81,106.74,107.67,2030.29,217717.5971
1788256800000,2026-09-01T10:00:00Z,107.67,107.87,107.11,107.55,830.01,89269.8263
1788260400000,2026-09-01T11:00:00Z,107.55,107.73,106.79,106.95,967.62,103677.8346
1788264000000,2026-09-01T12:00:00Z,106.95,107.15,106.5,106.99,511.56,54641.6172
1788267600000,2026-09-01T13:00:00Z,106.99,107.03,103.53,105.3,6642.25,698921.126
1788271200000,2026-09-01T14:00:00Z,105.3,106.94,104.79,106.18,7374.93,785931.6725
1788274800000,2026-09-01T15:00:00Z,106.18,106.82,105.32,106.55,1050.48,111450.9118
1788278400000,2026-09-01T16:00:00Z,106.55,106.55,104.32,104.71,1088.4,114160.8619
1788282000000,2026-09-01T17:00:00Z,104.71,104.75,103.79,103.87,851.05,88781.3802
1788285600000,2026-09-01T18:00:00Z,103.87,103.97,102.61,103.45,637.04,65755.5547
1788289200000,2026-09-01T19:00:00Z,103.45,103.93,103.27,103.53,468.71,48572.5875
1788292800000,2026-09-01T20:00:00Z,103.53,104.03,103.53,104.01,241.07,25048.6738
1788296400000,2026-09-01T21:00:00Z,104.01,104.21,103.86,103.93,912.32,94920.6802
1788300000000,2026-09-01T22:00:00Z,103.93,104.04,103.73,103.87,467.17,48500.7461
1788303600000,2026-09-01T23:00:00Z,103.87,104.06,103.67,104.04,118.02,12253.632
1788307200000,2026-09-02T00:00:00Z,104.04,104.12,103.55,103.75,233.49,24252.244
1788310800000,2026-09-02T01:00:00Z,103.75,103.93,102.93,103.27,1327.29,137130.3974
1788314400000,2026-09-02T02:00:00Z,103.27,103.79,103.13,103.76,250.8,25976.5524
1788318000000,2026-09-02T03:00:00Z,103.76,104.15,103.72,103.79,465.5,48379.3689
1788321600000,2026-09-02T04:00:00Z,103.79,104.01,103.52,103.95,275.6,28587.9847
1788325200000,2026-09-02T05:00:00Z,103.95,104.34,103.72,104.14,227.29,23661.9351
1788328800000,2026-09-02T06:00:00Z,104.14,104.23,103.8,104.02,170.51,17734.3855
1788332400000,2026-09-02T07:00:00Z,104.02,104.26,103.9,103.97,100.73,10484.7114
1788336000000,2026-09-02T08:00:00Z,103.97,104.08,102.58,102.73,845.99,87661.5575
1788339600000,2026-09-02T09:00:00Z,102.73,103.08,102.16,102.37,1174,120425.7785
1788343200000,2026-09-02T10:00:00Z,102.37,102.51,101.23,102.07,1532.98,155918.0684
1788346800000,2026-09-02T11:00:00Z,102.07,102.7,101.28,102.7,812.29,82821.8732
1788350400000,2026-09-02T12:00:00Z,102.7,103.78,102.56,102.79,1371.68,141632.0977
1788354000000,2026-09-02T13:00:00Z,102.79,105.28,102.02,104.47,8371.95,866284.6561
1788357600000,2026-09-02T14:00:00Z,104.47,107.56,104.14,106.86,2049.36,217489.1575
1788361200000,2026-09-02T15:00:00Z,106.86,106.95,105,105.75,2680.95,283792.4849
1788364800000,2026-09-02T16:00:00Z,105.75,106.35,105.16,105.16,1237.41,131206.9216
1788368400000,2026-09-02T17:00:00Z,105.16,106.32,105.16,106.16,465.84,49245.9775
1788372000000,2026-09-02T18:00:00Z,106.16,106.83,105.79,106.39,1024.79,108963.3882
1788375600000,2026-09-02T19:00:00Z,106.39,107.26,106.32,107.1,1172.73,125195.2264
1788379200000,2026-09-02T20:00:00Z,107.1,109.48,107.1,108.56,1470.73,159511.1213
1788382800000,2026-09-02T21:00:00Z,108.56,109.66,108.56,109.66,431.02,46972.0052
1788386400000,2026-09-02T22:00:00Z,109.66,109.98,108.87,109.6,473.15,51831.1534
1788390000000,2026-09-02T23:00:00Z,109.6,109.74,108.87,109.21,448.5,48942.7524
1788393600000,2026-09-03T00:00:00Z,109.21,109.21,108.43,108.58,167.09,18162.0148
1788397200000,2026-09-03T01:00:00Z,108.58,110,108.45,109.59,1576.09,172336.8599
1788400800000,2026-09-03T02:00:00Z,109.59,110.29,109.3,110.03,314.78,34530.1271
1788404400000,2026-09-03T03:00:00Z,110.03,110.33,110,110.3,272.18,30002.0596
1788408000000,2026-09-03T04:00:00Z,110.3,110.32,109.99,110.11,77.82,8567.9247
1788411600000,2026-09-03T05:00:00Z,110.11,110.14,108.76,109.8,443.89,48515.1768
1788415200000,2026-09-03T06:00:00Z,109.8,109.89,109.54,109.61,136.3,14952.8885
1788418800000,2026-09-03T07:00:00Z,109.61,110.45,109.61,109.87,972.45,107084.8116
1788422400000,2026-09-03T08:00:00Z,109.87,111.03,109.83,110.64,594.49,65635.6917
1788426000000,2026-09-03T09:00:00Z,110.64,110.67,109.8,109.8,245.12,26995.7604
1788429600000,2026-09-03T10:00:00Z,109.8,109.97,109.51,109.93,173.59,19032.6851
1788433200000,2026-09-03T11:00:00Z,109.93,110.32,109.8,109.9,392.39,43195.3474
1788436800000,2026-09-03T12:00:00Z,109.9,112.04,109.75,111.99,901.76,100189.8067
1788440400000,2026-09-03T13:00:00Z,111.99,122.39,111.8,119.97,5662.54,666126.3902
1788444000000,2026-09-03T14:00:00Z,119.97,124.1,119.2,123.46,4065.7,497155.952
1788447600000,2026-09-03T15:00:00Z,123.46,123.82,121.36,123.66,1996.51,245201.8297
1788451200000,2026-09-03T16:00:00Z,123.66,123.78,122.77,123.14,2177.33,268317.5127
1788454800000,2026-09-03T17:00:00Z,123.14,124.65,122.75,124.44,1331.86,164714.4287
