ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787385600000,2026-08-22T08:00:00Z,712.61,712.84,712.26,712.79,81.95,58396.2921
1787389200000,2026-08-22T09:00:00Z,712.79,712.79,712.26,712.33,11.12,7922.9262
1787392800000,2026-08-22T10:00:00Z,712.33,712.39,711.28,711.92,100.24,71366.892
1787396400000,2026-08-22T11:00:00Z,711.92,712.58,711.81,712.34,124.13,88401.2196
1787400000000,2026-08-22T12:00:00Z,712.34,712.53,712.16,712.16,38.86,27683.1186
1787403600000,2026-08-22T13:00:00Z,712.16,712.56,712.16,712.42,29.41,20949.5077
1787407200000,2026-08-22T14:00:00Z,712.42,712.47,712.21,712.22,76.34,54371.2397
1787410800000,2026-08-22T15:00:00Z,712.22,712.51,712.19,712.39,11.46,8164.3869
1787414400000,2026-08-22T16:00:00Z,712.39,712.65,712.34,712.54,6.59,4695.6316
1787418000000,2026-08-22T17:00:00Z,712.54,712.66,712.32,712.42,3.43,2443.8188
1787421600000,2026-08-22T18:00:00Z,712.42,712.67,712.41,712.58,6.54,4659.9627
1787425200000,2026-08-22T19:00:00Z,712.58,712.95,712.55,712.9,34.59,24652.0762
1787428800000,2026-08-22T20:00:00Z,712.9,712.91,712.38,712.43,43.73,31161.5481
1787432400000,2026-08-22T21:00:00Z,712.43,712.62,712.24,712.41,14.3,10188.631
1787436000000,2026-08-22T22:00:00Z,712.41,712.82,712.37,712.75,36.79,26221.4804
1787439600000,2026-08-22T23:00:00Z,712.75,713.84,712.66,713.43,207.15,147790.9838
1787443200000,2026-08-23T00:00:00Z,713.43,713.81,713.1,713.43,137.76,98286.9068
1787446800000,2026-08-23T01:00:00Z,713.43,713.64,712.93,713.4,161.09,114898.4598
1787450400000,2026-08-23T02:00:00Z,713.4,713.69,713.27,713.43,74.46,53130.7375
1787454000000,2026-08-23T03:00:00Z,713.43,713.69,712.7,713.34,324.45,231395.6118
1787457600000,2026-08-23T04:00:00Z,713.34,713.34,712.92,713.09,109.13,77827.2836
1787461200000,2026-08-23T05:00:00Z,713.09,713.18,712.31,712.31,301.53,214888.7061
1787464800000,2026-08-23T06:00:00Z,712.31,712.44,712,712.07,163.48,116421.0613
1787468400000,2026-08-23T07:00:00Z,712.07,712.42,712.03,712.42,3.64,2592.4326
1787472000000,2026-08-23T08:00:00Z,712.42,713.07,712.24,712.95,50.64,36089.7638
1787475600000,2026-08-23T09:00:00Z,712.95,713.3,712.8,713.17,44.52,31742.3551
1787479200000,2026-08-23T10:00:00Z,713.17,713.92,713.17,713.52,239.75,171089.0068
1787482800000,2026-08-23T11:00:00Z,713.52,714.14,713.51,713.93,48.33,34492.7795
1787486400000,2026-08-23T12:00:00Z,713.93,714.18,713.88,713.97,314.1,224252.5256
1787490000000,2026-08-23T13:00:00Z,713.97,714.19,713.92,713.95,51,36418.4298
1787493600000,2026-08-23T14:00:00Z,713.95,714.48,713.8,714.2,57.15,40816.5671
1787497200000,2026-08-23T15:00:00Z,714.2,714.66,714.03,714.15,288.41,206013.1208
1787500800000,2026-08-23T16:00:00Z,714.15,714.41,713.99,714.38,10.03,7163.09
1787504400000,2026-08-23T17:00:00Z,714.38,714.81,714.14,714.65,66.71,47661.8666
1787508000000,2026-08-23T18:00:00Z,714.65,715.62,714.62,715.3,189.83,135757.7075
1787511600000,2026-08-23T19:00:00Z,715.3,715.37,714.77,714.85,28.4,20307.2808
1787515200000,2026-08-23T20:00:00Z,714.85,714.96,714.43,714.48,35.78,25567.9835
1787518800000,2026-08-23T21:00:00Z,714.48,715.22,714.48,715.01,97.31,69568.3594
1787522400000,2026-08-23T22:00:00Z,715.01,715.03,712.28,713.94,464.07,330913.8887
1787526000000,2026-08-23T23:00:00Z,713.94,715.89,713.94,715.76,388.54,277959.6686
1787529600000,2026-08-24T00:00:00Z,715.76,715.85,712.81,714.83,534.6,381962.5649
1787533200000,2026-08-24T01:00:00Z,714.83,715.32,712.61,712.61,279.02,199192.1539
1787536800000,2026-08-24T02:00:00Z,712.61,713.93,712.14,713.78,359.2,256067.8662
1787540400000,2026-08-24T03:00:00Z,713.78,713.79,711.3,711.36,729.97,519772.418
1787544000000,2026-08-24T04:00:00Z,711.36,712.08,711.31,711.33,372.74,265269.8462
1787547600000,2026-08-24T05:00:00Z,711.33,712,709.65,709.79,1139.41,809515.7798
1787551200000,2026-08-24T06:00:00Z,709.79,710.23,708.01,708.85,854.85,605932.9438
1787554800000,2026-08-24T07:00:00Z,708.85,709.98,708.4,708.48,1227.93,870549.5983
1787558400000,2026-08-24T08:00:00Z,708.48,710.42,707.67,710.34,1086.49,770652.3464
1787562000000,2026-08-24T09:00:00Z,710.34,710.71,709.75,710.34,256.22,181966.6361
1787565600000,2026-08-24T10:00:00Z,710.34,710.67,709.27,709.38,121.47,86249.7562
1787569200000,2026-08-24T11:00:00Z,709.38,711.38,708.54,710.75,1592.79,1131365.8914
1787572800000,2026-08-24T12:00:00Z,710.75,710.75,709.3,709.97,6305,4478235.2458
1787576400000,2026-08-24T13:00:00Z,709.97,710.45,703.75,705.61,4226.19,2985726.2033
1787580000000,2026-08-24T14:00:00Z,705.61,707.41,703.83,706.75,1676.61,1181762.2828
1787583600000,2026-08-24T15:00:00Z,706.75,709.44,705.62,708.57,1873.27,1325144.8839
1787587200000,2026-08-24T16:00:00Z,708.57,709.92,708.47,708.78,1415.67,1003994.6828
1787590800000,2026-08-24T17:00:00Z,708.78,709.57,707.47,707.52,369.59,261796.3976
1787594400000,2026-08-24T18:00:00Z,707.52,710.18,707.52,708.51,88.12,62487.4
1787598000000,2026-08-24T19:00:00Z,708.51,708.7,706.84,706.86,274.53,194255.9949
1787601600000,2026-08-24T20:00:00Z,706.86,707.65,706.52,707.51,406.02,286968.6768
1787605200000,2026-08-24T21:00:00Z,707.51,707.81,707.38,707.74,202.03,142948.7009
1787608800000,2026-08-24T22:00:00Z,707.74,708.06,707.18,707.23,101.66,71944.8113
1787612400000,2026-08-24T23:00:00Z,707.23,707.62,706.36,706.5,137.94,97501.3202
1787616000000,2026-08-25T00:00:00Z,706.5,708.04,705.12,707.84,570.58,403032.3245
1787619600000,2026-08-25T01:00:00Z,707.84,708.45,707.01,708.07,222.44,157505.8939
1787623200000,2026-08-25T02:00:00Z,708.07,708.99,707.42,707.42,330.8,234262.4754
1787626800000,2026-08-25T03:00:00Z,707.42,709.53,707.42,709.04,137.99,97821.7307
1787630400000,2026-08-25T04:00:00Z,709.04,710.38,709.01,710.01,333.66,236849.6555
1787634000000,2026-08-25T05:00:00Z,710.01,711.09,709.84,710.95,293.14,208300.6325
1787637600000,2026-08-25T06:00:00Z,710.95,712.27,710.86,711.6,827.95,589209.1966
1787641200000,2026-08-25T07:00:00Z,711.6,712.62,710.67,710.85,985.52,701527.1724
1787644800000,2026-08-25T08:00:00Z,710.85,712.8,710.3,712.32,591.51,420863.084
1787648400000,2026-08-25T09:00:00Z,712.32,715.04,712.08,714.49,412.28,294176.691
1787652000000,2026-08-25T10:00:00Z,714.49,715.03,713.5,713.63,339.77,242561.8546
1787655600000,2026-08-25T11:00:00Z,713.63,714.11,712.52,713.73,776.44,553795.5948
1787659200000,2026-08-25T12:00:00Z,713.73,714.71,712.51,713,421.56,300776.9456
1787662800000,2026-08-25T13:00:00Z,713,714.81,711.68,712.28,1997.74,1424931.2649
1787666400000,2026-08-25T14:00:00Z,712.28,712.3,708.72,710.44,2438.11,1731764.0794
1787670000000,2026-08-25T15:00:00Z,710.44,712.05,709.56,711.07,721.97,513204.548
1787673600000,2026-08-25T16:00:00Z,711.07,711.85,710.84,711.43,218.08,155153.5399
1787677200000,2026-08-25T17:00:00Z,711.43,711.43,709.86,710.07,411.48,292246.6661
1787680800000,2026-08-25T18:00:00Z,710.07,711.16,709.49,710.73,406.02,288334.0007
1787684400000,2026-08-25T19:00:00Z,710.73,711.53,709.61,711.17,301.12,213945.6799
1787688000000,2026-08-25T20:00:00Z,711.17,712.2,710.94,711.43,117.33,83478.3032
1787691600000,2026-08-25T21:00:00Z,711.43,712.09,711.24,712.02,477.15,339465.1372
1787695200000,2026-08-25T22:00:00Z,712.02,712.2,711.64,711.64,246.54,175498.1685
1787698800000,2026-08-25T23:00:00Z,711.64,711.75,709.92,710.12,254.22,180845.7593
1787702400000,2026-08-26T00:00:00Z,710.12,710.53,707.67,707.67,1038.78,736734.6025
1787706000000,2026-08-26T01:00:00Z,707.67,708.47,707.48,708.23,179.36,126986.6855
1787709600000,2026-08-26T02:00:00Z,708.23,710.45,707.9,710.17,209.81,148910.4291
1787713200000,2026-08-26T03:00:00Z,710.17,711.57,709.93,711.45,161.7,114909.93
1787716800000,2026-08-26T04:00:00Z,711.45,711.82,710.48,710.81,102.93,73212.3659
1787720400000,2026-08-26T05:00:00Z,710.81,711.32,710.49,710.85,177.26,126024.902
1787724000000,2026-08-26T06:00:00Z,710.85,711.68,710.12,711.08,230.1,163596.5751
1787727600000,2026-08-26T07:00:00Z,711.08,711.26,709.8,710.21,146.39,103960.5542
1787731200000,2026-08-26T08:00:00Z,710.21,711,709.49,710.34,143.58,101967.8515
1787734800000,2026-08-26T09:00:00Z,710.34,710.55,709.6,710.53,120.6,85633.5869
1787738400000,2026-08-26T10:00:00Z,710.53,710.75,709.59,710.49,108.73,77226.4177
1787742000000,2026-08-26T11:00:00Z,710.49,711.59,709.54,710.18,155.8,110679.2233
1787745600000,2026-08-26T12:00:00Z,710.18,711.01,708.2,708.55,696.07,493752.4267
1787749200000,2026-08-26T13:00:00Z,708.55,712.72,708.01,712.71,1374.16,976731.5494
1787752800000,2026-08-26T14:00:00Z,712.71,712.71,708.6,710.83,928.84,660004.081
1787756400000,2026-08-26T15:00:00Z,710.83,711.7,709.94,709.94,700.41,497963.9335
1787760000000,2026-08-26T16:00:00Z,709.94,710.1,708.84,709.86,1001.7,710546.5722
1787763600000,2026-08-26T17:00:00Z,709.86,711.71,709.82,711.67,82.35,58564.2741
1787767200000,2026-08-26T18:00:00Z,711.67,712.61,711.06,712.51,135.78,96621.3444
1787770800000,2026-08-26T19:00:00Z,712.51,713.54,711.52,711.95,185.78,132425.318
1787774400000,2026-08-26T20:00:00Z,711.95,714.89,711.66,714.87,1121.93,800071.271
1787778000000,2026-08-26T21:00:00Z,714.87,718.42,714.42,717.44,1349.18,966938.1981
1787781600000,2026-08-26T22:00:00Z,717.44,719.77,717,719.31,491.45,353126.1755
1787785200000,2026-08-26T23:00:00Z,719.31,720.34,718.76,720.34,160.59,115521.9449
1787788800000,2026-08-27T00:00:00Z,720.34,720.47,715.53,715.62,614.84,441271.5069
1787792400000,2026-08-27T01:00:00Z,715.62,718.2,715.45,717.72,424.25,304102.7544
1787796000000,2026-08-27T02:00:00Z,717.72,718.36,717.56,718.3,70.73,50787.2313
1787799600000,2026-08-27T03:00:00Z,718.3,718.75,717.75,717.98,74.28,53332.0162
1787803200000,2026-08-27T04:00:00Z,717.98,718.17,717.08,717.08,203.34,145940.968
1787806800000,2026-08-27T05:00:00Z,717.08,717.23,715.6,715.71,105.07,75254.2308
1787810400000,2026-08-27T06:00:00Z,715.71,717.28,715.07,717.28,258.83,185416.2275
1787814000000,2026-08-27T07:00:00Z,717.28,718.36,716.9,718.08,216.48,155368.2037
1787817600000,2026-08-27T08:00:00Z,718.08,721.06,718.06,720.29,291.33,209824.1656
1787821200000,2026-08-27T09:00:00Z,720.29,720.44,718.97,719.69,261.81,188444.7555
1787824800000,2026-08-27T10:00:00Z,719.69,719.69,718.83,719.28,123.61,88907.6026
1787828400000,2026-08-27T11:00:00Z,719.28,720.03,717.38,718.27,280.81,201894.7578
1787832000000,2026-08-27T12:00:00Z,718.27,719.13,717.2,717.47,249.94,179537.4132
1787835600000,2026-08-27T13:00:00Z,717.47,719.39,715.18,716.49,1425.59,1022924.5026
1787839200000,2026-08-27T14:00:00Z,716.49,719.66,716.28,718.99,614.03,440978.2319
1787842800000,2026-08-27T15:00:00Z,718.99,719.95,717.07,719.08,342.05,245920.041
1787846400000,2026-08-27T16:00:00Z,719.08,720.53,718.49,720.29,291.61,209870.5797
1787850000000,2026-08-27T17:00:00Z,720.29,721.02,719.33,719.37,217.49,156664.5233
1787853600000,2026-08-27T18:00:00Z,719.37,719.68,717.61,718.63,166.64,119752.8659
1787857200000,2026-08-27T19:00:00Z,718.63,721.8,718.53,721.65,324.79,233931.9212
1787860800000,2026-08-27T20:00:00Z,721.65,721.79,719.76,720.18,112.74,81222.9137
1787864400000,2026-08-27T21:00:00Z,720.18,720.4,719.94,719.94,58.42,42073.9311
1787868000000,2026-08-27T22:00:00Z,719.94,720.24,719.5,720.01,125.3,90206.0981
1787871600000,2026-08-27T23:00:00Z,720.01,720.01,718.97,719.19,154.52,111170.5369
1787875200000,2026-08-28T00:00:00Z,719.19,720.87,719.16,720.37,200.25,144184.3563
1787878800000,2026-08-28T01:00:00Z,720.37,721.28,720.25,721.02,386.38,278460.8304
1787882400000,2026-08-28T02:00:00Z,721.02,721.68,720.53,720.9,196.69,141877.2487
1787886000000,2026-08-28T03:00:00Z,720.9,721.84,720.4,721,68,49057.2214
1787889600000,2026-08-28T04:00:00Z,721,721,720.36,720.37,19.15,13800.6518
1787893200000,2026-08-28T05:00:00Z,720.37,720.41,719.25,719.25,225.06,162012.4461
1787896800000,2026-08-28T06:00:00Z,719.25,720.4,719.25,720.35,116.74,84029.4382
1787900400000,2026-08-28T07:00:00Z,720.35,720.41,719.33,719.51,88.96,64017.1101
1787904000000,2026-08-28T08:00:00Z,719.51,720.18,718.91,719.99,113.25,81498.7108
1787907600000,2026-08-28T09:00:00Z,719.99,719.99,719.42,719.72,206.72,148739.9073
1787911200000,2026-08-28T10:00:00Z,719.72,719.92,719.32,719.78,35.9,25831.2439
1787914800000,2026-08-28T11:00:00Z,719.78,720.41,719.55,719.55,147.9,106494.0571
1787918400000,2026-08-28T12:00:00Z,719.55,720.94,719.55,720.83,205.45,148069.466
1787922000000,2026-08-28T13:00:00Z,720.83,721.81,718.74,720.24,2143.92,1545882.4351
1787925600000,2026-08-28T14:00:00Z,720.24,724.31,717.29,724.26,1130.73,815540.642
1787929200000,2026-08-28T15:00:00Z,724.26,724.56,718.31,718.64,489.29,353528.2258
1787932800000,2026-08-28T16:00:00Z,718.64,719.21,716.21,717.56,1569.91,1127083.8747
1787936400000,2026-08-28T17:00:00Z,717.56,717.83,715.89,717.59,187.42,134318.9493
1787940000000,2026-08-28T18:00:00Z,717.59,717.7,715.55,716.11,323.41,231725.3097
1787943600000,2026-08-28T19:00:00Z,716.11,717.59,715.88,717.02,971.23,696211.8118
1787947200000,2026-08-28T20:00:00Z,717.02,717.55,716.61,717.38,287.95,206447.075
1787950800000,2026-08-28T21:00:00Z,717.38,717.53,716.85,716.85,144.44,103586.1466
1787954400000,2026-08-28T22:00:00Z,716.85,716.95,716.51,716.76,43.55,31208.3819
1787958000000,2026-08-28T23:00:00Z,716.76,716.93,716.67,716.83,20.84,14937.8175
1787961600000,2026-08-29T00:00:00Z,716.83,716.92,716.49,716.49,11.22,8041.1199
1787965200000,2026-08-29T01:00:00Z,716.49,716.92,716.49,716.92,46.97,33664.9741
1787968800000,2026-08-29T02:00:00Z,716.92,717.02,716.7,716.99,49.52,35503.0543
1787972400000,2026-08-29T03:00:00Z,716.99,717.08,716.72,716.76,53.27,38192.5916
1787976000000,2026-08-29T04:00:00Z,716.76,717.42,716.74,717.35,25.96,18615.8695
1787979600000,2026-08-29T05:00:00Z,717.35,718.09,717.35,717.49,30.44,21847.0662
1787983200000,2026-08-29T06:00:00Z,717.49,717.67,717.4,717.66,50.08,35936.5895
1787986800000,2026-08-29T07:00:00Z,717.66,717.87,717.59,717.81,8.33,5978.1308
1787990400000,2026-08-29T08:00:00Z,717.81,717.97,717.68,717.82,12.25,8794.0024
1787994000000,2026-08-29T09:00:00Z,717.82,718.15,717.34,717.42,49.68,35655.6757
1787997600000,2026-08-29T10:00:00Z,717.42,718.16,717.42,717.99,109.75,78775.0244
1788001200000,2026-08-29T11:00:00Z,717.99,718.05,717.73,717.73,11.34,8141.3106
1788004800000,2026-08-29T12:00:00Z,717.73,717.89,717.28,717.62,67.57,48485.239
1788008400000,2026-08-29T13:00:00Z,717.62,718.1,716.76,717.05,495.1,355094.5903
1788012000000,2026-08-29T14:00:00Z,717.05,717.75,716.93,717.73,61.81,44352.1905
1788015600000,2026-08-29T15:00:00Z,717.73,718.36,717.68,718.07,296.21,212702.8452
1788019200000,2026-08-29T16:00:00Z,718.07,718.34,717.81,717.97,50.9,36545.1611
1788022800000,2026-08-29T17:00:00Z,717.97,717.97,717.59,717.6,10.96,7866.7232
1788026400000,2026-08-29T18:00:00Z,717.6,717.93,717.17,717.53,463.85,332777.5166
1788030000000,2026-08-29T19:00:00Z,717.53,718.23,717.47,718.2,47.9,34390.7837
1788033600000,2026-08-29T20:00:00Z,718.2,718.32,718.14,718.14,6.11,4388.0326
1788037200000,2026-08-29T21:00:00Z,718.14,718.42,717.63,718.09,121.63,87336.8196
1788040800000,2026-08-29T22:00:00Z,718.09,718.23,717.95,718.03,5.89,4229.5365
1788044400000,2026-08-29T23:00:00Z,718.03,718.25,717.98,718.21,2.72,1953.1367
1788048000000,2026-08-30T00:00:00Z,718.21,718.48,717.94,718.26,69.72,50069.4958
1788051600000,2026-08-30T01:00:00Z,718.26,718.51,718.08,718.31,31.68,22752.4395
1788055200000,2026-08-30T02:00:00Z,718.31,718.39,718.28,718.28,0.15,107.744
1788058800000,2026-08-30T03:00:00Z,718.28,718.42,718.17,718.26,2.69,1932.1034
1788062400000,2026-08-30T04:00:00Z,718.26,718.26,718.14,718.14,0.84,603.3106
1788066000000,2026-08-30T05:00:00Z,718.14,718.63,718.14,718.45,9.17,6587.6595
1788069600000,2026-08-30T06:00:00Z,718.45,718.63,718.2,718.54,23.04,16552.6189
1788073200000,2026-08-30T07:00:00Z,718.54,718.79,718.3,718.4,61.33,44068.6044
1788076800000,2026-08-30T08:00:00Z,718.4,718.72,718.2,718.58,42.96,30865.1866
1788080400000,2026-08-30T09:00:00Z,718.58,718.74,718.11,718.47,32.26,23180.1253
1788084000000,2026-08-30T10:00:00Z,718.47,721.65,718.03,720.8,1060.47,763303.4208
1788087600000,2026-08-30T11:00:00Z,720.8,720.8,719,719.74,689.69,496416.9612
1788091200000,2026-08-30T12:00:00Z,719.74,720.49,719.08,719.79,555.37,399736.996
1788094800000,2026-08-30T13:00:00Z,719.79,720.49,719.27,719.48,1257.36,905158.3253
1788098400000,2026-08-30T14:00:00Z,719.48,720.28,719.15,719.84,543.69,391295.4843
1788102000000,2026-08-30T15:00:00Z,719.84,720.13,719.36,719.88,130.98,94269.7389
1788105600000,2026-08-30T16:00:00Z,719.88,721.16,719.71,720.96,482.48,347604.3871
1788109200000,2026-08-30T17:00:00Z,720.96,721.12,720.27,720.72,237.87,171437.4679
1788112800000,2026-08-30T18:00:00Z,720.72,720.78,720.11,720.52,93.54,67380.8664
1788116400000,2026-08-30T19:00:00Z,720.52,720.88,720.12,720.26,88.91,64067.628
1788120000000,2026-08-30T20:00:00Z,720.26,720.51,719.21,719.24,86.53,62298.9925
1788123600000,2026-08-30T21:00:00Z,719.24,719.97,718.57,718.85,697.92,502020.5568
1788127200000,2026-08-30T22:00:00Z,718.85,719.11,716.16,716.46,983.28,705002.2247
1788130800000,2026-08-30T23:00:00Z,716.46,716.46,712.93,712.99,1868.76,1333428.2716
1788134400000,2026-08-31T00:00:00Z,712.99,715.11,712.21,714.21,1844.14,1317042.5938
1788138000000,2026-08-31T01:00:00Z,714.21,714.21,712.6,713.19,333.82,238082.914
1788141600000,2026-08-31T02:00:00Z,713.19,714.21,712.49,713.66,343.42,244913.3766
1788145200000,2026-08-31T03:00:00Z,713.66,714.12,713.53,713.8,234.52,167397.6832
1788148800000,2026-08-31T04:00:00Z,713.8,715.39,713.51,715.26,360.94,257814.6379
1788152400000,2026-08-31T05:00:00Z,715.26,716.67,715.07,716.28,153.8,110102.3192
1788156000000,2026-08-31T06:00:00Z,716.28,717.82,716.06,717.55,271.26,194514.7199
1788159600000,2026-08-31T07:00:00Z,717.55,717.68,717.11,717.46,265.1,190180.9435
1788163200000,2026-08-31T08:00:00Z,717.46,718.35,716.86,716.96,704.9,505749.8589
1788166800000,2026-08-31T09:00:00Z,716.96,717.57,716.08,716.14,115.37,82689.9692
1788170400000,2026-08-31T10:00:00Z,716.14,716.73,716.01,716.69,170.94,122430.3419
1788174000000,2026-08-31T11:00:00Z,716.69,716.78,715.61,715.78,203.74,145908.2439
1788177600000,2026-08-31T12:00:00Z,715.78,716.94,714.48,714.75,1815.04,1298718.3221
1788181200000,2026-08-31T13:00:00Z,714.75,717.62,714.43,715.78,1404.43,1004896.9442
1788184800000,2026-08-31T14:00:00Z,715.78,715.93,713.92,715.04,943.18,674341.3041
1788188400000,2026-08-31T15:00:00Z,715.04,715.93,714.69,714.85,913.89,653551.7472
1788192000000,2026-08-31T16:00:00Z,714.85,715.99,714.26,715.84,414.93,296741.2889
1788195600000,2026-08-31T17:00:00Z,715.84,716.31,714.84,715.93,358.29,256337.8453
1788199200000,2026-08-31T18:00:00Z,715.93,716.36,714.66,715.01,168.66,120712.663
1788202800000,2026-08-31T19:00:00Z,715.01,718.07,715.01,717.43,876.24,628262.7641
1788206400000,2026-08-31T20:00:00Z,717.43,717.78,717.35,717.72,150.84,108242.4162
1788210000000,2026-08-31T21:00:00Z,717.72,718.05,717.61,717.89,348.48,250149.4481
1788213600000,2026-08-31T22:00:00Z,717.89,717.9,717,717.05,201.75,144719.0832
1788217200000,2026-08-31T23:00:00Z,717.05,717.58,716.99,717.32,72.65,52112.3832
1788220800000,2026-09-01T00:00:00Z,717.32,717.82,716.92,717.41,298.35,214021.8225
1788224400000,2026-09-01T01:00:00Z,717.41,717.77,716.82,717.34,147.28,105655.5528
1788228000000,2026-09-01T02:00:00Z,717.34,717.39,715.83,717.17,336.62,241221.7823
1788231600000,2026-09-01T03:00:00Z,717.17,717.23,716.58,717.07,170.38,122151.4451
1788235200000,2026-09-01T04:00:00Z,717.07,717.54,716.59,716.68,96.67,69340.1807
1788238800000,2026-09-01T05:00:00Z,716.68,719.01,716.28,718.8,285.87,205212.9172
1788242400000,2026-09-01T06:00:00Z,718.8,719.05,717.82,718,144.78,104000.5885
1788246000000,2026-09-01T07:00:00Z,718,718.87,716.11,716.17,295.44,212060.3549
1788249600000,2026-09-01T08:00:00Z,716.17,716.5,710.92,710.92,8114.57,5777054.9777
1788253200000,2026-09-01T09:00:00Z,710.92,711.03,709.92,710.71,1489.69,1058083.5715
1788256800000,2026-09-01T10:00:00Z,710.71,711.62,710.3,710.52,778.97,553912.2301
1788260400000,2026-09-01T11:00:00Z,710.52,711.17,709.51,709.66,643.13,456790.5336
1788264000000,2026-09-01T12:00:00Z,709.66,709.66,708.37,708.51,1556.19,1103399.0711
1788267600000,2026-09-01T13:00:00Z,708.51,709.24,706.48,708,3547.97,2510926.3511
1788271200000,2026-09-01T14:00:00Z,708,711.62,707.46,710.69,1667.42,1182293.8099
1788274800000,2026-09-01T15:00:00Z,710.69,713.08,709.66,712.42,1197.72,852342.0053
1788278400000,2026-09-01T16:00:00Z,712.42,712.53,708.56,709.95,1337.81,949767.541
1788282000000,2026-09-01T17:00:00Z,709.95,709.95,707.9,708.6,1109.38,786205.076
1788285600000,2026-09-01T18:00:00Z,708.6,708.74,705.4,707.11,3764.6,2659842.9974
1788289200000,2026-09-01T19:00:00Z,707.11,708.68,707.01,708.39,782.97,554407.1998
1788292800000,2026-09-01T20:00:00Z,708.39,709.2,708.15,708.87,499.53,354062.2437
1788296400000,2026-09-01T21:00:00Z,708.87,708.89,708.45,708.49,160.17,113498.6434
1788300000000,2026-09-01T22:00:00Z,708.49,708.91,707.93,708.48,242.52,171800.5019
1788303600000,2026-09-01T23:00:00Z,708.48,708.95,708.34,708.73,155.03,109855.0005
1788307200000,2026-09-02T00:00:00Z,708.73,709.47,707.83,707.83,521.28,369362.1177
1788310800000,2026-09-02T01:00:00Z,707.83,708.39,706.59,707.16,943.24,666819.4527
1788314400000,2026-09-02T02:00:00Z,707.16,707.71,706.44,707.38,1012.57,716232.8038
1788318000000,2026-09-02T03:00:00Z,707.38,707.53,706.49,706.5,80.18,56681.1231
1788321600000,2026-09-02T04:00:00Z,706.5,706.88,706.34,706.88,50.2,35475.2354
1788325200000,2026-09-02T05:00:00Z,706.88,707.83,706.7,707.29,161.57,114308.3854
1788328800000,2026-09-02T06:00:00Z,707.29,707.81,705.82,707.09,196.33,138707.4768
1788332400000,2026-09-02T07:00:00Z,707.09,708.27,707.09,707.32,76.31,54021.5362
1788336000000,2026-09-02T08:00:00Z,707.32,707.83,704.45,704.78,455.16,321298.3462
1788339600000,2026-09-02T09:00:00Z,704.78,706.15,704.1,704.81,221.67,156278.566
1788343200000,2026-09-02T10:00:00Z,704.81,705.33,704.18,705.19,271.89,191643.0059
1788346800000,2026-09-02T11:00:00Z,705.19,707.52,703.91,707.52,627.1,442554.147
1788350400000,2026-09-02T12:00:00Z,707.52,709,706.48,706.55,422.79,299522.1584
1788354000000,2026-09-02T13:00:00Z,706.55,708.23,706.04,707.03,954.17,674942.372
1788357600000,2026-09-02T14:00:00Z,707.03,710.5,706.36,708.35,1239.08,878565.4397
1788361200000,2026-09-02T15:00:00Z,708.35,710.4,708.19,709.89,686.32,486841.1898
1788364800000,2026-09-02T16:00:00Z,709.89,710.18,708.81,709.16,272.35,193222.5387
1788368400000,2026-09-02T17:00:00Z,709.16,709.74,708.54,709.33,175.98,124745.9571
1788372000000,2026-09-02T18:00:00Z,709.33,710.19,708.66,709.04,235.12,166811.6013
1788375600000,2026-09-02T19:00:00Z,709.04,710.13,708.95,709.97,167.26,118712.9689
1788379200000,2026-09-02T20:00:00Z,709.97,710.47,708.89,708.92,366.19,259830.6399
1788382800000,2026-09-02T21:00:00Z,708.92,710.07,708.77,709.73,261.63,185625.9393
1788386400000,2026-09-02T22:00:00Z,709.73,710.19,709.13,709.79,37.78,26810.2157
1788390000000,2026-09-02T23:00:00Z,709.79,710.37,709.41,710.18,20.72,14707.4787
1788393600000,2026-09-03T00:00:00Z,710.18,710.18,708.9,708.98,116.57,82723.2011
1788397200000,2026-09-03T01:00:00Z,708.98,710.22,708.97,709.11,87.3,61945.0396
1788400800000,2026-09-03T02:00:00Z,709.11,710.11,708.67,709.92,118.28,83961.7479
1788404400000,2026-09-03T03:00:00Z,709.92,711.28,709.92,711.12,107.53,76435.5563
1788408000000,2026-09-03T04:00:00Z,711.12,711.6,710.53,710.56,251.17,178583.6135
1788411600000,2026-09-03T05:00:00Z,710.56,710.63,707.44,709.93,445.38,315738.4602
1788415200000,2026-09-03T06:00:00Z,709.93,710.48,709.55,709.7,369.94,262575.4006
1788418800000,2026-09-03T07:00:00Z,709.7,711.28,709.65,710.73,871.81,619086.3953
1788422400000,2026-09-03T08:00:00Z,710.73,712.47,710.57,710.97,512.14,364410.9784
1788426000000,2026-09-03T09:00:00Z,710.97,711.01,708.66,708.82,143.51,101947.1233
1788429600000,2026-09-03T10:00:00Z,708.82,709.16,708.17,708.69,26.1,18495.6531
1788433200000,2026-09-03T11:00:00Z,708.69,710.06,708.24,708.4,1244.15,882055.0268
1788436800000,2026-09-03T12:00:00Z,708.4,711.72,708.22,711.51,580.31,412274.036
1788440400000,2026-09-03T13:00:00Z,711.51,714.32,710.51,713.36,1043.35,743433.8919
1788444000000,2026-09-03T14:00:00Z,713.36,714.39,711.3,714,727.1,518079.4474
1788447600000,2026-09-03T15:00:00Z,714,718.26,714,718.26,976.07,699346.2354
1788451200000,2026-09-03T16:00:00Z,718.26,718.33,717.01,718.28,260.99,187386.3023
