ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787385600000,2026-08-22T08:00:00Z,309.48,309.5,309.09,309.4,15.31,4734.5799
1787389200000,2026-08-22T09:00:00Z,309.4,309.51,309.1,309.26,42.08,13014.5202
1787392800000,2026-08-22T10:00:00Z,309.26,309.6,308.53,308.55,74.18,22920.3695
1787396400000,2026-08-22T11:00:00Z,308.55,309.22,308.47,309.19,31.42,9708.9611
1787400000000,2026-08-22T12:00:00Z,309.19,309.93,309.19,309.79,35.37,10953.3388
1787403600000,2026-08-22T13:00:00Z,309.79,309.99,309.52,309.88,27.21,8428.8234
1787407200000,2026-08-22T14:00:00Z,309.88,310.12,309.68,309.7,42.2,13072.2802
1787410800000,2026-08-22T15:00:00Z,309.7,309.99,309.67,309.77,19.09,5913.6222
1787414400000,2026-08-22T16:00:00Z,309.77,309.9,309.58,309.64,11.91,3688.9715
1787418000000,2026-08-22T17:00:00Z,309.64,309.9,309.58,309.86,25.76,7978.1232
1787421600000,2026-08-22T18:00:00Z,309.86,310.26,309.86,310.19,14.49,4494.3108
1787425200000,2026-08-22T19:00:00Z,310.19,310.27,309.77,309.96,10.54,3267.1602
1787428800000,2026-08-22T20:00:00Z,309.96,309.96,309.28,309.28,14.09,4361.8176
1787432400000,2026-08-22T21:00:00Z,309.28,309.86,309.15,309.35,23.94,7410.8545
1787436000000,2026-08-22T22:00:00Z,309.35,309.75,309.34,309.66,20.31,6286.6044
1787439600000,2026-08-22T23:00:00Z,309.66,309.78,309.45,309.55,31.59,9781.5085
1787443200000,2026-08-23T00:00:00Z,309.55,310.05,309.55,309.86,40.91,12676.2517
1787446800000,2026-08-23T01:00:00Z,309.86,310.06,309.7,309.91,32.91,10198.8709
1787450400000,2026-08-23T02:00:00Z,309.91,310.21,309.81,309.99,32.61,10110.6959
1787454000000,2026-08-23T03:00:00Z,309.99,310.11,308.68,309.05,180.27,55748.5697
1787457600000,2026-08-23T04:00:00Z,309.05,309.29,308.95,309.06,28.64,8852.3199
1787461200000,2026-08-23T05:00:00Z,309.06,309.48,309.04,309.09,67.21,20786.8347
1787464800000,2026-08-23T06:00:00Z,309.09,309.31,309.05,309.15,51.2,15828.4337
1787468400000,2026-08-23T07:00:00Z,309.15,309.69,309.15,309.63,14.47,4478.7447
1787472000000,2026-08-23T08:00:00Z,309.63,309.94,309.53,309.76,20.88,6467.1232
1787475600000,2026-08-23T09:00:00Z,309.76,310.43,309.76,310.43,10.52,3262.2599
1787479200000,2026-08-23T10:00:00Z,310.43,310.82,310.38,310.53,44.65,13867.1111
1787482800000,2026-08-23T11:00:00Z,310.53,310.64,310.27,310.44,60.66,18828.4172
1787486400000,2026-08-23T12:00:00Z,310.44,310.76,310.34,310.6,8.92,2769.8937
1787490000000,2026-08-23T13:00:00Z,310.6,310.95,310.6,310.87,55.38,17211.6772
1787493600000,2026-08-23T14:00:00Z,310.87,310.88,309.95,310.52,165.05,51246.4124
1787497200000,2026-08-23T15:00:00Z,310.52,310.81,310.19,310.71,106.54,33093.3729
1787500800000,2026-08-23T16:00:00Z,310.71,310.77,310.32,310.45,56.59,17575.6427
1787504400000,2026-08-23T17:00:00Z,310.45,310.48,310,310.42,48.89,15164.9956
1787508000000,2026-08-23T18:00:00Z,310.42,310.79,310.28,310.65,27.4,8509.5771
1787511600000,2026-08-23T19:00:00Z,310.65,310.75,310.14,310.33,52.92,16426.7139
1787515200000,2026-08-23T20:00:00Z,310.33,310.38,310.04,310.1,50.04,15521.2333
1787518800000,2026-08-23T21:00:00Z,310.1,311.1,310.06,310.9,112.96,35075.7653
1787522400000,2026-08-23T22:00:00Z,310.9,311.03,309.41,310.31,87.29,27063.8902
1787526000000,2026-08-23T23:00:00Z,310.31,310.81,310.02,310.58,148.58,46122.0754
1787529600000,2026-08-24T00:00:00Z,310.58,310.79,309.64,310.42,348.67,108218.898
1787533200000,2026-08-24T01:00:00Z,310.42,310.65,309.76,309.82,78.58,24375.0541
1787536800000,2026-08-24T02:00:00Z,309.82,310.33,309.7,310.29,164.19,50885.9226
1787540400000,2026-08-24T03:00:00Z,310.29,310.52,310,310.46,69.95,21700.3886
1787544000000,2026-08-24T04:00:00Z,310.46,310.55,310.03,310.1,92.94,28849.2476
1787547600000,2026-08-24T05:00:00Z,310.1,310.38,309.99,310.24,34.24,10621.1372
1787551200000,2026-08-24T06:00:00Z,310.24,310.37,309.7,309.9,130.5,40449.9718
1787554800000,2026-08-24T07:00:00Z,309.9,310.22,309.59,309.77,70.17,21741.7018
1787558400000,2026-08-24T08:00:00Z,309.77,311,309.58,310.61,288.1,89350.1457
1787562000000,2026-08-24T09:00:00Z,310.61,311.19,310.59,311.05,81.57,25369.0196
1787565600000,2026-08-24T10:00:00Z,311.05,311.16,310.64,310.64,66.74,20745.9965
1787569200000,2026-08-24T11:00:00Z,310.64,311.16,310.29,310.86,313.5,97363.4368
1787572800000,2026-08-24T12:00:00Z,310.86,311.54,310.8,311.5,409.18,127296.3393
1787576400000,2026-08-24T13:00:00Z,311.5,312.64,310.31,312.14,2626.65,818715.6013
1787580000000,2026-08-24T14:00:00Z,312.14,313.62,312.06,313.34,773.02,241916.9785
1787583600000,2026-08-24T15:00:00Z,313.34,313.39,311.8,311.9,352.41,110054.9583
1787587200000,2026-08-24T16:00:00Z,311.9,313.58,311.64,313.25,496.43,155165.1038
1787590800000,2026-08-24T17:00:00Z,313.25,313.25,311.99,312.28,186.34,58228.6839
1787594400000,2026-08-24T18:00:00Z,312.28,312.3,311.1,312.1,444.79,138572.9356
1787598000000,2026-08-24T19:00:00Z,312.1,312.1,310.55,310.67,218.4,67971.0507
1787601600000,2026-08-24T20:00:00Z,310.67,311.31,310.55,311.3,137.24,42669.1461
1787605200000,2026-08-24T21:00:00Z,311.3,311.3,310.99,311.19,69.08,21498.1625
1787608800000,2026-08-24T22:00:00Z,311.19,311.42,311.08,311.11,69.51,21635.7937
1787612400000,2026-08-24T23:00:00Z,311.11,311.19,310.8,310.97,33.92,10548.2184
1787616000000,2026-08-25T00:00:00Z,310.97,311.24,310.67,311.16,116.94,36365.1815
1787619600000,2026-08-25T01:00:00Z,311.16,311.47,310.98,311.39,51.16,15921.0611
1787623200000,2026-08-25T02:00:00Z,311.39,311.45,311.06,311.2,42.47,13216.57
1787626800000,2026-08-25T03:00:00Z,311.2,311.43,307.95,309.53,2191.24,678621.166
1787630400000,2026-08-25T04:00:00Z,309.53,309.6,308.49,309.39,515.7,159323.5754
1787634000000,2026-08-25T05:00:00Z,309.39,309.54,309.01,309.47,168.21,52041.2259
1787637600000,2026-08-25T06:00:00Z,309.47,310.09,309.38,309.64,135.25,41892.8213
1787641200000,2026-08-25T07:00:00Z,309.64,309.79,309.38,309.45,28.83,8926.4809
1787644800000,2026-08-25T08:00:00Z,309.45,310.37,309.45,310.19,249.83,77447.2557
1787648400000,2026-08-25T09:00:00Z,310.19,310.39,309.92,310.22,100.1,31045.8406
1787652000000,2026-08-25T10:00:00Z,310.22,310.8,309.16,310.07,610.74,189266.1392
1787655600000,2026-08-25T11:00:00Z,310.07,310.78,310.07,310.43,393.89,122290.4067
1787659200000,2026-08-25T12:00:00Z,310.43,310.7,309.93,310.44,691.57,214532.1795
1787662800000,2026-08-25T13:00:00Z,310.44,313.79,310.35,310.8,2573.1,801733.3407
1787666400000,2026-08-25T14:00:00Z,310.8,311.09,309.44,309.44,1995.1,618714.421
1787670000000,2026-08-25T15:00:00Z,309.44,310.09,308.79,309.83,3338.37,1033459.5239
1787673600000,2026-08-25T16:00:00Z,309.83,310.46,309.57,310.29,438.29,135842.734
1787677200000,2026-08-25T17:00:00Z,310.29,310.29,309.64,309.73,285.86,88581.9506
1787680800000,2026-08-25T18:00:00Z,309.73,309.96,308.74,308.91,990.02,306351.4641
1787684400000,2026-08-25T19:00:00Z,308.91,310.54,308.55,310.09,456.16,141330.4325
1787688000000,2026-08-25T20:00:00Z,310.09,310.1,309.58,309.6,297.98,92338.8164
1787691600000,2026-08-25T21:00:00Z,309.6,309.82,309.46,309.79,221.05,68438.7477
1787695200000,2026-08-25T22:00:00Z,309.79,310.04,309.78,310.02,86.26,26733.4735
1787698800000,2026-08-25T23:00:00Z,310.02,310.02,309.46,309.47,137.52,42597.8974
1787702400000,2026-08-26T00:00:00Z,309.47,309.64,308.95,308.96,116.71,36097.3113
1787706000000,2026-08-26T01:00:00Z,308.96,309.33,308.7,309.25,167.62,51776.4978
1787709600000,2026-08-26T02:00:00Z,309.25,309.49,309.12,309.41,79.47,24578.6599
1787713200000,2026-08-26T03:00:00Z,309.41,309.68,309.33,309.53,75.78,23454.0347
1787716800000,2026-08-26T04:00:00Z,309.53,309.7,309.2,309.26,49.6,15344.8022
1787720400000,2026-08-26T05:00:00Z,309.26,309.62,309.26,309.6,48.9,15132.6104
1787724000000,2026-08-26T06:00:00Z,309.6,309.85,309.36,309.72,209.23,64785.3786
1787727600000,2026-08-26T07:00:00Z,309.72,309.84,309.53,309.68,157.26,48707.9999
1787731200000,2026-08-26T08:00:00Z,309.68,310.17,309.48,309.84,146.87,45509.698
1787734800000,2026-08-26T09:00:00Z,309.84,310.02,309.71,309.93,88.85,27533.4283
1787738400000,2026-08-26T10:00:00Z,309.93,309.99,309.73,309.75,87.86,27226.4793
1787742000000,2026-08-26T11:00:00Z,309.75,310.3,309.64,310.16,78.95,24480.7018
1787745600000,2026-08-26T12:00:00Z,310.16,311.09,310.06,310.76,328.26,101989.0612
1787749200000,2026-08-26T13:00:00Z,310.76,312.88,309.04,312.57,1903.21,591937.6534
1787752800000,2026-08-26T14:00:00Z,312.57,313.55,311.79,312.98,881.82,275669.0063
1787756400000,2026-08-26T15:00:00Z,312.98,313.75,312.41,312.99,372.79,116668.5764
1787760000000,2026-08-26T16:00:00Z,312.99,314.06,312.53,313.23,739.43,231719.1248
1787763600000,2026-08-26T17:00:00Z,313.23,313.47,312.77,313.2,184.97,57932.3123
1787767200000,2026-08-26T18:00:00Z,313.2,315.27,313.09,314.73,343.09,107786.0817
1787770800000,2026-08-26T19:00:00Z,314.73,315.63,313.47,313.77,2043.99,644086.759
1787774400000,2026-08-26T20:00:00Z,313.77,314.47,313.3,313.65,653.46,205072.858
1787778000000,2026-08-26T21:00:00Z,313.65,313.78,311.29,311.31,2234.63,697804.9464
1787781600000,2026-08-26T22:00:00Z,311.31,312.37,311.09,312.24,266.89,83206.6861
1787785200000,2026-08-26T23:00:00Z,312.24,312.28,311.81,312.02,655.67,204673.0297
1787788800000,2026-08-27T00:00:00Z,312.02,312.42,311.13,311.33,321.83,100406.9885
1787792400000,2026-08-27T01:00:00Z,311.33,311.46,310.82,310.83,158.17,49218.8546
1787796000000,2026-08-27T02:00:00Z,310.83,311.54,310.81,311.35,59.25,18439.9727
1787799600000,2026-08-27T03:00:00Z,311.35,311.52,311.16,311.44,88.34,27506.6334
1787803200000,2026-08-27T04:00:00Z,311.44,311.68,311.34,311.36,36.3,11308.4271
1787806800000,2026-08-27T05:00:00Z,311.36,311.36,310.63,310.83,97.16,30210.1821
1787810400000,2026-08-27T06:00:00Z,310.83,311.15,310.55,311.02,65.81,20455.3943
1787814000000,2026-08-27T07:00:00Z,311.02,311.24,310.86,311.17,78.41,24386.9764
1787817600000,2026-08-27T08:00:00Z,311.17,311.54,310.57,310.64,456.93,142134.9368
1787821200000,2026-08-27T09:00:00Z,310.64,310.75,310.17,310.42,73.42,22793.8647
1787824800000,2026-08-27T10:00:00Z,310.42,310.66,310.36,310.59,265.65,82491.6012
1787828400000,2026-08-27T11:00:00Z,310.59,311.03,310.41,310.96,76.13,23657.4429
1787832000000,2026-08-27T12:00:00Z,310.96,310.96,310.2,310.66,58.05,18028.1631
1787835600000,2026-08-27T13:00:00Z,310.66,312.27,309.75,311.83,1477.41,459463.2395
1787839200000,2026-08-27T14:00:00Z,311.83,313.85,309.93,313.55,1058.9,330317.305
1787842800000,2026-08-27T15:00:00Z,313.55,315.28,313.55,314.92,801.07,252064.2781
1787846400000,2026-08-27T16:00:00Z,314.92,315.35,314.32,315.16,562.78,177264.8973
1787850000000,2026-08-27T17:00:00Z,315.16,315.61,314.67,314.98,423.51,133516.0032
1787853600000,2026-08-27T18:00:00Z,314.98,315.01,313.85,314.1,201.17,63236.6888
1787857200000,2026-08-27T19:00:00Z,314.1,315.1,313.59,314.69,357.28,112347.5122
1787860800000,2026-08-27T20:00:00Z,314.69,314.77,313.93,314.16,329.98,103734.2723
1787864400000,2026-08-27T21:00:00Z,314.16,314.44,314.15,314.39,139.01,43694.3056
1787868000000,2026-08-27T22:00:00Z,314.39,314.66,314.39,314.66,49.63,15607.3574
1787871600000,2026-08-27T23:00:00Z,314.66,314.99,314.6,314.97,45,14163.4899
1787875200000,2026-08-28T00:00:00Z,314.97,315.3,314.63,314.86,84.15,26518.267
1787878800000,2026-08-28T01:00:00Z,314.86,315.21,314.79,315.19,82.55,25996.1269
1787882400000,2026-08-28T02:00:00Z,315.19,315.35,314.95,315.19,40,12608.3487
1787886000000,2026-08-28T03:00:00Z,315.19,315.53,315.06,315.33,104.14,32847.5764
1787889600000,2026-08-28T04:00:00Z,315.33,315.41,315.13,315.39,48.7,15357.4683
1787893200000,2026-08-28T05:00:00Z,315.39,315.69,315.08,315.5,330.06,104093.0453
1787896800000,2026-08-28T06:00:00Z,315.5,316.06,315.43,316.03,233.82,73818.5395
1787900400000,2026-08-28T07:00:00Z,316.03,316.04,315.25,315.27,170.24,53728.3068
1787904000000,2026-08-28T08:00:00Z,315.27,316.19,315.23,315.92,160.31,50618.2576
1787907600000,2026-08-28T09:00:00Z,315.92,316,315.31,315.54,42.17,13310.6406
1787911200000,2026-08-28T10:00:00Z,315.54,315.59,315.39,315.39,62.96,19862.0916
1787914800000,2026-08-28T11:00:00Z,315.39,316.71,315.37,316.65,135.58,42865.1444
1787918400000,2026-08-28T12:00:00Z,316.65,316.89,316.35,316.38,149.21,47228.4364
1787922000000,2026-08-28T13:00:00Z,316.38,318.23,315.59,316.8,2328.59,737808.0059
1787925600000,2026-08-28T14:00:00Z,316.8,320.86,316.26,320.84,1727.94,550907.8316
1787929200000,2026-08-28T15:00:00Z,320.84,322.5,320.11,321.53,1692.19,543930.2462
1787932800000,2026-08-28T16:00:00Z,321.53,321.96,320.72,321.02,2128.81,683998.8855
1787936400000,2026-08-28T17:00:00Z,321.02,321.02,319.55,319.87,920.26,294749.0025
1787940000000,2026-08-28T18:00:00Z,319.87,320.26,319.36,320.09,648.02,207217.5837
1787943600000,2026-08-28T19:00:00Z,320.09,320.6,319.59,319.93,380.34,121764.3945
1787947200000,2026-08-28T20:00:00Z,319.93,320.41,319.85,320.27,57.74,18487.9034
1787950800000,2026-08-28T21:00:00Z,320.27,320.38,319.97,320.1,435.7,139486.5625
1787954400000,2026-08-28T22:00:00Z,320.1,320.44,320,320.24,52.77,16897.4595
1787958000000,2026-08-28T23:00:00Z,320.24,320.41,320.21,320.22,59.76,19143.8748
1787961600000,2026-08-29T00:00:00Z,320.22,320.49,320.22,320.41,13.63,4366.3524
1787965200000,2026-08-29T01:00:00Z,320.41,320.41,320.04,320.08,35.89,11489.4551
1787968800000,2026-08-29T02:00:00Z,320.08,322.42,320.05,321.46,324.37,104329.1991
1787972400000,2026-08-29T03:00:00Z,321.46,321.49,321.25,321.28,28.47,9147.38
1787976000000,2026-08-29T04:00:00Z,321.28,321.35,321.21,321.21,34.74,11161.7635
1787979600000,2026-08-29T05:00:00Z,321.21,321.3,321.16,321.19,83.43,26802.6517
1787983200000,2026-08-29T06:00:00Z,321.19,321.21,320.89,321.02,76.99,24715.5258
1787986800000,2026-08-29T07:00:00Z,321.02,321.73,321,321.51,348.21,111957.3933
1787990400000,2026-08-29T08:00:00Z,321.51,321.59,321.23,321.35,100.01,32148.5782
1787994000000,2026-08-29T09:00:00Z,321.35,321.8,321.2,321.3,95.65,30746.5004
1787997600000,2026-08-29T10:00:00Z,321.3,321.56,321.12,321.23,43,13814.4839
1788001200000,2026-08-29T11:00:00Z,321.23,321.29,321.11,321.25,12.53,4024.5188
1788004800000,2026-08-29T12:00:00Z,321.25,321.38,320.5,321.33,125.43,40260.2054
1788008400000,2026-08-29T13:00:00Z,321.33,321.5,319.91,320.53,689.91,221150.7875
1788012000000,2026-08-29T14:00:00Z,320.53,320.89,320.24,320.69,167.44,53689.1939
1788015600000,2026-08-29T15:00:00Z,320.69,320.76,320.5,320.54,22.38,7175.1927
1788019200000,2026-08-29T16:00:00Z,320.54,321.15,320.48,320.65,103.16,33097.4002
1788022800000,2026-08-29T17:00:00Z,320.65,321.04,320.56,320.98,36.55,11728.7385
1788026400000,2026-08-29T18:00:00Z,320.98,321.03,320.57,320.57,22.37,7176.3042
1788030000000,2026-08-29T19:00:00Z,320.57,320.82,320.42,320.44,24.42,7829.0918
1788033600000,2026-08-29T20:00:00Z,320.44,320.92,320.28,320.64,34.71,11122.3739
1788037200000,2026-08-29T21:00:00Z,320.64,320.94,320.27,320.83,99.75,31988.5953
1788040800000,2026-08-29T22:00:00Z,320.83,320.83,320.55,320.55,8.93,2863.6831
1788044400000,2026-08-29T23:00:00Z,320.55,320.55,320.39,320.4,4.86,1557.3999
1788048000000,2026-08-30T00:00:00Z,320.4,320.45,320.27,320.33,31.94,10231.6625
1788051600000,2026-08-30T01:00:00Z,320.33,320.89,320.33,320.88,15.73,5045.0362
1788055200000,2026-08-30T02:00:00Z,320.88,320.91,320.78,320.88,21.92,7032.4372
1788058800000,2026-08-30T03:00:00Z,320.88,320.88,320.33,320.37,18.57,5952.3746
1788062400000,2026-08-30T04:00:00Z,320.37,320.53,320.37,320.53,2.4,769.0997
1788066000000,2026-08-30T05:00:00Z,320.53,320.81,320.53,320.69,19.12,6131.5648
1788069600000,2026-08-30T06:00:00Z,320.69,320.81,320.32,320.61,48.39,15515.0168
1788073200000,2026-08-30T07:00:00Z,320.61,320.95,320.61,320.85,27.49,8819.5994
1788076800000,2026-08-30T08:00:00Z,320.85,321.19,320.81,321.05,11.9,3819.549
1788080400000,2026-08-30T09:00:00Z,321.05,321.11,320.98,321,4.58,1470.3678
1788084000000,2026-08-30T10:00:00Z,321,321.26,320.93,321.26,201.15,64576.9039
1788087600000,2026-08-30T11:00:00Z,321.26,321.45,321.21,321.43,675.31,216951.6828
1788091200000,2026-08-30T12:00:00Z,321.43,321.92,321.43,321.51,59.02,18985.4275
1788094800000,2026-08-30T13:00:00Z,321.51,321.55,320.65,320.91,94.27,30272.4085
1788098400000,2026-08-30T14:00:00Z,320.91,321.37,320.88,321.32,19.65,6309.4806
1788102000000,2026-08-30T15:00:00Z,321.32,321.43,321.24,321.33,14.08,4524.4502
1788105600000,2026-08-30T16:00:00Z,321.33,321.71,321.25,321.68,51.48,16552.9472
1788109200000,2026-08-30T17:00:00Z,321.68,321.68,321.12,321.46,111.33,35766.4331
1788112800000,2026-08-30T18:00:00Z,321.46,321.55,321.14,321.26,43.34,13930.2725
1788116400000,2026-08-30T19:00:00Z,321.26,321.49,321.23,321.49,18.72,6016.6338
1788120000000,2026-08-30T20:00:00Z,321.49,321.54,321.09,321.13,8.53,2740.6756
1788123600000,2026-08-30T21:00:00Z,321.13,321.61,320.9,321.32,227.48,73075.086
1788127200000,2026-08-30T22:00:00Z,321.32,321.32,319.92,320.1,181.97,58302.4893
1788130800000,2026-08-30T23:00:00Z,320.1,320.24,318.44,318.9,726.13,231719.7146
1788134400000,2026-08-31T00:00:00Z,318.9,319.78,318.76,319.37,322.99,103142.8983
1788138000000,2026-08-31T01:00:00Z,319.37,319.72,319.34,319.34,105.37,33669.1621
1788141600000,2026-08-31T02:00:00Z,319.34,319.54,319.16,319.28,276.49,88303.8957
1788145200000,2026-08-31T03:00:00Z,319.28,319.65,319.27,319.65,60.76,19406.411
1788148800000,2026-08-31T04:00:00Z,319.65,320.08,319.49,320.02,153.66,49114.5031
1788152400000,2026-08-31T05:00:00Z,320.02,320.28,319.8,319.9,159.02,50898.0561
1788156000000,2026-08-31T06:00:00Z,319.9,319.96,319.4,319.43,51.7,16522.0999
1788159600000,2026-08-31T07:00:00Z,319.43,319.46,319.01,319.42,73.32,23400.5751
1788163200000,2026-08-31T08:00:00Z,319.42,319.91,318.91,319.61,306.23,97785.3646
1788166800000,2026-08-31T09:00:00Z,319.61,320.2,319.6,319.82,43.06,13770.297
1788170400000,2026-08-31T10:00:00Z,319.82,320.04,319.75,319.86,169.4,54195.5814
1788174000000,2026-08-31T11:00:00Z,319.86,319.92,319.1,319.22,83.73,26759.6371
1788177600000,2026-08-31T12:00:00Z,319.22,319.44,318.84,319.43,121.14,38661.2016
1788181200000,2026-08-31T13:00:00Z,319.43,321.49,317.14,317.58,2005.48,640090.6019
1788184800000,2026-08-31T14:00:00Z,317.58,317.59,314.8,315.83,2053.84,649408.9219
1788188400000,2026-08-31T15:00:00Z,315.83,316.24,315.06,315.08,317.78,100260.6887
1788192000000,2026-08-31T16:00:00Z,315.08,315.96,313.5,314.23,2165.79,681212.5738
1788195600000,2026-08-31T17:00:00Z,314.23,315.52,313.86,315.38,196.41,61730.7862
1788199200000,2026-08-31T18:00:00Z,315.38,316.31,315.03,315.78,231.41,73073.9535
1788202800000,2026-08-31T19:00:00Z,315.78,317.78,315.78,317.29,1558.75,494015.0045
1788206400000,2026-08-31T20:00:00Z,317.29,317.38,316.71,317.06,398.85,126413.6192
1788210000000,2026-08-31T21:00:00Z,317.06,317.39,317.06,317.36,115.78,36730.979
1788213600000,2026-08-31T22:00:00Z,317.36,317.36,317.03,317.14,37.49,11894.1271
1788217200000,2026-08-31T23:00:00Z,317.14,317.38,317.03,317.38,170.3,54006.2115
1788220800000,2026-09-01T00:00:00Z,317.38,317.73,317.21,317.27,258.98,82237.1203
1788224400000,2026-09-01T01:00:00Z,317.27,317.28,316.98,317.05,47.86,15177.1879
1788228000000,2026-09-01T02:00:00Z,317.05,317.23,317.03,317.17,74.36,23586.1788
1788231600000,2026-09-01T03:00:00Z,317.17,317.26,317.07,317.22,36.51,11580.7507
1788235200000,2026-09-01T04:00:00Z,317.22,317.22,316.93,317.01,52.32,16588.9126
1788238800000,2026-09-01T05:00:00Z,317.01,317.3,316.5,317.12,138.86,43995.4394
1788242400000,2026-09-01T06:00:00Z,317.12,317.15,316.7,316.91,126.98,40238.1665
1788246000000,2026-09-01T07:00:00Z,316.91,317.11,316.36,316.36,95.6,30275.591
1788249600000,2026-09-01T08:00:00Z,316.36,316.86,315.87,316.04,345.39,109263.4046
1788253200000,2026-09-01T09:00:00Z,316.04,316.52,316.04,316.1,217.29,68711.9003
1788256800000,2026-09-01T10:00:00Z,316.1,316.43,315.84,316.27,127.17,40198.3517
1788260400000,2026-09-01T11:00:00Z,316.27,317.33,316.14,317.03,129.87,41146.5104
1788264000000,2026-09-01T12:00:00Z,317.03,317.95,316.91,316.99,247.15,78459.9844
1788267600000,2026-09-01T13:00:00Z,316.99,323,315.18,322.82,2523.97,805165.6411
1788271200000,2026-09-01T14:00:00Z,322.82,326.1,321.82,324.59,2782.04,901380.9397
1788274800000,2026-09-01T15:00:00Z,324.59,327.43,323.09,326.55,871.36,283449.4852
1788278400000,2026-09-01T16:00:00Z,326.55,327.52,325.69,326.22,964.91,315104.5299
1788282000000,2026-09-01T17:00:00Z,326.22,326.3,324.74,325.48,330.24,107443.783
1788285600000,2026-09-01T18:00:00Z,325.48,326.06,324.58,325.93,821.52,267010.9278
1788289200000,2026-09-01T19:00:00Z,325.93,326.16,324.45,325.46,787.11,256232.9766
1788292800000,2026-09-01T20:00:00Z,325.46,325.53,325.14,325.22,165.4,53808.0936
1788296400000,2026-09-01T21:00:00Z,325.22,325.32,325.02,325.04,228.09,74173.0666
1788300000000,2026-09-01T22:00:00Z,325.04,325.45,325.04,325.42,155.43,50560.0928
1788303600000,2026-09-01T23:00:00Z,325.42,325.46,325.14,325.45,1003.52,326441.4083
1788307200000,2026-09-02T00:00:00Z,325.45,325.58,324.64,325.24,370.32,120386.6759
1788310800000,2026-09-02T01:00:00Z,325.24,325.31,324.76,324.99,107.18,34828.1666
1788314400000,2026-09-02T02:00:00Z,324.99,325.2,324.84,325.2,377.95,122847.4342
1788318000000,2026-09-02T03:00:00Z,325.2,325.3,325.06,325.12,50.5,16419.7817
1788321600000,2026-09-02T04:00:00Z,325.12,325.12,324.72,324.93,40.05,13012.9969
1788325200000,2026-09-02T05:00:00Z,324.93,325.15,324.79,324.89,266.95,86753.1011
1788328800000,2026-09-02T06:00:00Z,324.89,325.15,324.44,325.15,170.39,55328.6309
1788332400000,2026-09-02T07:00:00Z,325.15,325.74,325.08,325.17,99.51,32371.4492
1788336000000,2026-09-02T08:00:00Z,325.17,325.66,324.82,324.88,248.78,80899.0915
1788339600000,2026-09-02T09:00:00Z,324.88,325.11,324.74,324.95,128.39,41713.0871
1788343200000,2026-09-02T10:00:00Z,324.95,325.47,324.88,325.47,94.2,30619.6432
1788346800000,2026-09-02T11:00:00Z,325.47,326.89,325.32,326.89,355.69,116070.7385
1788350400000,2026-09-02T12:00:00Z,326.89,327.3,326.36,327.22,574.6,187910.5061
1788354000000,2026-09-02T13:00:00Z,327.22,328.61,324.48,325.59,1750.48,571304.6759
1788357600000,2026-09-02T14:00:00Z,325.59,325.59,323.89,325.05,889.78,288707.9696
1788361200000,2026-09-02T15:00:00Z,325.05,327.33,324.32,325.35,808.96,263492.5335
1788364800000,2026-09-02T16:00:00Z,325.35,326.55,324.5,326.45,1180.77,384290.4699
1788368400000,2026-09-02T17:00:00Z,326.45,326.79,325.07,326.24,190.21,61988.8381
1788372000000,2026-09-02T18:00:00Z,326.24,326.71,325.28,325.36,196.65,64093.3108
1788375600000,2026-09-02T19:00:00Z,325.36,326.19,325,325.26,190.93,62181.1992
1788379200000,2026-09-02T20:00:00Z,325.26,325.45,325.09,325.33,74.16,24125.757
1788382800000,2026-09-02T21:00:00Z,325.33,325.37,324.47,324.92,155.64,50557.078
1788386400000,2026-09-02T22:00:00Z,324.92,325.07,324.6,324.92,209.93,68191.0488
1788390000000,2026-09-02T23:00:00Z,324.92,325.15,324.85,324.96,101.22,32901.1732
1788393600000,2026-09-03T00:00:00Z,324.96,325.21,324.71,324.88,105.84,34395.9483
1788397200000,2026-09-03T01:00:00Z,324.88,325.05,324.65,324.65,60.95,19794.3039
1788400800000,2026-09-03T02:00:00Z,324.65,324.95,324.65,324.85,45.22,14689.239
1788404400000,2026-09-03T03:00:00Z,324.85,325.34,324.85,325.19,87.66,28506.0276
1788408000000,2026-09-03T04:00:00Z,325.19,325.25,325.07,325.17,50.3,16357.0872
1788411600000,2026-09-03T05:00:00Z,325.17,325.19,324.48,324.82,74.24,24112.5136
1788415200000,2026-09-03T06:00:00Z,324.82,325.04,324.81,324.81,32.53,10568.3827
1788418800000,2026-09-03T07:00:00Z,324.81,325.8,324.81,325.73,353.24,114992.9942
1788422400000,2026-09-03T08:00:00Z,325.73,325.94,325.09,325.51,384.97,125319.1177
1788426000000,2026-09-03T09:00:00Z,325.51,325.56,325.09,325.09,45.24,14720.1011
1788429600000,2026-09-03T10:00:00Z,325.09,325.3,324.52,324.52,209.11,67951.8352
1788433200000,2026-09-03T11:00:00Z,324.52,324.86,324.15,324.15,280.72,91113.6313
1788436800000,2026-09-03T12:00:00Z,324.15,325.24,323.89,325.11,239.49,77697.3393
1788440400000,2026-09-03T13:00:00Z,325.11,327.63,324.19,326.93,2867.42,934059.5724
1788444000000,2026-09-03T14:00:00Z,326.93,330.96,326.28,328.28,2124.13,698234.4359
1788447600000,2026-09-03T15:00:00Z,328.28,330.98,328.28,329.96,703.81,232280.7901
1788451200000,2026-09-03T16:00:00Z,329.96,330.67,329.18,329.18,472.11,155777.1627
