ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-19T23:52:52.904Z,1789861972904,2026-09-20,SOXL,SOXLUSDT,perp,1485354260402790400,buy,120.57,3.09,372.5613,exchange_backfill
2026-09-19T23:53:54.986Z,1789862034986,2026-09-20,SOXL,SOXLUSDT,perp,1485354520793571328,sell,120.57,2.15,259.2255,exchange_backfill
2026-09-19T23:54:17.191Z,1789862057191,2026-09-20,SOXL,SOXLUSDT,perp,1485354613928091650,buy,120.57,8.28,998.3196,exchange_backfill
2026-09-19T23:54:17.191Z,1789862057191,2026-09-20,SOXL,SOXLUSDT,perp,1485354613928091648,buy,120.57,8.28,998.3196,exchange_backfill
2026-09-19T23:54:17.193Z,1789862057193,2026-09-20,SOXL,SOXLUSDT,perp,1485354613936480256,buy,120.57,8.28,998.3196,exchange_backfill
2026-09-19T23:54:17.194Z,1789862057194,2026-09-20,SOXL,SOXLUSDT,perp,1485354613940674560,buy,120.57,8.28,998.3196,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868878,buy,120.57,8.28,998.3196,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868876,sell,120.56,5.0,602.8,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868874,sell,120.56,1.41,169.9896,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868872,sell,120.56,1.13,136.2328,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868870,sell,120.56,8.76,1056.1056,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868868,sell,120.56,4.94,595.5664,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868866,sell,120.56,2.28,274.8768,exchange_backfill
2026-09-19T23:54:17.195Z,1789862057195,2026-09-20,SOXL,SOXLUSDT,perp,1485354613944868864,sell,120.56,4.14,499.1184,exchange_backfill
2026-09-19T23:54:17.198Z,1789862057198,2026-09-20,SOXL,SOXLUSDT,perp,1485354613957451778,buy,120.56,0.64,77.1584,exchange_backfill
2026-09-19T23:54:17.198Z,1789862057198,2026-09-20,SOXL,SOXLUSDT,perp,1485354613957451776,buy,120.56,7.64,921.0784,exchange_backfill
2026-09-19T23:54:17.200Z,1789862057200,2026-09-20,SOXL,SOXLUSDT,perp,1485354613965840386,buy,120.56,1.02,122.9712,exchange_backfill
2026-09-19T23:54:17.200Z,1789862057200,2026-09-20,SOXL,SOXLUSDT,perp,1485354613965840384,buy,120.56,7.26,875.2656,exchange_backfill
2026-09-19T23:54:53.515Z,1789862093515,2026-09-20,SOXL,SOXLUSDT,perp,1485354766281990152,sell,120.55,90.62,10924.241,exchange_backfill
2026-09-19T23:54:53.515Z,1789862093515,2026-09-20,SOXL,SOXLUSDT,perp,1485354766281990150,sell,120.55,8.67,1045.1685,exchange_backfill
2026-09-19T23:54:53.515Z,1789862093515,2026-09-20,SOXL,SOXLUSDT,perp,1485354766281990148,sell,120.55,4.14,499.077,exchange_backfill
2026-09-19T23:54:53.515Z,1789862093515,2026-09-20,SOXL,SOXLUSDT,perp,1485354766281990146,sell,120.55,5.0,602.75,exchange_backfill
2026-09-19T23:54:53.515Z,1789862093515,2026-09-20,SOXL,SOXLUSDT,perp,1485354766281990144,sell,120.55,1.02,122.961,exchange_backfill
2026-09-19T23:54:53.521Z,1789862093521,2026-09-20,SOXL,SOXLUSDT,perp,1485354766307155970,buy,120.55,0.25,30.1375,exchange_backfill
2026-09-19T23:54:53.521Z,1789862093521,2026-09-20,SOXL,SOXLUSDT,perp,1485354766307155968,buy,120.55,8.29,999.3595,exchange_backfill
2026-09-19T23:55:00.120Z,1789862100120,2026-09-20,SOXL,SOXLUSDT,perp,1485354793985368064,buy,120.57,0.07,8.4399,exchange_backfill
2026-09-19T23:55:02.291Z,1789862102291,2026-09-20,SOXL,SOXLUSDT,perp,1485354803091202050,buy,120.58,0.59,71.1422,exchange_backfill
2026-09-19T23:55:02.291Z,1789862102291,2026-09-20,SOXL,SOXLUSDT,perp,1485354803091202048,buy,120.57,2.12,255.6084,exchange_backfill
2026-09-19T23:55:03.213Z,1789862103213,2026-09-20,SOXL,SOXLUSDT,perp,1485354806958350338,buy,120.59,3.01,362.9759,exchange_backfill
2026-09-19T23:55:03.213Z,1789862103213,2026-09-20,SOXL,SOXLUSDT,perp,1485354806958350336,buy,120.58,0.07,8.4406,exchange_backfill
2026-09-19T23:55:03.280Z,1789862103280,2026-09-20,SOXL,SOXLUSDT,perp,1485354807239368706,sell,120.58,0.86,103.6988,exchange_backfill
2026-09-19T23:55:03.280Z,1789862103280,2026-09-20,SOXL,SOXLUSDT,perp,1485354807239368704,sell,120.59,2.44,294.2396,exchange_backfill
2026-09-19T23:55:03.283Z,1789862103283,2026-09-20,SOXL,SOXLUSDT,perp,1485354807251951620,sell,120.58,2.16,260.4528,exchange_backfill
2026-09-19T23:55:03.283Z,1789862103283,2026-09-20,SOXL,SOXLUSDT,perp,1485354807251951618,sell,120.58,3.07,370.1806,exchange_backfill
2026-09-19T23:55:03.283Z,1789862103283,2026-09-20,SOXL,SOXLUSDT,perp,1485354807251951616,sell,120.58,3.05,367.769,exchange_backfill
2026-09-19T23:55:22.185Z,1789862122185,2026-09-20,SOXL,SOXLUSDT,perp,1485354886532685824,buy,120.58,0.19,22.9102,exchange_backfill
2026-09-19T23:55:23.845Z,1789862123845,2026-09-20,SOXL,SOXLUSDT,perp,1485354893495230464,buy,120.58,0.4,48.232,exchange_backfill
2026-09-19T23:55:36.478Z,1789862136478,2026-09-20,SOXL,SOXLUSDT,perp,1485354946481872896,buy,120.6,0.14,16.884,exchange_backfill
2026-09-19T23:55:41.309Z,1789862141309,2026-09-20,SOXL,SOXLUSDT,perp,1485354966744555524,buy,120.62,0.05,6.031,exchange_backfill
2026-09-19T23:55:41.337Z,1789862141337,2026-09-20,SOXL,SOXLUSDT,perp,1485354966861996034,buy,120.68,7.91,954.5788,exchange_backfill
2026-09-19T23:55:41.337Z,1789862141337,2026-09-20,SOXL,SOXLUSDT,perp,1485354966861996032,buy,120.67,0.05,6.0335,exchange_backfill
2026-09-19T23:55:41.339Z,1789862141339,2026-09-20,SOXL,SOXLUSDT,perp,1485354966870384642,buy,120.68,0.42,50.6856,exchange_backfill
2026-09-19T23:55:41.339Z,1789862141339,2026-09-20,SOXL,SOXLUSDT,perp,1485354966870384640,buy,120.68,0.79,95.3372,exchange_backfill
2026-09-19T23:55:41.353Z,1789862141353,2026-09-20,SOXL,SOXLUSDT,perp,1485354966929104898,buy,120.64,0.14,16.8896,exchange_backfill
2026-09-19T23:55:41.385Z,1789862141385,2026-09-20,SOXL,SOXLUSDT,perp,1485354967063322628,sell,120.67,0.95,114.6365,exchange_backfill
2026-09-19T23:55:41.385Z,1789862141385,2026-09-20,SOXL,SOXLUSDT,perp,1485354967063322626,sell,120.67,3.19,384.9373,exchange_backfill
2026-09-19T23:55:41.385Z,1789862141385,2026-09-20,SOXL,SOXLUSDT,perp,1485354967063322624,sell,120.67,0.07,8.4469,exchange_backfill
2026-09-19T23:55:41.391Z,1789862141391,2026-09-20,SOXL,SOXLUSDT,perp,1485354967088488450,buy,120.66,0.02,2.4132,exchange_backfill
2026-09-19T23:55:41.391Z,1789862141391,2026-09-20,SOXL,SOXLUSDT,perp,1485354967088488448,buy,120.66,1.88,226.8408,exchange_backfill
2026-09-19T23:55:41.392Z,1789862141392,2026-09-20,SOXL,SOXLUSDT,perp,1485354967092682752,buy,120.66,1.9,229.254,exchange_backfill
2026-09-19T23:55:41.393Z,1789862141393,2026-09-20,SOXL,SOXLUSDT,perp,1485354967096877058,buy,120.66,1.9,229.254,exchange_backfill
2026-09-19T23:55:41.393Z,1789862141393,2026-09-20,SOXL,SOXLUSDT,perp,1485354967096877056,buy,120.66,1.9,229.254,exchange_backfill
2026-09-19T23:55:41.400Z,1789862141400,2026-09-20,SOXL,SOXLUSDT,perp,1485354967126237188,buy,120.66,7.32,883.2312,exchange_backfill
2026-09-19T23:55:41.400Z,1789862141400,2026-09-20,SOXL,SOXLUSDT,perp,1485354967126237186,buy,120.66,0.91,109.8006,exchange_backfill
2026-09-19T23:55:41.400Z,1789862141400,2026-09-20,SOXL,SOXLUSDT,perp,1485354967126237184,buy,120.66,0.05,6.033,exchange_backfill
2026-09-19T23:55:41.433Z,1789862141433,2026-09-20,SOXL,SOXLUSDT,perp,1485354967264649222,buy,120.66,1.7,205.122,exchange_backfill
2026-09-19T23:55:41.433Z,1789862141433,2026-09-20,SOXL,SOXLUSDT,perp,1485354967264649220,buy,120.66,1.41,170.1306,exchange_backfill
2026-09-19T23:55:41.433Z,1789862141433,2026-09-20,SOXL,SOXLUSDT,perp,1485354967264649218,buy,120.66,0.1,12.066,exchange_backfill
2026-09-19T23:55:41.433Z,1789862141433,2026-09-20,SOXL,SOXLUSDT,perp,1485354967264649216,buy,120.66,1.42,171.3372,exchange_backfill
2026-09-19T23:55:46.821Z,1789862146821,2026-09-20,SOXL,SOXLUSDT,perp,1485354989863559176,buy,120.66,0.07,8.4462,exchange_backfill
2026-09-19T23:55:46.821Z,1789862146821,2026-09-20,SOXL,SOXLUSDT,perp,1485354989863559174,buy,120.66,5.0,603.3,exchange_backfill
2026-09-19T23:55:46.829Z,1789862146829,2026-09-20,SOXL,SOXLUSDT,perp,1485354989897113600,buy,120.67,5.0,603.35,exchange_backfill
2026-09-19T23:56:32.518Z,1789862192518,2026-09-20,SOXL,SOXLUSDT,perp,1485355181530669056,sell,120.65,0.14,16.891,exchange_backfill
2026-09-19T23:56:33.169Z,1789862193169,2026-09-20,SOXL,SOXLUSDT,perp,1485355184261160960,sell,120.65,0.07,8.4455,exchange_backfill
2026-09-19T23:56:33.348Z,1789862193348,2026-09-20,SOXL,SOXLUSDT,perp,1485355185011941376,sell,120.64,0.14,16.8896,exchange_backfill
2026-09-19T23:57:36.915Z,1789862256915,2026-09-20,SOXL,SOXLUSDT,perp,1485355451631263750,sell,120.62,1.09,131.4758,exchange_backfill
2026-09-19T23:58:00.262Z,1789862280262,2026-09-20,SOXL,SOXLUSDT,perp,1485355549555679232,sell,120.6,4.14,499.284,exchange_backfill
2026-09-19T23:58:00.402Z,1789862280402,2026-09-20,SOXL,SOXLUSDT,perp,1485355550142881792,sell,120.59,0.28,33.7652,exchange_backfill
2026-09-19T23:58:51.625Z,1789862331625,2026-09-20,SOXL,SOXLUSDT,perp,1485355764987715584,sell,120.61,0.1,12.061,exchange_backfill
2026-09-19T23:59:01.400Z,1789862341400,2026-09-20,SOXL,SOXLUSDT,perp,1485355805987037184,buy,120.59,0.07,8.4413,exchange_backfill
2026-09-19T23:59:18.942Z,1789862358942,2026-09-20,SOXL,SOXLUSDT,perp,1485355879563517956,buy,120.61,0.07,8.4427,exchange_backfill
2026-09-19T23:59:18.942Z,1789862358942,2026-09-20,SOXL,SOXLUSDT,perp,1485355879563517954,buy,120.61,0.47,56.6867,exchange_backfill
2026-09-19T23:59:18.942Z,1789862358942,2026-09-20,SOXL,SOXLUSDT,perp,1485355879563517952,buy,120.61,0.1,12.061,exchange_backfill
2026-09-19T23:59:19.844Z,1789862359844,2026-09-20,SOXL,SOXLUSDT,perp,1485355883346780160,buy,120.63,0.07,8.4441,exchange_backfill
2026-09-19T23:59:43.662Z,1789862383662,2026-09-20,SOXL,SOXLUSDT,perp,1485355983246712832,buy,120.64,0.07,8.4448,exchange_backfill
2026-09-19T23:59:48.865Z,1789862388865,2026-09-20,SOXL,SOXLUSDT,perp,1485356005069676546,buy,120.67,0.07,8.4469,exchange_backfill
2026-09-19T23:59:48.865Z,1789862388865,2026-09-20,SOXL,SOXLUSDT,perp,1485356005069676544,buy,120.67,0.05,6.0335,exchange_backfill
2026-09-19T23:59:49.320Z,1789862389320,2026-09-20,SOXL,SOXLUSDT,perp,1485356006978084864,buy,120.69,0.07,8.4483,exchange_backfill
2026-09-19T23:59:49.405Z,1789862389405,2026-09-20,SOXL,SOXLUSDT,perp,1485356007334600706,buy,120.7,0.2,24.14,exchange_backfill
2026-09-19T23:59:49.405Z,1789862389405,2026-09-20,SOXL,SOXLUSDT,perp,1485356007334600704,buy,120.7,0.01,1.207,exchange_backfill
2026-09-19T23:59:49.557Z,1789862389557,2026-09-20,SOXL,SOXLUSDT,perp,1485356007972134912,sell,120.7,0.1,12.07,exchange_backfill
2026-09-19T23:59:49.983Z,1789862389983,2026-09-20,SOXL,SOXLUSDT,perp,1485356009758908416,buy,120.69,1.88,226.8972,exchange_backfill
2026-09-20T00:00:04.973Z,1789862404973,2026-09-20,SOXL,SOXLUSDT,perp,1485356072631525376,sell,120.69,4.25,512.9325,exchange_backfill
2026-09-20T00:00:04.974Z,1789862404974,2026-09-20,SOXL,SOXLUSDT,perp,1485356072635719680,sell,120.69,0.75,90.5175,exchange_backfill
2026-09-20T00:00:06.357Z,1789862406357,2026-09-20,SOXL,SOXLUSDT,perp,1485356078436442116,buy,120.72,4.25,513.06,exchange_backfill
2026-09-20T00:00:06.357Z,1789862406357,2026-09-20,SOXL,SOXLUSDT,perp,1485356078436442114,buy,120.72,0.05,6.036,exchange_backfill
2026-09-20T00:00:06.357Z,1789862406357,2026-09-20,SOXL,SOXLUSDT,perp,1485356078436442112,buy,120.71,8.28,999.4788,exchange_backfill
2026-09-20T00:00:06.620Z,1789862406620,2026-09-20,SOXL,SOXLUSDT,perp,1485356079539544064,sell,120.71,0.08,9.6568,exchange_backfill
2026-09-20T00:00:06.651Z,1789862406651,2026-09-20,SOXL,SOXLUSDT,perp,1485356079669567488,sell,120.71,0.03,3.6213,exchange_backfill
2026-09-20T00:00:21.410Z,1789862421410,2026-09-20,SOXL,SOXLUSDT,perp,1485356141573300224,buy,120.72,0.07,8.4504,exchange_backfill
2026-09-20T00:00:34.155Z,1789862434155,2026-09-20,SOXL,SOXLUSDT,perp,1485356195029704706,buy,120.75,0.07,8.4525,exchange_backfill
2026-09-20T00:00:34.155Z,1789862434155,2026-09-20,SOXL,SOXLUSDT,perp,1485356195029704704,buy,120.75,0.51,61.5825,exchange_backfill
2026-09-20T00:00:34.177Z,1789862434177,2026-09-20,SOXL,SOXLUSDT,perp,1485356195121979392,buy,120.77,0.05,6.0385,exchange_backfill
2026-09-20T00:00:39.089Z,1789862439089,2026-09-20,SOXL,SOXLUSDT,perp,1485356215724400640,sell,120.75,0.86,103.845,exchange_backfill
2026-09-20T00:00:46.331Z,1789862446331,2026-09-20,SOXL,SOXLUSDT,perp,1485356246099550208,buy,120.78,0.05,6.039,exchange_backfill
2026-09-20T00:00:49.127Z,1789862449127,2026-09-20,SOXL,SOXLUSDT,perp,1485356257826824192,sell,120.78,0.05,6.039,exchange_backfill
2026-09-20T00:00:50.163Z,1789862450163,2026-09-20,SOXL,SOXLUSDT,perp,1485356262172123140,buy,120.79,0.07,8.4553,exchange_backfill
2026-09-20T00:00:50.163Z,1789862450163,2026-09-20,SOXL,SOXLUSDT,perp,1485356262172123138,buy,120.79,0.11,13.2869,exchange_backfill
2026-09-20T00:00:50.163Z,1789862450163,2026-09-20,SOXL,SOXLUSDT,perp,1485356262172123136,buy,120.79,0.53,64.0187,exchange_backfill
2026-09-20T00:00:50.167Z,1789862450167,2026-09-20,SOXL,SOXLUSDT,perp,1485356262188900352,buy,120.8,0.82,99.056,exchange_backfill
2026-09-20T00:00:50.170Z,1789862450170,2026-09-20,SOXL,SOXLUSDT,perp,1485356262201483264,buy,120.8,0.82,99.056,exchange_backfill
2026-09-20T00:00:50.241Z,1789862450241,2026-09-20,SOXL,SOXLUSDT,perp,1485356262499278852,buy,120.8,0.2,24.16,exchange_backfill
2026-09-20T00:00:50.241Z,1789862450241,2026-09-20,SOXL,SOXLUSDT,perp,1485356262499278850,buy,120.8,0.03,3.624,exchange_backfill
2026-09-20T00:00:50.241Z,1789862450241,2026-09-20,SOXL,SOXLUSDT,perp,1485356262499278848,buy,120.8,1.8,217.44,exchange_backfill
2026-09-20T00:01:00.853Z,1789862460853,2026-09-20,SOXL,SOXLUSDT,perp,1485356307009232898,sell,120.79,4.13,498.8627,exchange_backfill
2026-09-20T00:01:00.853Z,1789862460853,2026-09-20,SOXL,SOXLUSDT,perp,1485356307009232896,sell,120.79,2.21,266.9459,exchange_backfill
2026-09-20T00:01:00.855Z,1789862460855,2026-09-20,SOXL,SOXLUSDT,perp,1485356307017621506,sell,120.78,6.78,818.8884,exchange_backfill
2026-09-20T00:01:00.855Z,1789862460855,2026-09-20,SOXL,SOXLUSDT,perp,1485356307017621504,sell,120.78,0.42,50.7276,exchange_backfill
2026-09-20T00:01:00.857Z,1789862460857,2026-09-20,SOXL,SOXLUSDT,perp,1485356307026010116,sell,120.77,0.88,106.2776,exchange_backfill
2026-09-20T00:01:00.857Z,1789862460857,2026-09-20,SOXL,SOXLUSDT,perp,1485356307026010114,sell,120.77,5.87,708.9199,exchange_backfill
2026-09-20T00:01:00.857Z,1789862460857,2026-09-20,SOXL,SOXLUSDT,perp,1485356307026010112,sell,120.77,3.07,370.7639,exchange_backfill
2026-09-20T00:01:34.678Z,1789862494678,2026-09-20,SOXL,SOXLUSDT,perp,1485356448881565702,buy,120.81,8.11,979.7691,exchange_backfill
2026-09-20T00:01:34.678Z,1789862494678,2026-09-20,SOXL,SOXLUSDT,perp,1485356448881565700,buy,120.81,7.75,936.2775,exchange_backfill
2026-09-20T00:01:34.678Z,1789862494678,2026-09-20,SOXL,SOXLUSDT,perp,1485356448881565698,buy,120.81,0.07,8.4567,exchange_backfill
2026-09-20T00:01:34.678Z,1789862494678,2026-09-20,SOXL,SOXLUSDT,perp,1485356448881565696,buy,120.81,0.2,24.162,exchange_backfill
2026-09-20T00:01:46.476Z,1789862506476,2026-09-20,SOXL,SOXLUSDT,perp,1485356498365964294,sell,120.8,5.74,693.392,exchange_backfill
2026-09-20T00:01:46.476Z,1789862506476,2026-09-20,SOXL,SOXLUSDT,perp,1485356498365964292,sell,120.81,3.58,432.4998,exchange_backfill
2026-09-20T00:01:46.476Z,1789862506476,2026-09-20,SOXL,SOXLUSDT,perp,1485356498365964290,sell,120.81,1.41,170.3421,exchange_backfill
2026-09-20T00:01:46.476Z,1789862506476,2026-09-20,SOXL,SOXLUSDT,perp,1485356498365964288,sell,120.81,1.13,136.5153,exchange_backfill
2026-09-20T00:02:00.802Z,1789862520802,2026-09-20,SOXL,SOXLUSDT,perp,1485356558453563392,buy,120.81,0.07,8.4567,exchange_backfill
2026-09-20T00:02:01.617Z,1789862521617,2026-09-20,SOXL,SOXLUSDT,perp,1485356561871921156,buy,120.82,1.13,136.5266,exchange_backfill
2026-09-20T00:02:01.617Z,1789862521617,2026-09-20,SOXL,SOXLUSDT,perp,1485356561871921154,buy,120.82,0.07,8.4574,exchange_backfill
2026-09-20T00:02:01.617Z,1789862521617,2026-09-20,SOXL,SOXLUSDT,perp,1485356561871921152,buy,120.82,0.05,6.041,exchange_backfill
2026-09-20T00:02:01.619Z,1789862521619,2026-09-20,SOXL,SOXLUSDT,perp,1485356561880309760,buy,120.83,0.23,27.7909,exchange_backfill
2026-09-20T00:02:01.921Z,1789862521921,2026-09-20,SOXL,SOXLUSDT,perp,1485356563146989580,buy,120.85,0.01,1.2085,exchange_backfill
2026-09-20T00:02:01.921Z,1789862521921,2026-09-20,SOXL,SOXLUSDT,perp,1485356563146989578,buy,120.84,0.03,3.6252,exchange_backfill
2026-09-20T00:02:01.921Z,1789862521921,2026-09-20,SOXL,SOXLUSDT,perp,1485356563146989576,buy,120.84,0.02,2.4168,exchange_backfill
2026-09-20T00:02:01.932Z,1789862521932,2026-09-20,SOXL,SOXLUSDT,perp,1485356563193126912,buy,120.84,0.14,16.9176,exchange_backfill
2026-09-20T00:02:02.320Z,1789862522320,2026-09-20,SOXL,SOXLUSDT,perp,1485356564820516868,buy,120.87,2.29,276.7923,exchange_backfill
2026-09-20T00:02:02.320Z,1789862522320,2026-09-20,SOXL,SOXLUSDT,perp,1485356564820516866,buy,120.87,0.82,99.1134,exchange_backfill
2026-09-20T00:02:02.320Z,1789862522320,2026-09-20,SOXL,SOXLUSDT,perp,1485356564820516864,buy,120.87,0.05,6.0435,exchange_backfill
2026-09-20T00:02:02.328Z,1789862522328,2026-09-20,SOXL,SOXLUSDT,perp,1485356564854071296,buy,120.87,0.07,8.4609,exchange_backfill
2026-09-20T00:02:04.421Z,1789862524421,2026-09-20,SOXL,SOXLUSDT,perp,1485356573632749574,sell,120.86,5.0,604.3,exchange_backfill
2026-09-20T00:02:04.421Z,1789862524421,2026-09-20,SOXL,SOXLUSDT,perp,1485356573632749572,sell,120.86,1.13,136.5718,exchange_backfill
2026-09-20T00:02:04.421Z,1789862524421,2026-09-20,SOXL,SOXLUSDT,perp,1485356573632749570,sell,120.86,0.47,56.8042,exchange_backfill
2026-09-20T00:02:04.421Z,1789862524421,2026-09-20,SOXL,SOXLUSDT,perp,1485356573632749568,sell,120.86,6.2,749.332,exchange_backfill
2026-09-20T00:02:23.988Z,1789862543988,2026-09-20,SOXL,SOXLUSDT,perp,1485356655702695936,buy,120.87,0.28,33.8436,exchange_backfill
2026-09-20T00:02:33.014Z,1789862553014,2026-09-20,SOXL,SOXLUSDT,perp,1485356693560483840,sell,120.84,4.15,501.486,exchange_backfill
2026-09-20T00:02:33.015Z,1789862553015,2026-09-20,SOXL,SOXLUSDT,perp,1485356693564678148,sell,120.84,1.15,138.966,exchange_backfill
2026-09-20T00:02:33.015Z,1789862553015,2026-09-20,SOXL,SOXLUSDT,perp,1485356693564678146,sell,120.84,3.14,379.4376,exchange_backfill
2026-09-20T00:02:33.015Z,1789862553015,2026-09-20,SOXL,SOXLUSDT,perp,1485356693564678144,sell,120.84,1.56,188.5104,exchange_backfill
2026-09-20T00:02:34.548Z,1789862554548,2026-09-20,SOXL,SOXLUSDT,perp,1485356699994546176,sell,120.82,58.71,7093.3422,exchange_backfill
2026-09-20T00:02:36.969Z,1789862556969,2026-09-20,SOXL,SOXLUSDT,perp,1485356710148956160,sell,120.82,0.07,8.4574,exchange_backfill
2026-09-20T00:02:42.566Z,1789862562566,2026-09-20,SOXL,SOXLUSDT,perp,1485356733624475648,sell,120.8,0.07,8.456,exchange_backfill
2026-09-20T00:02:44.879Z,1789862564879,2026-09-20,SOXL,SOXLUSDT,perp,1485356743325900800,sell,120.77,0.07,8.4539,exchange_backfill
2026-09-20T00:02:47.018Z,1789862567018,2026-09-20,SOXL,SOXLUSDT,perp,1485356752297517058,sell,120.72,4.86,586.6992,exchange_backfill
2026-09-20T00:02:47.018Z,1789862567018,2026-09-20,SOXL,SOXLUSDT,perp,1485356752297517056,sell,120.74,0.14,16.9036,exchange_backfill
2026-09-20T00:02:47.045Z,1789862567045,2026-09-20,SOXL,SOXLUSDT,perp,1485356752410763268,sell,120.72,3.67,443.0424,exchange_backfill
2026-09-20T00:02:47.045Z,1789862567045,2026-09-20,SOXL,SOXLUSDT,perp,1485356752410763266,sell,120.72,0.07,8.4504,exchange_backfill
2026-09-20T00:02:47.045Z,1789862567045,2026-09-20,SOXL,SOXLUSDT,perp,1485356752410763264,sell,120.72,1.26,152.1072,exchange_backfill
2026-09-20T00:03:05.109Z,1789862585109,2026-09-20,SOXL,SOXLUSDT,perp,1485356828176670724,sell,120.75,2.73,329.6475,exchange_backfill
2026-09-20T00:03:05.109Z,1789862585109,2026-09-20,SOXL,SOXLUSDT,perp,1485356828176670722,sell,120.75,3.16,381.57,exchange_backfill
2026-09-20T00:03:05.109Z,1789862585109,2026-09-20,SOXL,SOXLUSDT,perp,1485356828176670720,sell,120.75,2.25,271.6875,exchange_backfill
2026-09-20T00:03:53.283Z,1789862633283,2026-09-20,SOXL,SOXLUSDT,perp,1485357030233071620,buy,120.78,0.06,7.2468,exchange_backfill
2026-09-20T00:03:53.283Z,1789862633283,2026-09-20,SOXL,SOXLUSDT,perp,1485357030233071618,buy,120.78,5.0,603.9,exchange_backfill
2026-09-20T00:03:53.285Z,1789862633285,2026-09-20,SOXL,SOXLUSDT,perp,1485357030241460224,buy,120.78,0.01,1.2078,exchange_backfill
2026-09-20T00:04:03.199Z,1789862643199,2026-09-20,SOXL,SOXLUSDT,perp,1485357071823790080,buy,120.79,0.07,8.4553,exchange_backfill
2026-09-20T00:04:27.107Z,1789862667107,2026-09-20,SOXL,SOXLUSDT,perp,1485357172101210120,buy,120.8,0.88,106.304,exchange_backfill
2026-09-20T00:04:27.107Z,1789862667107,2026-09-20,SOXL,SOXLUSDT,perp,1485357172101210118,buy,120.8,1.1,132.88,exchange_backfill
2026-09-20T00:04:27.107Z,1789862667107,2026-09-20,SOXL,SOXLUSDT,perp,1485357172101210116,buy,120.8,0.03,3.624,exchange_backfill
2026-09-20T00:04:27.107Z,1789862667107,2026-09-20,SOXL,SOXLUSDT,perp,1485357172101210114,buy,120.8,0.07,8.456,exchange_backfill
2026-09-20T00:04:27.107Z,1789862667107,2026-09-20,SOXL,SOXLUSDT,perp,1485357172101210112,buy,120.79,1.88,227.0852,exchange_backfill
2026-09-20T00:04:27.114Z,1789862667114,2026-09-20,SOXL,SOXLUSDT,perp,1485357172130570242,buy,120.8,1.45,175.16,exchange_backfill
2026-09-20T00:04:27.114Z,1789862667114,2026-09-20,SOXL,SOXLUSDT,perp,1485357172130570240,buy,120.8,0.53,64.024,exchange_backfill
2026-09-20T00:04:27.115Z,1789862667115,2026-09-20,SOXL,SOXLUSDT,perp,1485357172134764544,buy,120.8,1.98,239.184,exchange_backfill
2026-09-20T00:04:43.547Z,1789862683547,2026-09-20,SOXL,SOXLUSDT,perp,1485357241055567874,sell,120.78,3.18,384.0804,exchange_backfill
2026-09-20T00:04:43.547Z,1789862683547,2026-09-20,SOXL,SOXLUSDT,perp,1485357241055567872,sell,120.78,4.13,498.8214,exchange_backfill
2026-09-20T00:04:54.103Z,1789862694103,2026-09-20,SOXL,SOXLUSDT,perp,1485357285330640896,buy,120.73,1.47,177.4731,exchange_backfill
2026-09-20T00:04:54.104Z,1789862694104,2026-09-20,SOXL,SOXLUSDT,perp,1485357285334835206,buy,120.74,0.02,2.4148,exchange_backfill
2026-09-20T00:04:54.104Z,1789862694104,2026-09-20,SOXL,SOXLUSDT,perp,1485357285334835204,buy,120.74,1.57,189.5618,exchange_backfill
2026-09-20T00:04:54.104Z,1789862694104,2026-09-20,SOXL,SOXLUSDT,perp,1485357285334835202,buy,120.74,0.08,9.6592,exchange_backfill
2026-09-20T00:04:54.104Z,1789862694104,2026-09-20,SOXL,SOXLUSDT,perp,1485357285334835200,buy,120.74,1.49,179.9026,exchange_backfill
2026-09-20T00:05:03.780Z,1789862703780,2026-09-20,SOXL,SOXLUSDT,perp,1485357325918920704,sell,120.75,0.07,8.4525,exchange_backfill
2026-09-20T00:05:16.663Z,1789862716663,2026-09-20,SOXL,SOXLUSDT,perp,1485357379954139138,buy,120.76,1.65,199.254,exchange_backfill
2026-09-20T00:05:16.663Z,1789862716663,2026-09-20,SOXL,SOXLUSDT,perp,1485357379954139136,buy,120.76,1.78,214.9528,exchange_backfill
2026-09-20T00:05:16.666Z,1789862716666,2026-09-20,SOXL,SOXLUSDT,perp,1485357379966722048,buy,120.77,2.01,242.7477,exchange_backfill
2026-09-20T00:05:26.437Z,1789862726437,2026-09-20,SOXL,SOXLUSDT,perp,1485357420949266432,buy,120.77,0.07,8.4539,exchange_backfill
