ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788581400000,2026-09-05T04:10:00Z,RQQQUSDT,QQQUSDT,717.39,718.27,12.266689,2
1788582600000,2026-09-05T04:30:00Z,RQQQUSDT,QQQUSDT,717.39,718.27,12.266689,0
1788582900000,2026-09-05T04:35:00Z,RQQQUSDT,QQQUSDT,717.11,718.33,17.012732,0
1788583200000,2026-09-05T04:40:00Z,RQQQUSDT,QQQUSDT,717.11,718.42,18.267769,1
1788583500000,2026-09-05T04:45:00Z,RQQQUSDT,QQQUSDT,717.11,718.5,19.383358,2
1788584100000,2026-09-05T04:55:00Z,RQQQUSDT,QQQUSDT,717.39,718.72,18.539428,0
1788584400000,2026-09-05T05:00:00Z,RQQQUSDT,QQQUSDT,717.39,718.88,20.769735,1
1788584700000,2026-09-05T05:05:00Z,RQQQUSDT,QQQUSDT,717.39,718.93,21.466706,2
1788587700000,2026-09-05T05:55:00Z,RQQQUSDT,QQQUSDT,717.39,719.36,27.460656,0
1788588000000,2026-09-05T06:00:00Z,RQQQUSDT,QQQUSDT,717.39,719.39,27.878839,1
1788588300000,2026-09-05T06:05:00Z,RQQQUSDT,QQQUSDT,717.39,719.36,27.460656,2
1788588600000,2026-09-05T06:10:00Z,RQQQUSDT,QQQUSDT,717.39,719.34,27.181868,0
1788588900000,2026-09-05T06:15:00Z,RQQQUSDT,QQQUSDT,716.49,719.09,36.288015,0
1788589200000,2026-09-05T06:20:00Z,RQQQUSDT,QQQUSDT,716.49,719.09,36.288015,1
1788589500000,2026-09-05T06:25:00Z,RQQQUSDT,QQQUSDT,716.49,719.09,36.288015,2
1788589800000,2026-09-05T06:30:00Z,RQQQUSDT,QQQUSDT,716.34,719.11,38.668789,0
1788590100000,2026-09-05T06:35:00Z,RQQQUSDT,QQQUSDT,716.34,719.14,39.087584,1
1788590400000,2026-09-05T06:40:00Z,RQQQUSDT,QQQUSDT,716.34,719.29,41.181562,2
1788591300000,2026-09-05T06:55:00Z,RQQQUSDT,QQQUSDT,716.78,719.5,37.947487,0
1788591600000,2026-09-05T07:00:00Z,RQQQUSDT,QQQUSDT,716.78,719.37,36.133821,1
1788591900000,2026-09-05T07:05:00Z,RQQQUSDT,QQQUSDT,716.78,719.38,36.273334,2
1788593400000,2026-09-05T07:30:00Z,RQQQUSDT,QQQUSDT,716.51,719.25,38.240918,0
1788593700000,2026-09-05T07:35:00Z,RQQQUSDT,QQQUSDT,716.51,719.48,41.450922,1
1788594000000,2026-09-05T07:40:00Z,RQQQUSDT,QQQUSDT,716.51,719.45,41.032226,2
1788594300000,2026-09-05T07:45:00Z,RQQQUSDT,QQQUSDT,716.65,719.16,35.02407,0
1788594600000,2026-09-05T07:50:00Z,RQQQUSDT,QQQUSDT,716.65,719.25,36.279913,1
1788594900000,2026-09-05T07:55:00Z,RQQQUSDT,QQQUSDT,716.81,719.32,35.016253,0
1788595200000,2026-09-05T08:00:00Z,RQQQUSDT,QQQUSDT,716.81,719.26,34.179211,1
1788595500000,2026-09-05T08:05:00Z,RQQQUSDT,QQQUSDT,716.81,719.26,34.179211,2
1788597000000,2026-09-05T08:30:00Z,RQQQUSDT,QQQUSDT,716.86,719.31,34.176827,0
1788597300000,2026-09-05T08:35:00Z,RQQQUSDT,QQQUSDT,716.86,719.1,31.247384,1
1788597600000,2026-09-05T08:40:00Z,RQQQUSDT,QQQUSDT,716.86,719.1,31.247384,2
1788597900000,2026-09-05T08:45:00Z,RQQQUSDT,QQQUSDT,717.42,719.67,31.362382,0
1788598200000,2026-09-05T08:50:00Z,RQQQUSDT,QQQUSDT,717.42,719.72,32.059324,1
1788598500000,2026-09-05T08:55:00Z,RQQQUSDT,QQQUSDT,717.64,719.65,28.008472,0
1788598800000,2026-09-05T09:00:00Z,RQQQUSDT,QQQUSDT,717.66,719.53,26.056907,0
1788599100000,2026-09-05T09:05:00Z,RQQQUSDT,QQQUSDT,717.66,719.53,26.056907,1
1788599400000,2026-09-05T09:10:00Z,RQQQUSDT,QQQUSDT,718.04,719.46,19.776057,0
1788599700000,2026-09-05T09:15:00Z,RQQQUSDT,QQQUSDT,718.04,719.49,20.193861,1
1788600000000,2026-09-05T09:20:00Z,RQQQUSDT,QQQUSDT,718.04,719.51,20.472397,2
1788600600000,2026-09-05T09:30:00Z,RQQQUSDT,QQQUSDT,718.21,719.81,22.277607,0
1788600900000,2026-09-05T09:35:00Z,RQQQUSDT,QQQUSDT,718.21,719.78,21.859902,1
1788601200000,2026-09-05T09:40:00Z,RQQQUSDT,QQQUSDT,718.21,719.83,22.556077,2
1788602100000,2026-09-05T09:55:00Z,RQQQUSDT,QQQUSDT,718.26,719.84,21.997605,0
1788602400000,2026-09-05T10:00:00Z,RQQQUSDT,QQQUSDT,718.26,719.84,21.997605,0
1788602700000,2026-09-05T10:05:00Z,RQQQUSDT,QQQUSDT,718.26,719.85,22.136831,1
1788603000000,2026-09-05T10:10:00Z,RQQQUSDT,QQQUSDT,718.26,719.85,22.136831,2
1788605400000,2026-09-05T10:50:00Z,RQQQUSDT,QQQUSDT,717.9,719.93,28.276919,0
1788605700000,2026-09-05T10:55:00Z,RQQQUSDT,QQQUSDT,717.9,719.93,28.276919,0
1788606000000,2026-09-05T11:00:00Z,RQQQUSDT,QQQUSDT,717.9,719.82,26.744672,1
1788606300000,2026-09-05T11:05:00Z,RQQQUSDT,QQQUSDT,717.9,719.82,26.744672,2
1788607500000,2026-09-05T11:25:00Z,RQQQUSDT,QQQUSDT,718.43,719.93,20.878861,0
1788607800000,2026-09-05T11:30:00Z,RQQQUSDT,QQQUSDT,718.54,720.17,22.684889,0
1788608100000,2026-09-05T11:35:00Z,RQQQUSDT,QQQUSDT,718.78,720.24,20.312196,0
1788608400000,2026-09-05T11:40:00Z,RQQQUSDT,QQQUSDT,718.78,720.25,20.45132,1
1788608700000,2026-09-05T11:45:00Z,RQQQUSDT,QQQUSDT,718.78,720.14,18.920949,2
1788609300000,2026-09-05T11:55:00Z,RQQQUSDT,QQQUSDT,719.04,720.05,14.046506,0
1788609600000,2026-09-05T12:00:00Z,RQQQUSDT,QQQUSDT,719.26,720.05,10.983511,0
1788609900000,2026-09-05T12:05:00Z,RQQQUSDT,QQQUSDT,719.26,719.87,8.480939,1
1788610200000,2026-09-05T12:10:00Z,RQQQUSDT,QQQUSDT,719.26,719.94,9.454161,2
1788611700000,2026-09-05T12:35:00Z,RQQQUSDT,QQQUSDT,719.26,720.14,12.234797,0
1788612000000,2026-09-05T12:40:00Z,RQQQUSDT,QQQUSDT,719.26,720.3,14.459305,1
1788612300000,2026-09-05T12:45:00Z,RQQQUSDT,QQQUSDT,719.26,720.3,14.459305,2
1788612600000,2026-09-05T12:50:00Z,RQQQUSDT,QQQUSDT,719.28,720.29,14.04182,0
1788612900000,2026-09-05T12:55:00Z,RQQQUSDT,QQQUSDT,719.33,720.31,13.623789,0
1788613200000,2026-09-05T13:00:00Z,RQQQUSDT,QQQUSDT,719.42,720.17,10.425065,0
1788613500000,2026-09-05T13:05:00Z,RQQQUSDT,QQQUSDT,719.42,720.17,10.425065,1
1788613800000,2026-09-05T13:10:00Z,RQQQUSDT,QQQUSDT,719.42,720.23,11.25907,2
1788615000000,2026-09-05T13:30:00Z,RQQQUSDT,QQQUSDT,719.42,720.08,9.174057,0
1788615300000,2026-09-05T13:35:00Z,RQQQUSDT,QQQUSDT,719.42,720.2,10.842067,1
1788615600000,2026-09-05T13:40:00Z,RQQQUSDT,QQQUSDT,719.44,720.17,10.146781,0
1788615900000,2026-09-05T13:45:00Z,RQQQUSDT,QQQUSDT,719.44,720.08,8.895808,1
1788616200000,2026-09-05T13:50:00Z,RQQQUSDT,QQQUSDT,719.44,720.09,9.034805,2
1788616500000,2026-09-05T13:55:00Z,RQQQUSDT,QQQUSDT,719.45,720.0,7.644729,0
1788616800000,2026-09-05T14:00:00Z,RQQQUSDT,QQQUSDT,719.63,720.0,5.141531,0
1788617100000,2026-09-05T14:05:00Z,RQQQUSDT,QQQUSDT,719.63,719.94,4.307769,0
1788617400000,2026-09-05T14:10:00Z,RQQQUSDT,QQQUSDT,719.63,719.94,4.307769,1
1788617700000,2026-09-05T14:15:00Z,RQQQUSDT,QQQUSDT,719.63,719.92,4.029849,2
1788618600000,2026-09-05T14:30:00Z,RQQQUSDT,QQQUSDT,719.88,719.85,-0.416736,0
1788618900000,2026-09-05T14:35:00Z,RQQQUSDT,QQQUSDT,719.88,719.85,-0.416736,1
1788619200000,2026-09-05T14:40:00Z,RQQQUSDT,QQQUSDT,719.88,719.89,0.138912,2
1788620100000,2026-09-05T14:55:00Z,RQQQUSDT,QQQUSDT,719.96,719.99,0.41669,0
1788620400000,2026-09-05T15:00:00Z,RQQQUSDT,QQQUSDT,719.3,720.0,9.731684,0
1788620700000,2026-09-05T15:05:00Z,RQQQUSDT,QQQUSDT,719.3,719.99,9.59266,1
1788621000000,2026-09-05T15:10:00Z,RQQQUSDT,QQQUSDT,719.3,719.99,9.59266,2
1788622200000,2026-09-05T15:30:00Z,RQQQUSDT,QQQUSDT,719.88,719.93,0.69456,0
1788622500000,2026-09-05T15:35:00Z,RQQQUSDT,QQQUSDT,719.88,720.14,3.611713,1
1788622800000,2026-09-05T15:40:00Z,RQQQUSDT,QQQUSDT,719.88,720.15,3.750625,2
1788623100000,2026-09-05T15:45:00Z,RQQQUSDT,QQQUSDT,719.87,720.14,3.750677,0
1788623400000,2026-09-05T15:50:00Z,RQQQUSDT,QQQUSDT,719.87,720.1,3.195021,1
1788623700000,2026-09-05T15:55:00Z,RQQQUSDT,QQQUSDT,719.9,720.13,3.194888,0
1788624000000,2026-09-05T16:00:00Z,RQQQUSDT,QQQUSDT,720.4,720.12,-3.88673,0
1788624300000,2026-09-05T16:05:00Z,RQQQUSDT,QQQUSDT,720.4,720.1,-4.164353,1
1788624600000,2026-09-05T16:10:00Z,RQQQUSDT,QQQUSDT,720.4,720.08,-4.441977,2
1788625800000,2026-09-05T16:30:00Z,RQQQUSDT,QQQUSDT,720.5,720.15,-4.857738,0
1788626100000,2026-09-05T16:35:00Z,RQQQUSDT,QQQUSDT,720.5,720.34,-2.22068,1
1788626400000,2026-09-05T16:40:00Z,RQQQUSDT,QQQUSDT,720.5,720.44,-0.832755,2
1788627300000,2026-09-05T16:55:00Z,RQQQUSDT,QQQUSDT,720.46,720.4,-0.832801,0
1788627600000,2026-09-05T17:00:00Z,RQQQUSDT,QQQUSDT,720.46,720.23,-3.192405,1
1788627900000,2026-09-05T17:05:00Z,RQQQUSDT,QQQUSDT,720.46,720.34,-1.665603,2
1788629700000,2026-09-05T17:35:00Z,RQQQUSDT,QQQUSDT,718.81,720.8,27.684645,0
1788630000000,2026-09-05T17:40:00Z,RQQQUSDT,QQQUSDT,718.81,720.8,27.684645,1
1788630300000,2026-09-05T17:45:00Z,RQQQUSDT,QQQUSDT,718.81,720.8,27.684645,2
1788630600000,2026-09-05T17:50:00Z,RQQQUSDT,QQQUSDT,718.57,720.8,31.033859,0
1788630900000,2026-09-05T17:55:00Z,RQQQUSDT,QQQUSDT,719.32,720.8,20.574987,0
1788631200000,2026-09-05T18:00:00Z,RQQQUSDT,QQQUSDT,719.32,720.8,20.574987,1
1788631500000,2026-09-05T18:05:00Z,RQQQUSDT,QQQUSDT,719.32,720.8,20.574987,2
1788632100000,2026-09-05T18:15:00Z,RQQQUSDT,QQQUSDT,718.57,720.86,31.868851,0
1788632400000,2026-09-05T18:20:00Z,RQQQUSDT,QQQUSDT,719.33,720.93,22.24292,0
1788632700000,2026-09-05T18:25:00Z,RQQQUSDT,QQQUSDT,719.34,721.0,23.076709,0
1788633000000,2026-09-05T18:30:00Z,RQQQUSDT,QQQUSDT,719.45,720.99,21.40524,0
1788633300000,2026-09-05T18:35:00Z,RQQQUSDT,QQQUSDT,719.45,720.94,20.710265,1
1788633600000,2026-09-05T18:40:00Z,RQQQUSDT,QQQUSDT,719.45,720.94,20.710265,2
1788634500000,2026-09-05T18:55:00Z,RQQQUSDT,QQQUSDT,719.47,720.89,19.736751,0
1788634800000,2026-09-05T19:00:00Z,RQQQUSDT,QQQUSDT,719.47,720.88,19.597759,1
1788635100000,2026-09-05T19:05:00Z,RQQQUSDT,QQQUSDT,719.47,720.58,15.428023,2
1788636300000,2026-09-05T19:25:00Z,RQQQUSDT,QQQUSDT,719.59,721.19,22.234884,0
1788636600000,2026-09-05T19:30:00Z,RQQQUSDT,QQQUSDT,719.98,721.48,20.833912,0
1788636900000,2026-09-05T19:35:00Z,RQQQUSDT,QQQUSDT,719.98,721.08,15.278202,1
1788637200000,2026-09-05T19:40:00Z,RQQQUSDT,QQQUSDT,719.98,721.01,14.305953,2
1788638100000,2026-09-05T19:55:00Z,RQQQUSDT,QQQUSDT,720.08,720.9,11.387624,0
1788638400000,2026-09-05T20:00:00Z,RQQQUSDT,QQQUSDT,720.23,721.12,12.357164,0
1788638700000,2026-09-05T20:05:00Z,RQQQUSDT,QQQUSDT,720.23,721.1,12.079475,1
1788639000000,2026-09-05T20:10:00Z,RQQQUSDT,QQQUSDT,720.23,720.25,0.277689,2
1788641700000,2026-09-05T20:55:00Z,RQQQUSDT,QQQUSDT,720.25,720.66,5.692468,0
1788642000000,2026-09-05T21:00:00Z,RQQQUSDT,QQQUSDT,720.25,720.66,5.692468,1
1788642300000,2026-09-05T21:05:00Z,RQQQUSDT,QQQUSDT,720.25,720.66,5.692468,2
1788645300000,2026-09-05T21:55:00Z,RQQQUSDT,QQQUSDT,720.36,720.63,3.748126,0
1788645600000,2026-09-05T22:00:00Z,RQQQUSDT,QQQUSDT,720.37,720.57,2.776351,0
1788645900000,2026-09-05T22:05:00Z,RQQQUSDT,QQQUSDT,720.37,720.57,2.776351,1
1788646200000,2026-09-05T22:10:00Z,RQQQUSDT,QQQUSDT,720.37,720.72,4.858614,2
1788648900000,2026-09-05T22:55:00Z,RQQQUSDT,QQQUSDT,720.41,720.7,4.025485,0
1788649200000,2026-09-05T23:00:00Z,RQQQUSDT,QQQUSDT,720.41,720.62,2.915007,1
1788649500000,2026-09-05T23:05:00Z,RQQQUSDT,QQQUSDT,720.41,720.57,2.220958,2
1788652500000,2026-09-05T23:55:00Z,RQQQUSDT,QQQUSDT,720.35,720.85,6.94107,0
1788652800000,2026-09-06T00:00:00Z,RQQQUSDT,QQQUSDT,720.35,720.8,6.246963,1
1788653100000,2026-09-06T00:05:00Z,RQQQUSDT,QQQUSDT,720.35,720.98,8.745749,2
1788654600000,2026-09-06T00:30:00Z,RQQQUSDT,QQQUSDT,720.42,720.84,5.829933,0
1788654900000,2026-09-06T00:35:00Z,RQQQUSDT,QQQUSDT,720.42,720.84,5.829933,1
1788655200000,2026-09-06T00:40:00Z,RQQQUSDT,QQQUSDT,720.42,720.76,4.719469,2
1788656100000,2026-09-06T00:55:00Z,RQQQUSDT,QQQUSDT,720.42,720.98,7.773243,0
1788656400000,2026-09-06T01:00:00Z,RQQQUSDT,QQQUSDT,720.22,721.14,12.773875,0
1788656700000,2026-09-06T01:05:00Z,RQQQUSDT,QQQUSDT,720.22,721.18,13.329261,1
1788657000000,2026-09-06T01:10:00Z,RQQQUSDT,QQQUSDT,720.22,721.22,13.884646,2
1788659700000,2026-09-06T01:55:00Z,RQQQUSDT,QQQUSDT,720.22,720.99,10.691178,0
1788660000000,2026-09-06T02:00:00Z,RQQQUSDT,QQQUSDT,719.72,720.94,16.951037,0
1788660300000,2026-09-06T02:05:00Z,RQQQUSDT,QQQUSDT,720.2,721.01,11.246876,0
1788660600000,2026-09-06T02:10:00Z,RQQQUSDT,QQQUSDT,720.2,721.07,12.079978,1
1788660900000,2026-09-06T02:15:00Z,RQQQUSDT,QQQUSDT,720.2,721.22,14.162733,2
1788661800000,2026-09-06T02:30:00Z,RQQQUSDT,QQQUSDT,720.53,721.44,12.629592,0
1788662100000,2026-09-06T02:35:00Z,RQQQUSDT,QQQUSDT,720.53,721.44,12.629592,1
1788662400000,2026-09-06T02:40:00Z,RQQQUSDT,QQQUSDT,720.53,721.46,12.907166,2
1788663300000,2026-09-06T02:55:00Z,RQQQUSDT,QQQUSDT,720.53,721.18,9.021137,0
1788663600000,2026-09-06T03:00:00Z,RQQQUSDT,QQQUSDT,720.53,721.26,10.131431,1
1788663900000,2026-09-06T03:05:00Z,RQQQUSDT,QQQUSDT,720.53,721.23,9.715071,2
1788666900000,2026-09-06T03:55:00Z,RQQQUSDT,QQQUSDT,720.58,721.45,12.073607,0
1788667200000,2026-09-06T04:00:00Z,RQQQUSDT,QQQUSDT,720.66,721.45,10.962174,0
1788667500000,2026-09-06T04:05:00Z,RQQQUSDT,QQQUSDT,720.66,721.45,10.962174,1
1788667800000,2026-09-06T04:10:00Z,RQQQUSDT,QQQUSDT,720.66,721.47,11.239697,2
1788668100000,2026-09-06T04:15:00Z,RQQQUSDT,QQQUSDT,720.55,721.3,10.408716,0
1788668400000,2026-09-06T04:20:00Z,RQQQUSDT,QQQUSDT,720.55,721.23,9.437235,1
1788668700000,2026-09-06T04:25:00Z,RQQQUSDT,QQQUSDT,720.55,721.23,9.437235,2
1788669000000,2026-09-06T04:30:00Z,RQQQUSDT,QQQUSDT,720.55,721.28,10.13115,0
1788669300000,2026-09-06T04:35:00Z,RQQQUSDT,QQQUSDT,720.55,721.07,7.216709,1
1788669600000,2026-09-06T04:40:00Z,RQQQUSDT,QQQUSDT,720.55,721.17,8.604538,2
1788670500000,2026-09-06T04:55:00Z,RQQQUSDT,QQQUSDT,720.55,721.06,7.077927,0
1788670800000,2026-09-06T05:00:00Z,RQQQUSDT,QQQUSDT,720.55,721.06,7.077927,1
1788671100000,2026-09-06T05:05:00Z,RQQQUSDT,QQQUSDT,720.55,721.12,7.910624,2
1788673200000,2026-09-06T05:40:00Z,RQQQUSDT,QQQUSDT,720.15,721.55,19.440394,0
1788673500000,2026-09-06T05:45:00Z,RQQQUSDT,QQQUSDT,720.15,721.49,18.607235,1
1788673800000,2026-09-06T05:50:00Z,RQQQUSDT,QQQUSDT,720.15,721.43,17.774075,2
1788674100000,2026-09-06T05:55:00Z,RQQQUSDT,QQQUSDT,720.72,721.43,9.85126,0
1788674400000,2026-09-06T06:00:00Z,RQQQUSDT,QQQUSDT,720.72,721.37,9.018759,1
1788674700000,2026-09-06T06:05:00Z,RQQQUSDT,QQQUSDT,720.72,721.43,9.85126,2
1788677700000,2026-09-06T06:55:00Z,RQQQUSDT,QQQUSDT,720.74,721.15,5.688598,0
1788678000000,2026-09-06T07:00:00Z,RQQQUSDT,QQQUSDT,720.74,721.05,4.301135,1
1788678300000,2026-09-06T07:05:00Z,RQQQUSDT,QQQUSDT,720.74,721.15,5.688598,2
1788680400000,2026-09-06T07:40:00Z,RQQQUSDT,QQQUSDT,720.15,721.08,12.913976,0
1788680700000,2026-09-06T07:45:00Z,RQQQUSDT,QQQUSDT,720.15,720.98,11.525377,1
1788681000000,2026-09-06T07:50:00Z,RQQQUSDT,QQQUSDT,720.15,720.98,11.525377,2
1788681300000,2026-09-06T07:55:00Z,RQQQUSDT,QQQUSDT,720.13,720.94,11.247969,0
1788681600000,2026-09-06T08:00:00Z,RQQQUSDT,QQQUSDT,720.13,720.95,11.386833,1
1788681900000,2026-09-06T08:05:00Z,RQQQUSDT,QQQUSDT,720.13,720.95,11.386833,2
1788682200000,2026-09-06T08:10:00Z,RQQQUSDT,QQQUSDT,720.3,721.0,9.718173,0
1788682500000,2026-09-06T08:15:00Z,RQQQUSDT,QQQUSDT,719.72,720.99,17.645751,0
1788682800000,2026-09-06T08:20:00Z,RQQQUSDT,QQQUSDT,719.72,720.99,17.645751,1
1788683100000,2026-09-06T08:25:00Z,RQQQUSDT,QQQUSDT,719.72,720.99,17.645751,2
1788684900000,2026-09-06T08:55:00Z,RQQQUSDT,QQQUSDT,720.29,721.12,11.523137,0
1788685200000,2026-09-06T09:00:00Z,RQQQUSDT,QQQUSDT,720.16,721.12,13.330371,0
1788685500000,2026-09-06T09:05:00Z,RQQQUSDT,QQQUSDT,720.16,721.09,12.913797,1
1788685800000,2026-09-06T09:10:00Z,RQQQUSDT,QQQUSDT,720.16,721.24,14.996667,2
1788687600000,2026-09-06T09:40:00Z,RQQQUSDT,QQQUSDT,720.21,721.53,18.327988,0
1788687900000,2026-09-06T09:45:00Z,RQQQUSDT,QQQUSDT,720.21,721.53,18.327988,1
1788688200000,2026-09-06T09:50:00Z,RQQQUSDT,QQQUSDT,720.21,721.41,16.661807,2
1788688500000,2026-09-06T09:55:00Z,RQQQUSDT,QQQUSDT,720.27,721.43,16.105072,0
1788688800000,2026-09-06T10:00:00Z,RQQQUSDT,QQQUSDT,720.27,721.44,16.243909,1
1788689100000,2026-09-06T10:05:00Z,RQQQUSDT,QQQUSDT,720.27,721.44,16.243909,2
1788692100000,2026-09-06T10:55:00Z,RQQQUSDT,QQQUSDT,720.15,721.65,20.828994,0
1788692400000,2026-09-06T11:00:00Z,RQQQUSDT,QQQUSDT,720.15,721.4,17.357495,1
1788692700000,2026-09-06T11:05:00Z,RQQQUSDT,QQQUSDT,719.72,721.57,25.704441,0
1788693000000,2026-09-06T11:10:00Z,RQQQUSDT,QQQUSDT,719.72,721.57,25.704441,1
1788693300000,2026-09-06T11:15:00Z,RQQQUSDT,QQQUSDT,719.72,721.54,25.287612,2
1788695700000,2026-09-06T11:55:00Z,RQQQUSDT,QQQUSDT,720.43,721.56,15.685077,0
1788696000000,2026-09-06T12:00:00Z,RQQQUSDT,QQQUSDT,719.72,721.34,22.508753,0
1788696300000,2026-09-06T12:05:00Z,RQQQUSDT,QQQUSDT,719.72,721.35,22.647696,1
1788696600000,2026-09-06T12:10:00Z,RQQQUSDT,QQQUSDT,720.46,721.47,14.018821,0
1788696900000,2026-09-06T12:15:00Z,RQQQUSDT,QQQUSDT,720.46,721.47,14.018821,1
1788697200000,2026-09-06T12:20:00Z,RQQQUSDT,QQQUSDT,720.46,721.65,16.517225,2
1788699300000,2026-09-06T12:55:00Z,RQQQUSDT,QQQUSDT,720.46,721.75,17.905227,0
1788699600000,2026-09-06T13:00:00Z,RQQQUSDT,QQQUSDT,720.37,721.81,19.989728,0
1788699900000,2026-09-06T13:05:00Z,RQQQUSDT,QQQUSDT,720.37,721.81,19.989728,1
1788700200000,2026-09-06T13:10:00Z,RQQQUSDT,QQQUSDT,720.37,721.51,15.825201,2
1788701400000,2026-09-06T13:30:00Z,RQQQUSDT,QQQUSDT,719.72,721.21,20.702495,0
1788701700000,2026-09-06T13:35:00Z,RQQQUSDT,QQQUSDT,719.72,721.18,20.285667,1
1788702000000,2026-09-06T13:40:00Z,RQQQUSDT,QQQUSDT,719.72,721.18,20.285667,2
1788702900000,2026-09-06T13:55:00Z,RQQQUSDT,QQQUSDT,720.01,721.11,15.277566,0
1788703200000,2026-09-06T14:00:00Z,RQQQUSDT,QQQUSDT,720.29,720.68,5.414486,0
1788703500000,2026-09-06T14:05:00Z,RQQQUSDT,QQQUSDT,720.29,720.96,9.301809,1
1788703800000,2026-09-06T14:10:00Z,RQQQUSDT,QQQUSDT,720.29,720.8,7.080481,2
1788705000000,2026-09-06T14:30:00Z,RQQQUSDT,QQQUSDT,720.49,720.05,-6.106955,0
1788705300000,2026-09-06T14:35:00Z,RQQQUSDT,QQQUSDT,720.49,720.38,-1.526739,1
1788705600000,2026-09-06T14:40:00Z,RQQQUSDT,QQQUSDT,720.49,720.38,-1.526739,2
1788706500000,2026-09-06T14:55:00Z,RQQQUSDT,QQQUSDT,719.67,720.17,6.947629,0
1788706800000,2026-09-06T15:00:00Z,RQQQUSDT,QQQUSDT,719.56,719.9,4.72511,0
1788707100000,2026-09-06T15:05:00Z,RQQQUSDT,QQQUSDT,719.56,719.96,5.558953,1
1788707400000,2026-09-06T15:10:00Z,RQQQUSDT,QQQUSDT,719.56,720.09,7.365612,2
1788708600000,2026-09-06T15:30:00Z,RQQQUSDT,QQQUSDT,719.56,720.76,16.676858,0
1788708900000,2026-09-06T15:35:00Z,RQQQUSDT,QQQUSDT,719.56,720.85,17.927622,1
1788709200000,2026-09-06T15:40:00Z,RQQQUSDT,QQQUSDT,719.56,720.67,15.426094,2
1788710100000,2026-09-06T15:55:00Z,RQQQUSDT,QQQUSDT,720.26,720.41,2.082581,0
1788710400000,2026-09-06T16:00:00Z,RQQQUSDT,QQQUSDT,720.19,720.3,1.527375,0
1788710700000,2026-09-06T16:05:00Z,RQQQUSDT,QQQUSDT,720.19,720.28,1.24967,1
1788711000000,2026-09-06T16:10:00Z,RQQQUSDT,QQQUSDT,720.19,720.38,2.638193,2
1788713400000,2026-09-06T16:50:00Z,RQQQUSDT,QQQUSDT,720.5,720.23,-3.747398,0
1788713700000,2026-09-06T16:55:00Z,RQQQUSDT,QQQUSDT,720.5,720.47,-0.416378,0
1788714000000,2026-09-06T17:00:00Z,RQQQUSDT,QQQUSDT,720.5,720.71,2.914643,1
1788714300000,2026-09-06T17:05:00Z,RQQQUSDT,QQQUSDT,720.5,720.5,0.0,2
1788717300000,2026-09-06T17:55:00Z,RQQQUSDT,QQQUSDT,720.24,720.8,7.775186,0
1788717600000,2026-09-06T18:00:00Z,RQQQUSDT,QQQUSDT,720.24,720.74,6.94213,1
1788717900000,2026-09-06T18:05:00Z,RQQQUSDT,QQQUSDT,720.24,720.74,6.94213,2
1788719400000,2026-09-06T18:30:00Z,RQQQUSDT,QQQUSDT,720.29,720.98,9.579475,0
1788719700000,2026-09-06T18:35:00Z,RQQQUSDT,QQQUSDT,720.29,721.09,11.106638,1
1788720000000,2026-09-06T18:40:00Z,RQQQUSDT,QQQUSDT,720.29,721.22,12.911466,2
1788720900000,2026-09-06T18:55:00Z,RQQQUSDT,QQQUSDT,720.31,721.1,10.9675,0
1788721200000,2026-09-06T19:00:00Z,RQQQUSDT,QQQUSDT,720.31,721.23,12.772279,1
1788721500000,2026-09-06T19:05:00Z,RQQQUSDT,QQQUSDT,720.31,721.13,11.383987,2
1788724500000,2026-09-06T19:55:00Z,RQQQUSDT,QQQUSDT,720.51,721.2,9.57655,0
1788724800000,2026-09-06T20:00:00Z,RQQQUSDT,QQQUSDT,720.51,721.19,9.437759,0
1788725100000,2026-09-06T20:05:00Z,RQQQUSDT,QQQUSDT,720.51,720.93,5.829204,1
1788725400000,2026-09-06T20:10:00Z,RQQQUSDT,QQQUSDT,720.51,720.98,6.523157,2
1788728100000,2026-09-06T20:55:00Z,RQQQUSDT,QQQUSDT,720.52,720.9,5.273969,0
1788728400000,2026-09-06T21:00:00Z,RQQQUSDT,QQQUSDT,720.52,720.93,5.690335,1
1788728700000,2026-09-06T21:05:00Z,RQQQUSDT,QQQUSDT,720.52,721.07,7.633376,2
1788731700000,2026-09-06T21:55:00Z,RQQQUSDT,QQQUSDT,720.55,720.85,4.163486,0
1788732000000,2026-09-06T22:00:00Z,RQQQUSDT,QQQUSDT,720.03,719.95,-1.111065,0
1788732300000,2026-09-06T22:05:00Z,RQQQUSDT,QQQUSDT,720.03,719.81,-3.055428,1
1788732600000,2026-09-06T22:10:00Z,RQQQUSDT,QQQUSDT,720.03,719.87,-2.22213,2
1788734400000,2026-09-06T22:40:00Z,RQQQUSDT,QQQUSDT,719.55,720.02,6.53186,0
1788734700000,2026-09-06T22:45:00Z,RQQQUSDT,QQQUSDT,719.55,720.07,7.226739,1
1788735000000,2026-09-06T22:50:00Z,RQQQUSDT,QQQUSDT,719.55,720.07,7.226739,2
1788735300000,2026-09-06T22:55:00Z,RQQQUSDT,QQQUSDT,720.15,720.07,-1.11088,0
1788735600000,2026-09-06T23:00:00Z,RQQQUSDT,QQQUSDT,719.55,720.04,6.809812,0
