ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788543600000,2026-09-04T17:40:00Z,RMETAUSDT,METAUSDT,609.41,609.78,6.071446,0
1788543900000,2026-09-04T17:45:00Z,RMETAUSDT,METAUSDT,609.88,610.12,3.9352,0
1788544200000,2026-09-04T17:50:00Z,RMETAUSDT,METAUSDT,609.34,609.9,9.190271,0
1788544500000,2026-09-04T17:55:00Z,RMETAUSDT,METAUSDT,609.0,609.26,4.269294,0
1788544800000,2026-09-04T18:00:00Z,RMETAUSDT,METAUSDT,608.81,609.19,6.241685,0
1788545100000,2026-09-04T18:05:00Z,RMETAUSDT,METAUSDT,608.14,608.74,9.866149,0
1788545400000,2026-09-04T18:10:00Z,RMETAUSDT,METAUSDT,608.995,609.28,4.679841,0
1788545700000,2026-09-04T18:15:00Z,RMETAUSDT,METAUSDT,610.82,611.48,10.805147,0
1788546000000,2026-09-04T18:20:00Z,RMETAUSDT,METAUSDT,611.93,612.27,5.556191,0
1788546300000,2026-09-04T18:25:00Z,RMETAUSDT,METAUSDT,610.865,611.24,6.138836,0
1788546600000,2026-09-04T18:30:00Z,RMETAUSDT,METAUSDT,610.2835,610.86,9.446429,0
1788546900000,2026-09-04T18:35:00Z,RMETAUSDT,METAUSDT,610.99,611.24,4.09172,0
1788547200000,2026-09-04T18:40:00Z,RMETAUSDT,METAUSDT,611.58,611.89,5.068838,0
1788547500000,2026-09-04T18:45:00Z,RMETAUSDT,METAUSDT,612.32,612.69,6.042592,0
1788547800000,2026-09-04T18:50:00Z,RMETAUSDT,METAUSDT,613.585,614.0,6.763529,0
1788548100000,2026-09-04T18:55:00Z,RMETAUSDT,METAUSDT,614.88,615.15,4.391101,0
1788548400000,2026-09-04T19:00:00Z,RMETAUSDT,METAUSDT,613.63,614.03,6.518586,0
1788548700000,2026-09-04T19:05:00Z,RMETAUSDT,METAUSDT,615.135,615.36,3.657734,0
1788549000000,2026-09-04T19:10:00Z,RMETAUSDT,METAUSDT,616.1701,616.75,9.411362,0
1788549300000,2026-09-04T19:15:00Z,RMETAUSDT,METAUSDT,616.155,616.51,5.761537,0
1788549600000,2026-09-04T19:20:00Z,RMETAUSDT,METAUSDT,615.48,615.99,8.286216,0
1788549900000,2026-09-04T19:25:00Z,RMETAUSDT,METAUSDT,617.0184,617.32,4.888023,0
1788550200000,2026-09-04T19:30:00Z,RMETAUSDT,METAUSDT,616.355,616.81,7.382109,0
1788550500000,2026-09-04T19:35:00Z,RMETAUSDT,METAUSDT,615.64,616.06,6.822169,0
1788550800000,2026-09-04T19:40:00Z,RMETAUSDT,METAUSDT,616.515,616.7,3.000738,0
1788551100000,2026-09-04T19:45:00Z,RMETAUSDT,METAUSDT,616.91,616.94,0.486295,0
1788551400000,2026-09-04T19:50:00Z,RMETAUSDT,METAUSDT,616.88,617.19,5.025289,0
1788551700000,2026-09-04T19:55:00Z,RMETAUSDT,METAUSDT,616.77,616.85,1.29708,0
1788552000000,2026-09-04T20:00:00Z,RMETAUSDT,METAUSDT,616.06,616.48,6.817518,0
1788552300000,2026-09-04T20:05:00Z,RMETAUSDT,METAUSDT,615.95,616.09,2.272912,0
1788552600000,2026-09-04T20:10:00Z,RMETAUSDT,METAUSDT,615.6582,615.88,3.602648,0
1788552900000,2026-09-04T20:15:00Z,RMETAUSDT,METAUSDT,615.5525,615.89,5.482879,0
1788553200000,2026-09-04T20:20:00Z,RMETAUSDT,METAUSDT,615.4576,615.73,4.425975,0
1788553500000,2026-09-04T20:25:00Z,RMETAUSDT,METAUSDT,615.4499,615.41,-0.648306,0
1788553800000,2026-09-04T20:30:00Z,RMETAUSDT,METAUSDT,615.56,615.66,1.624537,0
1788554100000,2026-09-04T20:35:00Z,RMETAUSDT,METAUSDT,615.5,615.69,3.086921,0
1788554400000,2026-09-04T20:40:00Z,RMETAUSDT,METAUSDT,615.19,615.62,6.98971,0
1788554700000,2026-09-04T20:45:00Z,RMETAUSDT,METAUSDT,614.91,615.03,1.951505,0
1788555000000,2026-09-04T20:50:00Z,RMETAUSDT,METAUSDT,614.9999,615.06,0.977236,0
1788555300000,2026-09-04T20:55:00Z,RMETAUSDT,METAUSDT,615.5948,615.84,3.98314,0
1788555600000,2026-09-04T21:00:00Z,RMETAUSDT,METAUSDT,615.19,615.43,3.901234,0
1788555900000,2026-09-04T21:05:00Z,RMETAUSDT,METAUSDT,615.0,615.47,7.642276,0
1788556200000,2026-09-04T21:10:00Z,RMETAUSDT,METAUSDT,615.2,615.44,3.90117,0
1788556500000,2026-09-04T21:15:00Z,RMETAUSDT,METAUSDT,615.8535,615.73,-2.005347,0
1788556800000,2026-09-04T21:20:00Z,RMETAUSDT,METAUSDT,615.43,615.37,-0.974928,0
1788557100000,2026-09-04T21:25:00Z,RMETAUSDT,METAUSDT,615.01,615.43,6.829157,0
1788557400000,2026-09-04T21:30:00Z,RMETAUSDT,METAUSDT,615.05,615.31,4.227299,0
1788557700000,2026-09-04T21:35:00Z,RMETAUSDT,METAUSDT,615.0174,615.15,2.156037,0
1788558000000,2026-09-04T21:40:00Z,RMETAUSDT,METAUSDT,615.07,614.83,-3.901995,0
1788558300000,2026-09-04T21:45:00Z,RMETAUSDT,METAUSDT,615.17,614.83,-5.526928,0
1788558600000,2026-09-04T21:50:00Z,RMETAUSDT,METAUSDT,614.9,614.83,-1.138396,0
1788558900000,2026-09-04T21:55:00Z,RMETAUSDT,METAUSDT,614.89,614.83,-0.975784,0
1788559200000,2026-09-04T22:00:00Z,RMETAUSDT,METAUSDT,614.8,614.96,2.602472,0
1788559500000,2026-09-04T22:05:00Z,RMETAUSDT,METAUSDT,614.662,615.01,5.661648,0
1788559800000,2026-09-04T22:10:00Z,RMETAUSDT,METAUSDT,614.8972,614.82,-1.255494,0
1788560100000,2026-09-04T22:15:00Z,RMETAUSDT,METAUSDT,614.8,614.79,-0.162655,0
1788560400000,2026-09-04T22:20:00Z,RMETAUSDT,METAUSDT,614.6358,614.83,3.159595,0
1788560700000,2026-09-04T22:25:00Z,RMETAUSDT,METAUSDT,614.55,614.88,5.369783,0
1788561000000,2026-09-04T22:30:00Z,RMETAUSDT,METAUSDT,614.5831,614.85,4.342781,0
1788561300000,2026-09-04T22:35:00Z,RMETAUSDT,METAUSDT,614.75,615.19,7.157381,0
1788561600000,2026-09-04T22:40:00Z,RMETAUSDT,METAUSDT,615.16,615.09,-1.137915,0
1788561900000,2026-09-04T22:45:00Z,RMETAUSDT,METAUSDT,615.1387,615.09,-0.791691,0
1788562200000,2026-09-04T22:50:00Z,RMETAUSDT,METAUSDT,615.16,615.19,0.487678,0
1788562500000,2026-09-04T22:55:00Z,RMETAUSDT,METAUSDT,615.1,615.19,1.463177,0
1788562800000,2026-09-04T23:00:00Z,RMETAUSDT,METAUSDT,614.95,615.15,3.252297,0
1788563100000,2026-09-04T23:05:00Z,RMETAUSDT,METAUSDT,615.0,615.11,1.788618,0
1788563400000,2026-09-04T23:10:00Z,RMETAUSDT,METAUSDT,614.95,615.16,3.414912,0
1788563700000,2026-09-04T23:15:00Z,RMETAUSDT,METAUSDT,614.79,615.23,7.156915,0
1788564000000,2026-09-04T23:20:00Z,RMETAUSDT,METAUSDT,614.51,615.06,8.950221,0
1788564300000,2026-09-04T23:25:00Z,RMETAUSDT,METAUSDT,614.94,615.32,6.179465,0
1788564600000,2026-09-04T23:30:00Z,RMETAUSDT,METAUSDT,615.0,615.34,5.528455,0
1788564900000,2026-09-04T23:35:00Z,RMETAUSDT,METAUSDT,614.78,615.16,6.181073,0
1788565200000,2026-09-04T23:40:00Z,RMETAUSDT,METAUSDT,614.88,615.23,5.692168,0
1788565500000,2026-09-04T23:45:00Z,RMETAUSDT,METAUSDT,614.781,615.23,7.303414,0
1788565800000,2026-09-04T23:50:00Z,RMETAUSDT,METAUSDT,615.11,615.16,0.812863,0
1788566100000,2026-09-04T23:55:00Z,RMETAUSDT,METAUSDT,615.1974,615.4,3.293252,0
1788566400000,2026-09-05T00:00:00Z,RMETAUSDT,METAUSDT,615.1974,615.72,8.494834,1
1788566700000,2026-09-05T00:05:00Z,RMETAUSDT,METAUSDT,615.1974,615.72,8.494834,2
1788567300000,2026-09-05T00:15:00Z,RMETAUSDT,METAUSDT,615.23,616.16,15.116298,0
1788567600000,2026-09-05T00:20:00Z,RMETAUSDT,METAUSDT,615.33,615.34,0.162514,0
1788567900000,2026-09-05T00:25:00Z,RMETAUSDT,METAUSDT,615.2,613.94,-20.481144,0
1788568200000,2026-09-05T00:30:00Z,RMETAUSDT,METAUSDT,615.2,612.64,-41.612484,1
1788568500000,2026-09-05T00:35:00Z,RMETAUSDT,METAUSDT,615.2,612.64,-41.612484,2
1788573300000,2026-09-05T01:55:00Z,RMETAUSDT,METAUSDT,615.3,612.61,-43.718511,0
1788573600000,2026-09-05T02:00:00Z,RMETAUSDT,METAUSDT,615.3,612.61,-43.718511,1
1788573900000,2026-09-05T02:05:00Z,RMETAUSDT,METAUSDT,615.3,612.61,-43.718511,2
1788576900000,2026-09-05T02:55:00Z,RMETAUSDT,METAUSDT,615.41,612.49,-47.448043,0
1788577200000,2026-09-05T03:00:00Z,RMETAUSDT,METAUSDT,615.41,612.32,-50.210429,1
1788577500000,2026-09-05T03:05:00Z,RMETAUSDT,METAUSDT,615.41,612.02,-55.085228,2
1788581100000,2026-09-05T04:05:00Z,RMETAUSDT,METAUSDT,615.32,611.72,-58.506143,0
1788581400000,2026-09-05T04:10:00Z,RMETAUSDT,METAUSDT,615.2,611.08,-66.970091,0
1788581700000,2026-09-05T04:15:00Z,RMETAUSDT,METAUSDT,615.09,610.92,-67.794957,0
1788582000000,2026-09-05T04:20:00Z,RMETAUSDT,METAUSDT,615.09,611.43,-59.503487,1
1788582300000,2026-09-05T04:25:00Z,RMETAUSDT,METAUSDT,615.09,611.49,-58.52802,2
1788595800000,2026-09-05T08:10:00Z,RMETAUSDT,METAUSDT,614.63,613.39,-20.174739,0
1788596100000,2026-09-05T08:15:00Z,RMETAUSDT,METAUSDT,613.3,613.45,2.445785,0
1788596400000,2026-09-05T08:20:00Z,RMETAUSDT,METAUSDT,613.3,613.52,3.587151,1
1788596700000,2026-09-05T08:25:00Z,RMETAUSDT,METAUSDT,613.3,613.57,4.402413,2
1788599700000,2026-09-05T09:15:00Z,RMETAUSDT,METAUSDT,613.18,612.77,-6.686454,0
1788600000000,2026-09-05T09:20:00Z,RMETAUSDT,METAUSDT,613.18,613.26,1.304674,1
1788600300000,2026-09-05T09:25:00Z,RMETAUSDT,METAUSDT,613.18,613.26,1.304674,2
1788610500000,2026-09-05T12:15:00Z,RMETAUSDT,METAUSDT,613.41,613.83,6.84697,0
1788610800000,2026-09-05T12:20:00Z,RMETAUSDT,METAUSDT,613.41,613.9,7.988132,1
1788611100000,2026-09-05T12:25:00Z,RMETAUSDT,METAUSDT,613.41,613.9,7.988132,2
1788615300000,2026-09-05T13:35:00Z,RMETAUSDT,METAUSDT,613.64,614.15,8.311062,0
1788615600000,2026-09-05T13:40:00Z,RMETAUSDT,METAUSDT,613.03,614.35,21.532388,0
1788615900000,2026-09-05T13:45:00Z,RMETAUSDT,METAUSDT,613.03,614.06,16.801788,1
1788616200000,2026-09-05T13:50:00Z,RMETAUSDT,METAUSDT,613.03,614.06,16.801788,2
1788618600000,2026-09-05T14:30:00Z,RMETAUSDT,METAUSDT,614.11,614.68,9.281725,0
1788618900000,2026-09-05T14:35:00Z,RMETAUSDT,METAUSDT,614.11,614.37,4.233769,1
1788619200000,2026-09-05T14:40:00Z,RMETAUSDT,METAUSDT,614.11,614.35,3.908095,2
1788626100000,2026-09-05T16:35:00Z,RMETAUSDT,METAUSDT,613.03,614.63,26.099865,0
1788626400000,2026-09-05T16:40:00Z,RMETAUSDT,METAUSDT,613.03,614.63,26.099865,1
1788626700000,2026-09-05T16:45:00Z,RMETAUSDT,METAUSDT,613.03,614.74,27.89423,2
1788627900000,2026-09-05T17:05:00Z,RMETAUSDT,METAUSDT,613.02,614.7,27.405305,0
1788628200000,2026-09-05T17:10:00Z,RMETAUSDT,METAUSDT,613.02,614.7,27.405305,1
1788628500000,2026-09-05T17:15:00Z,RMETAUSDT,METAUSDT,613.02,614.84,29.68908,2
1788629400000,2026-09-05T17:30:00Z,RMETAUSDT,METAUSDT,613.18,614.9,28.050491,0
1788629700000,2026-09-05T17:35:00Z,RMETAUSDT,METAUSDT,613.18,614.9,28.050491,1
1788630000000,2026-09-05T17:40:00Z,RMETAUSDT,METAUSDT,613.18,614.85,27.23507,2
1788631200000,2026-09-05T18:00:00Z,RMETAUSDT,METAUSDT,613.18,614.9,28.050491,0
1788631500000,2026-09-05T18:05:00Z,RMETAUSDT,METAUSDT,613.18,614.9,28.050491,1
1788631800000,2026-09-05T18:10:00Z,RMETAUSDT,METAUSDT,613.18,614.89,27.887407,2
1788632700000,2026-09-05T18:25:00Z,RMETAUSDT,METAUSDT,613.18,615.2,32.943018,0
1788633000000,2026-09-05T18:30:00Z,RMETAUSDT,METAUSDT,613.34,615.46,34.564842,0
1788633300000,2026-09-05T18:35:00Z,RMETAUSDT,METAUSDT,613.34,615.55,36.032217,1
1788633600000,2026-09-05T18:40:00Z,RMETAUSDT,METAUSDT,613.34,615.71,38.640884,2
1788638100000,2026-09-05T19:55:00Z,RMETAUSDT,METAUSDT,613.67,615.69,32.916714,0
1788638400000,2026-09-05T20:00:00Z,RMETAUSDT,METAUSDT,613.67,615.6,31.450128,0
1788638700000,2026-09-05T20:05:00Z,RMETAUSDT,METAUSDT,613.67,615.6,31.450128,1
1788639000000,2026-09-05T20:10:00Z,RMETAUSDT,METAUSDT,613.67,615.28,26.235599,2
1788639300000,2026-09-05T20:15:00Z,RMETAUSDT,METAUSDT,613.83,615.38,25.251291,0
1788639600000,2026-09-05T20:20:00Z,RMETAUSDT,METAUSDT,613.83,615.35,24.762556,1
1788639900000,2026-09-05T20:25:00Z,RMETAUSDT,METAUSDT,613.83,615.45,26.391672,2
1788642900000,2026-09-05T21:15:00Z,RMETAUSDT,METAUSDT,612.9,615.47,41.9318,0
1788643200000,2026-09-05T21:20:00Z,RMETAUSDT,METAUSDT,612.9,615.47,41.9318,1
1788643500000,2026-09-05T21:25:00Z,RMETAUSDT,METAUSDT,612.9,615.7,45.684451,2
1788659100000,2026-09-06T01:45:00Z,RMETAUSDT,METAUSDT,613.83,615.76,31.44193,0
1788659400000,2026-09-06T01:50:00Z,RMETAUSDT,METAUSDT,613.83,615.76,31.44193,1
1788659700000,2026-09-06T01:55:00Z,RMETAUSDT,METAUSDT,612.82,615.76,47.974936,0
1788660000000,2026-09-06T02:00:00Z,RMETAUSDT,METAUSDT,612.82,615.8,48.627656,1
1788660300000,2026-09-06T02:05:00Z,RMETAUSDT,METAUSDT,613.83,615.83,32.582311,0
1788660600000,2026-09-06T02:10:00Z,RMETAUSDT,METAUSDT,613.62,615.72,34.223135,0
1788660900000,2026-09-06T02:15:00Z,RMETAUSDT,METAUSDT,614.29,615.89,26.04633,0
1788661200000,2026-09-06T02:20:00Z,RMETAUSDT,METAUSDT,614.29,615.39,17.906852,1
1788661500000,2026-09-06T02:25:00Z,RMETAUSDT,METAUSDT,614.29,615.39,17.906852,2
1788668100000,2026-09-06T04:15:00Z,RMETAUSDT,METAUSDT,614.29,615.56,20.674274,0
1788668400000,2026-09-06T04:20:00Z,RMETAUSDT,METAUSDT,614.29,615.3,16.441746,1
1788668700000,2026-09-06T04:25:00Z,RMETAUSDT,METAUSDT,614.29,615.59,21.162643,2
1788684900000,2026-09-06T08:55:00Z,RMETAUSDT,METAUSDT,614.29,615.78,24.255645,0
1788685200000,2026-09-06T09:00:00Z,RMETAUSDT,METAUSDT,614.29,615.79,24.418434,1
1788685500000,2026-09-06T09:05:00Z,RMETAUSDT,METAUSDT,614.29,615.79,24.418434,2
1788686100000,2026-09-06T09:15:00Z,RMETAUSDT,METAUSDT,614.29,616.17,30.604438,0
1788686400000,2026-09-06T09:20:00Z,RMETAUSDT,METAUSDT,614.29,616.17,30.604438,1
1788686700000,2026-09-06T09:25:00Z,RMETAUSDT,METAUSDT,614.29,616.17,30.604438,2
1788692400000,2026-09-06T11:00:00Z,RMETAUSDT,METAUSDT,614.29,616.24,31.743965,0
1788692700000,2026-09-06T11:05:00Z,RMETAUSDT,METAUSDT,614.29,616.27,32.232333,0
1788693000000,2026-09-06T11:10:00Z,RMETAUSDT,METAUSDT,614.29,616.28,32.395123,0
1788693300000,2026-09-06T11:15:00Z,RMETAUSDT,METAUSDT,614.29,616.27,32.232333,0
1788693600000,2026-09-06T11:20:00Z,RMETAUSDT,METAUSDT,614.29,616.27,32.232333,0
1788693900000,2026-09-06T11:25:00Z,RMETAUSDT,METAUSDT,614.29,615.85,25.395172,1
1788694200000,2026-09-06T11:30:00Z,RMETAUSDT,METAUSDT,614.29,615.88,25.88354,2
1788696900000,2026-09-06T12:15:00Z,RMETAUSDT,METAUSDT,614.29,615.53,20.185906,0
1788697200000,2026-09-06T12:20:00Z,RMETAUSDT,METAUSDT,614.29,615.53,20.185906,1
1788697500000,2026-09-06T12:25:00Z,RMETAUSDT,METAUSDT,614.29,615.53,20.185906,2
1788699600000,2026-09-06T13:00:00Z,RMETAUSDT,METAUSDT,612.95,615.59,43.070397,0
1788699900000,2026-09-06T13:05:00Z,RMETAUSDT,METAUSDT,612.95,615.59,43.070397,1
1788700200000,2026-09-06T13:10:00Z,RMETAUSDT,METAUSDT,612.95,615.59,43.070397,2
1788700800000,2026-09-06T13:20:00Z,RMETAUSDT,METAUSDT,612.71,615.1,39.007034,0
1788701100000,2026-09-06T13:25:00Z,RMETAUSDT,METAUSDT,612.71,614.99,37.211731,1
1788701400000,2026-09-06T13:30:00Z,RMETAUSDT,METAUSDT,612.71,614.68,32.152242,2
1788703800000,2026-09-06T14:10:00Z,RMETAUSDT,METAUSDT,612.56,614.32,28.731879,0
1788704100000,2026-09-06T14:15:00Z,RMETAUSDT,METAUSDT,612.56,614.12,25.466893,1
1788704400000,2026-09-06T14:20:00Z,RMETAUSDT,METAUSDT,612.56,614.12,25.466893,2
1788705000000,2026-09-06T14:30:00Z,RMETAUSDT,METAUSDT,613.02,613.88,14.028906,0
1788705300000,2026-09-06T14:35:00Z,RMETAUSDT,METAUSDT,613.02,613.88,14.028906,1
1788705600000,2026-09-06T14:40:00Z,RMETAUSDT,METAUSDT,613.02,613.88,14.028906,2
1788707100000,2026-09-06T15:05:00Z,RMETAUSDT,METAUSDT,612.05,614.19,34.964464,0
1788707400000,2026-09-06T15:10:00Z,RMETAUSDT,METAUSDT,611.83,614.2,38.73625,0
1788707700000,2026-09-06T15:15:00Z,RMETAUSDT,METAUSDT,612.36,614.17,29.557776,0
1788708000000,2026-09-06T15:20:00Z,RMETAUSDT,METAUSDT,611.32,614.08,45.148204,0
1788708300000,2026-09-06T15:25:00Z,RMETAUSDT,METAUSDT,611.32,614.18,46.784008,1
1788708600000,2026-09-06T15:30:00Z,RMETAUSDT,METAUSDT,612.46,614.57,34.451229,0
1788708900000,2026-09-06T15:35:00Z,RMETAUSDT,METAUSDT,612.6,614.75,35.096311,0
1788709200000,2026-09-06T15:40:00Z,RMETAUSDT,METAUSDT,612.6,614.75,35.096311,1
1788709500000,2026-09-06T15:45:00Z,RMETAUSDT,METAUSDT,612.6,614.75,35.096311,2
1788710400000,2026-09-06T16:00:00Z,RMETAUSDT,METAUSDT,613.07,614.71,26.750616,0
1788710700000,2026-09-06T16:05:00Z,RMETAUSDT,METAUSDT,613.07,614.71,26.750616,1
1788711000000,2026-09-06T16:10:00Z,RMETAUSDT,METAUSDT,613.07,614.71,26.750616,2
1788718200000,2026-09-06T18:10:00Z,RMETAUSDT,METAUSDT,613.07,615.03,31.970248,0
1788718500000,2026-09-06T18:15:00Z,RMETAUSDT,METAUSDT,613.07,615.03,31.970248,1
1788718800000,2026-09-06T18:20:00Z,RMETAUSDT,METAUSDT,613.16,615.17,32.781003,0
1788719100000,2026-09-06T18:25:00Z,RMETAUSDT,METAUSDT,613.16,614.93,28.866854,1
1788719400000,2026-09-06T18:30:00Z,RMETAUSDT,METAUSDT,613.16,614.93,28.866854,2
1788721200000,2026-09-06T19:00:00Z,RMETAUSDT,METAUSDT,613.16,614.98,29.682302,0
1788721500000,2026-09-06T19:05:00Z,RMETAUSDT,METAUSDT,613.16,614.98,29.682302,1
1788721800000,2026-09-06T19:10:00Z,RMETAUSDT,METAUSDT,613.16,614.9,28.377585,2
1788724500000,2026-09-06T19:55:00Z,RMETAUSDT,METAUSDT,613.16,614.67,24.626525,0
1788724800000,2026-09-06T20:00:00Z,RMETAUSDT,METAUSDT,613.16,614.78,26.42051,1
1788725100000,2026-09-06T20:05:00Z,RMETAUSDT,METAUSDT,613.16,614.78,26.42051,2
1788725700000,2026-09-06T20:15:00Z,RMETAUSDT,METAUSDT,613.16,614.78,26.42051,0
1788726000000,2026-09-06T20:20:00Z,RMETAUSDT,METAUSDT,613.16,614.73,25.605062,1
1788726300000,2026-09-06T20:25:00Z,RMETAUSDT,METAUSDT,613.16,614.54,22.50636,2
1788731700000,2026-09-06T21:55:00Z,RMETAUSDT,METAUSDT,613.16,614.41,20.386196,0
1788732000000,2026-09-06T22:00:00Z,RMETAUSDT,METAUSDT,613.16,614.41,20.386196,1
1788732300000,2026-09-06T22:05:00Z,RMETAUSDT,METAUSDT,613.16,614.48,21.527823,2
1788734700000,2026-09-06T22:45:00Z,RMETAUSDT,METAUSDT,613.16,614.24,17.613673,0
1788735000000,2026-09-06T22:50:00Z,RMETAUSDT,METAUSDT,613.16,614.07,14.841151,1
1788735300000,2026-09-06T22:55:00Z,RMETAUSDT,METAUSDT,613.16,614.05,14.514972,2
1788737400000,2026-09-06T23:30:00Z,RMETAUSDT,METAUSDT,612.72,613.53,13.219741,0
1788737700000,2026-09-06T23:35:00Z,RMETAUSDT,METAUSDT,612.72,613.52,13.056535,1
1788738000000,2026-09-06T23:40:00Z,RMETAUSDT,METAUSDT,612.72,613.52,13.056535,2
1788742800000,2026-09-07T01:00:00Z,RMETAUSDT,METAUSDT,611.64,613.4,28.775096,0
1788743100000,2026-09-07T01:05:00Z,RMETAUSDT,METAUSDT,611.64,613.4,28.775096,1
1788743400000,2026-09-07T01:10:00Z,RMETAUSDT,METAUSDT,611.64,613.16,24.85122,2
1788744300000,2026-09-07T01:25:00Z,RMETAUSDT,METAUSDT,611.62,613.4,29.103038,0
1788744600000,2026-09-07T01:30:00Z,RMETAUSDT,METAUSDT,611.85,613.98,34.812454,0
1788744900000,2026-09-07T01:35:00Z,RMETAUSDT,METAUSDT,612.0,614.02,33.006536,0
1788745200000,2026-09-07T01:40:00Z,RMETAUSDT,METAUSDT,612.0,613.76,28.75817,1
1788745500000,2026-09-07T01:45:00Z,RMETAUSDT,METAUSDT,612.0,613.76,28.75817,2
1788750900000,2026-09-07T03:15:00Z,RMETAUSDT,METAUSDT,614.76,613.74,-16.591841,0
1788751200000,2026-09-07T03:20:00Z,RMETAUSDT,METAUSDT,611.78,613.84,33.672235,0
1788751500000,2026-09-07T03:25:00Z,RMETAUSDT,METAUSDT,611.78,613.84,33.672235,1
1788751800000,2026-09-07T03:30:00Z,RMETAUSDT,METAUSDT,611.78,613.91,34.816437,2
1788754500000,2026-09-07T04:15:00Z,RMETAUSDT,METAUSDT,611.78,613.47,27.624309,0
1788754800000,2026-09-07T04:20:00Z,RMETAUSDT,METAUSDT,611.78,613.42,26.807022,1
1788755100000,2026-09-07T04:25:00Z,RMETAUSDT,METAUSDT,611.78,613.31,25.00899,2
1788760200000,2026-09-07T05:50:00Z,RMETAUSDT,METAUSDT,610.97,611.84,14.239652,0
1788760500000,2026-09-07T05:55:00Z,RMETAUSDT,METAUSDT,610.97,611.7,11.948213,1
1788760800000,2026-09-07T06:00:00Z,RMETAUSDT,METAUSDT,610.97,612.17,19.640899,2
1788762900000,2026-09-07T06:35:00Z,RMETAUSDT,METAUSDT,611.53,613.48,31.887234,0
1788763200000,2026-09-07T06:40:00Z,RMETAUSDT,METAUSDT,611.53,613.77,36.629438,0
1788763500000,2026-09-07T06:45:00Z,RMETAUSDT,METAUSDT,611.53,613.81,37.283535,0
1788763800000,2026-09-07T06:50:00Z,RMETAUSDT,METAUSDT,611.53,613.91,38.918777,1
1788764100000,2026-09-07T06:55:00Z,RMETAUSDT,METAUSDT,611.53,613.51,32.377806,2
1788765600000,2026-09-07T07:20:00Z,RMETAUSDT,METAUSDT,612.18,614.02,30.056519,0
1788765900000,2026-09-07T07:25:00Z,RMETAUSDT,METAUSDT,612.18,613.96,29.076415,0
1788766200000,2026-09-07T07:30:00Z,RMETAUSDT,METAUSDT,612.18,614.04,30.383221,1
1788766500000,2026-09-07T07:35:00Z,RMETAUSDT,METAUSDT,612.18,614.0,29.729818,2
1788777900000,2026-09-07T10:45:00Z,RMETAUSDT,METAUSDT,612.05,612.85,13.070828,0
1788778200000,2026-09-07T10:50:00Z,RMETAUSDT,METAUSDT,612.05,612.73,11.110203,1
1788778500000,2026-09-07T10:55:00Z,RMETAUSDT,METAUSDT,612.05,612.56,8.332653,2
1788783300000,2026-09-07T12:15:00Z,RMETAUSDT,METAUSDT,612.05,612.68,10.293277,0
1788783600000,2026-09-07T12:20:00Z,RMETAUSDT,METAUSDT,612.05,612.86,13.234213,1
1788783900000,2026-09-07T12:25:00Z,RMETAUSDT,METAUSDT,612.05,612.86,13.234213,2
1788791400000,2026-09-07T14:30:00Z,RMETAUSDT,METAUSDT,610.94,612.56,26.516516,0
1788791700000,2026-09-07T14:35:00Z,RMETAUSDT,METAUSDT,610.94,612.56,26.516516,1
1788792000000,2026-09-07T14:40:00Z,RMETAUSDT,METAUSDT,610.94,612.56,26.516516,2
1788793800000,2026-09-07T15:10:00Z,RMETAUSDT,METAUSDT,612.05,612.83,12.744057,0
1788794100000,2026-09-07T15:15:00Z,RMETAUSDT,METAUSDT,610.84,612.55,27.994237,0
1788794400000,2026-09-07T15:20:00Z,RMETAUSDT,METAUSDT,611.68,612.55,14.223123,0
1788794700000,2026-09-07T15:25:00Z,RMETAUSDT,METAUSDT,611.68,611.81,2.125294,1
1788795000000,2026-09-07T15:30:00Z,RMETAUSDT,METAUSDT,611.68,611.81,2.125294,2
1788797700000,2026-09-07T16:15:00Z,RMETAUSDT,METAUSDT,611.68,613.6,31.388962,0
1788798000000,2026-09-07T16:20:00Z,RMETAUSDT,METAUSDT,612.09,613.59,24.5062,0
1788798300000,2026-09-07T16:25:00Z,RMETAUSDT,METAUSDT,612.09,613.76,27.283569,1
1788798600000,2026-09-07T16:30:00Z,RMETAUSDT,METAUSDT,612.09,613.66,25.649823,2
1788798900000,2026-09-07T16:35:00Z,RMETAUSDT,METAUSDT,612.59,614.08,24.322957,0
1788799200000,2026-09-07T16:40:00Z,RMETAUSDT,METAUSDT,612.59,614.19,26.118611,1
1788799500000,2026-09-07T16:45:00Z,RMETAUSDT,METAUSDT,612.59,614.19,26.118611,2
1788803700000,2026-09-07T17:55:00Z,RMETAUSDT,METAUSDT,612.69,614.19,24.482201,0
1788804000000,2026-09-07T18:00:00Z,RMETAUSDT,METAUSDT,612.69,614.19,24.482201,1
1788804300000,2026-09-07T18:05:00Z,RMETAUSDT,METAUSDT,612.69,614.04,22.033981,2
1788810900000,2026-09-07T19:55:00Z,RMETAUSDT,METAUSDT,612.69,614.12,23.339699,0
1788811200000,2026-09-07T20:00:00Z,RMETAUSDT,METAUSDT,612.69,614.12,23.339699,1
1788811500000,2026-09-07T20:05:00Z,RMETAUSDT,METAUSDT,612.69,614.12,23.339699,2
1788812100000,2026-09-07T20:15:00Z,RMETAUSDT,METAUSDT,612.69,614.3,26.277563,0
